Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2013-04-29,317.7528665819104,0.00940782510521901,1468.465811178439,1467.400024,53,False
2013-04-30,318.7878828838679,0.0032520061440875817,1473.249044355173,1472.199951,52,False
2013-05-01,313.17526824955286,-0.01776294139554222,1447.3108591533512,1446.300049,51,False
2013-05-02,317.80475299011874,0.01467421362850761,1468.7055994684345,1467.699951,50,False
2013-05-03,317.0642197481972,-0.0023328705908460044,1465.2832928201872,1464.300049,49,False
2013-05-06,317.87395225586255,0.0025505883323594714,1469.0253975460932,1468.099976,46,False
2013-05-07,313.73411450103845,-0.01310906955652395,1449.8935159924213,1449.0,45,False
2013-05-08,319.1210382079053,0.017024602846455565,1474.788691214771,1473.900024,44,False
2013-05-09,318.01246212356233,-0.0034798898581542854,1469.6655082315324,1468.800049,43,False
2013-05-10,311.07982477464907,-0.02204102053419793,1437.626958783691,1436.800049,42,False
2013-05-13,310.56908029174554,-0.0016431931067908683,1435.2665998687273,1434.5,39,False
2013-05-14,308.44314514260407,-0.006868825591439789,1425.4417850153513,1424.699951,38,False
2013-05-15,302.3338013572143,-0.020005822362556453,1397.2080114727682,1396.5,37,False
2013-05-16,300.29463898185236,-0.0067675868634781665,1387.784209057162,1387.099976,36,False
2013-05-17,295.48450139126203,-0.016147735911514284,1365.5545981182302,1364.900024,35,False
2013-05-20,299.67205856928507,0.014072351932455845,1384.9070106217898,1384.300049,32,False
2013-05-21,298.26085815100714,-0.004720272121027393,1378.3852769573425,1377.800049,31,False
2013-05-22,296.0487297523184,-0.007444398205512438,1368.1621278844327,1367.599976,30,False
2013-05-23,301.3265529337764,0.01767050182889485,1392.5531050069574,1392.0,29,False
2013-05-24,300.1968062231224,-0.003756289832547857,1387.3320839104913,1386.800049,28,False
2013-05-28,298.5136348679932,-0.005622670573220141,1379.5534614358928,1379.099976,24,False
2013-05-29,301.1502808922674,0.008793802482203317,1391.7384798889937,1391.300049,23,False
2013-05-30,305.5184241568521,0.014400672777538483,1411.9254544751648,1411.5,22,False
2013-05-31,301.423395007336,-0.01349418069302125,1393.0006517927209,1392.599976,21,False
2013-06-03,305.544960829592,0.013581034768747509,1412.0480912811838,1411.699951,18,False
2013-06-04,302.3808349878433,-0.010409673140585543,1397.425373095016,1397.099976,17,False
2013-06-05,302.65806402718675,0.0009164007775235142,1398.706561744928,1398.400024,16,False
2013-06-06,306.39811904811535,0.01228163225910241,1415.9908839580971,1415.699951,15,False
2013-06-07,299.3168102676248,-0.023382720411511345,1383.265263086735,1383.0,14,False
2013-06-10,299.99703293773064,0.002270005840554165,1386.4088499433508,1386.199951,11,False
2013-06-11,298.00192616224837,-0.006672634283506829,1377.188646453256,1377.0,10,False
2013-06-12,301.20073612029523,0.0106769897650144,1391.9716541106807,1391.800049,9,False
2013-06-13,298.1236012733448,-0.010268769995230227,1377.7509568507623,1377.599976,8,False
2013-06-14,300.21866165953014,0.0070029114702905085,1387.433086810948,1387.300049,7,False
2013-06-17,299.2325414836108,-0.0032900795270080947,1382.8758226086516,1382.800049,4,False
2013-06-18,295.72285773155994,-0.011798277547286889,1366.6561401448064,1366.599976,3,False
2013-06-19,297.23353784981254,0.005095428257591554,1373.6376101442565,1373.599976,2,False
2013-06-20,278.25231819645904,-0.06598983107467588,1285.9176395417799,1285.900024,1,False
2013-06-21,278.25231819645904,0.0,1292.5911923878537,1291.599976,56,True
2013-06-24,275.0526322964747,-0.01156585194210825,1277.7273959618801,1276.800049,53,False
2013-06-25,274.61802307493406,-0.0015813444209209983,1275.7084656056652,1274.800049,52,False
2013-06-26,264.87737365138815,-0.03611414715145135,1230.4593272170905,1229.599976,51,False
2013-06-27,260.9532103928975,-0.0149258572239209,1212.2300492067786,1211.400024,50,False
2013-06-28,263.6207443557355,0.010170375147382785,1224.6217910909393,1223.800049,49,False
2013-07-01,270.52433499557935,0.025850561381289654,1256.691678288116,1255.900024,46,False
2013-07-02,267.8712011065259,-0.00985578515220349,1244.3668303966606,1243.599976,45,False
2013-07-03,269.69840491113104,0.006798043717205393,1252.8549089860455,1252.099976,44,False
2013-07-05,261.2477005733009,-0.03183531421320136,1213.5980716401634,1212.900024,42,False
2013-07-08,265.9753707557524,0.017934711744098348,1235.5599545741877,1234.900024,39,False
2013-07-09,268.3408979460621,0.008854466105342488,1246.5487565053525,1245.900024,38,False
2013-07-10,268.66028603380187,0.0011895248462323027,1248.0324394871939,1247.400024,37,False
2013-07-11,275.69930087467424,0.025863077904774864,1280.7314252328401,1280.099976,36,False
2013-07-12,275.20018814698625,-0.001811992474839402,1278.4128507821408,1277.800049,35,False
2013-07-15,276.48104731291926,0.004643483900077671,1284.3629441625142,1283.800049,32,False
2013-07-16,277.98476939728425,0.005424052216432026,1291.3483232409264,1290.800049,31,False
2013-07-17,275.20286929691844,-0.010057793620002997,1278.425305775545,1277.900024,30,False
2013-07-18,276.6419514704729,0.005215543868651447,1285.1104071062932,1284.599976,29,False
2013-07-19,278.5117195326048,0.0067360632912263985,1293.796213372293,1293.300049,28,False
2013-07-22,287.7814571938628,0.03274122350238717,1336.8577818593103,1336.400024,25,False
2013-07-23,287.49756539010724,-0.0009869708981411977,1335.5389930438064,1335.099976,24,False
2013-07-24,284.1774640969406,-0.011615475403447432,1320.1158198706266,1319.699951,23,False
2013-07-25,286.17616894960594,0.007008679943400303,1329.4005881179626,1329.0,22,False
2013-07-26,284.60033639107064,-0.005521728899663201,1322.0802275939486,1321.699951,21,False
2013-07-29,286.0313011436279,0.005015381755856669,1328.7276203192341,1328.400024,18,False
2013-07-30,285.07998212538666,-0.0033314694560468094,1324.3083702224155,1324.0,17,False
2013-07-31,282.57843665761715,-0.00881361599961187,1312.687710024668,1312.400024,16,False
2013-08-01,282.27312456240884,-0.0010810348980255279,1311.2694155509555,1311.0,15,False
2013-08-02,282.18312936939674,-0.00031887393628036634,1310.8513525691314,1310.599976,14,False
2013-08-05,280.44913666629105,-0.006163877537067722,1302.7962761182796,1302.599976,11,False
2013-08-06,276.2685362769225,-0.015019027336490617,1283.3757470200253,1283.199951,10,False
2013-08-07,276.8891085899322,0.0022437458077963174,1286.2585489001153,1286.099976,9,False
2013-08-08,282.18146045510827,0.018933244753210902,1310.8435998074506,1310.699951,8,False
2013-08-09,282.6512435429984,0.0016634419108188553,1313.0259265735865,1312.900024,7,False
2013-08-12,287.33269134566524,0.016426964999582298,1334.7730884178168,1334.699951,4,False
2013-08-13,284.422530372215,-0.010179832187912583,1321.2542488728513,1321.199951,3,False
2013-08-14,287.17413868586885,0.009627871251910914,1334.036549103748,1334.0,2,False
2013-08-15,293.111652087245,0.0204648148131087,1361.618628480657,1361.599976,1,False
2013-08-16,293.111652087245,0.0,1372.8842791378415,1371.699951,63,True
2013-08-19,291.9243874404112,-0.004058779960558275,1367.3233368920892,1366.199951,60,False
2013-08-20,293.39473922243866,0.005024113540452853,1374.2102103137809,1373.099976,59,False
2013-08-21,292.85654379020974,-0.0018360576736177183,1371.6893960003638,1370.599976,58,False
2013-08-22,292.9807275753048,0.00042395317957710245,1372.2710513698,1371.199951,57,False
2013-08-23,298.21149321238846,0.017696112887415984,1396.7710528534294,1395.699951,56,False
2013-08-26,297.6223781036659,-0.0019774481749064827,1394.0117395828431,1393.0,53,False
2013-08-27,303.5151117895707,0.019605905615661227,1421.6122849071783,1420.599976,52,False
2013-08-28,303.1691194061865,-0.0011406013313146335,1419.9917164293743,1419.0,51,False
2013-08-29,301.86172576022614,-0.004321748853995302,1413.8681107303098,1412.900024,50,False
2013-08-30,298.2683610376734,-0.011975429146026385,1397.0374119106916,1396.099976,49,False
2013-09-03,301.6487768713648,0.011269728427412909,1412.8706949684467,1412.0,45,False
2013-09-04,296.92344074608235,-0.015789019777237647,1390.7380378944406,1389.900024,44,False
2013-09-05,293.33043907003923,-0.012174578358448453,1373.9090395218775,1373.099976,43,False
2013-09-06,296.23169504852336,0.009842149725805585,1387.4980206976581,1386.699951,42,False
2013-09-09,296.24090360482046,3.108517193462139e-05,1387.5411519825589,1386.800049,39,False
2013-09-10,291.3878421706015,-0.01651781608826768,1364.8102516540173,1364.099976,38,False
2013-09-11,291.34113899960045,-0.0001602912249439305,1364.5915020792506,1363.900024,37,False
2013-09-12,284.18134896674115,-0.024882292460337466,1331.056283987291,1330.400024,36,False
2013-09-13,279.4781897100049,-0.0166883307604768,1309.0274995296438,1308.400024,35,False
2013-09-16,281.49584960534855,0.007193447305444882,1318.477869486754,1317.900024,32,False
2013-09-17,279.69782132668723,-0.006407892762181776,1310.0562160327156,1309.5,31,False
2013-09-18,279.3309000263988,-0.0013127102024042424,1308.3376201281867,1307.800049,30,False
2013-09-19,292.4839326981829,0.04601263356341437,1369.9441500954906,1369.400024,29,False
2013-09-20,284.5987252066812,-0.027329527816722148,1333.0112021020057,1332.5,28,False
2013-09-23,283.3910217100124,-0.004252560273351482,1327.3545278189142,1326.900024,25,False
2013-09-24,281.05921242404196,-0.008262278621111552,1316.4327364542244,1316.0,24,False
2013-09-25,285.30536849929746,0.014994707569071055,1336.3209970572138,1335.900024,23,False
2013-09-26,282.67460068168714,-0.009263659895407322,1323.9989356408907,1323.599976,22,False
2013-09-27,285.8314570286865,0.011105910840067177,1338.7851047318482,1338.400024,21,False
2013-09-30,283.27842118715455,-0.008972091560925164,1326.8271264462514,1326.5,18,False
2013-10-01,274.6257516799644,-0.03102096664324324,1286.2995191184443,1286.0,17,False
2013-10-02,282.01072533474974,0.026535835501677308,1320.8894583457122,1320.599976,16,False
2013-10-03,281.32353011086843,-0.0024397435735785643,1317.6707547805452,1317.400024,15,False
2013-10-04,279.6753906108366,-0.005875748351400347,1309.9511544394904,1309.699951,14,False
2013-10-07,282.8882633538637,0.011422379147555875,1324.99969464034,1324.800049,11,False
2013-10-08,282.75624928611524,-0.0004667739797535169,1324.381363581352,1324.199951,10,False
2013-10-09,279.0583753097723,-0.013164226122953227,1307.0611614938448,1306.900024,9,False
2013-10-10,276.8552448497027,-0.007926202612823792,1296.7420794922223,1296.599976,8,False
2013-10-11,270.7447540053383,-0.022318277918706494,1268.1215973029077,1268.0,7,False
2013-10-15,271.79746578446924,0.003880667943796909,1273.0523171898194,1273.0,3,False
2013-10-16,273.71530077118837,0.007031340073893734,1282.03512454155,1282.0,2,False
2013-10-17,282.4011352081506,0.031240007547044084,1322.718070663904,1322.699951,1,False
2013-10-18,282.4011352081506,0.0,1315.5348815512577,1314.400024,63,True
2013-10-21,282.6688093268063,0.0009474017907547819,1316.7818122327528,1315.699951,60,False
2013-10-22,288.4226583468968,0.020151040760609883,1343.585490212055,1342.5,59,False
2013-10-23,286.57111404848587,-0.0064402460929834085,1334.9602730807512,1333.900024,58,False
2013-10-24,290.0689682497913,0.012131994328183083,1351.2546453006298,1350.199951,57,False
2013-10-25,290.5376388565367,0.0016144174137951712,1353.4378961954146,1352.400024,56,False
2013-10-28,290.4397649276062,-0.0003369285249957082,1352.9819611744465,1352.0,53,False
2013-10-29,288.97500403207096,-0.00505601201192082,1346.1585323316815,1345.199951,52,False
2013-10-30,289.78735837812053,0.0028072139181374136,1349.9427964339495,1349.0,51,False
2013-10-31,284.3271206371426,-0.019021998511843524,1324.506874568676,1323.599976,50,False
2013-11-01,282.0677154248741,-0.007978240806942169,1313.981681863246,1313.099976,49,False
2013-11-04,282.37832622256883,0.0011005864374263002,1315.4286283801312,1314.599976,46,False
2013-11-05,280.9567912635712,-0.005046864405142834,1308.8065628472586,1308.0,45,False
2013-11-06,283.03645150794245,0.007374803498740862,1318.4944332279115,1317.699951,44,False
2013-11-07,281.03501610861935,-0.007096419207271924,1309.1709647544567,1308.400024,43,False
2013-11-08,275.8976814914264,-0.018449196306619866,1285.239251866204,1284.5,42,False
2013-11-12,273.00453130170774,-0.010541684527859455,1271.7618273178355,1271.099976,38,False
2013-11-13,272.3994365100555,-0.0022188875608784163,1268.9430592400204,1268.300049,37,False
2013-11-14,276.2401081790868,0.014000939033253798,1286.8344092357356,1286.199951,36,False
2013-11-15,276.47259135529197,0.0008412442489978821,1287.9174067507643,1287.300049,35,False
2013-11-18,273.21832457989365,-0.011840489631143637,1272.757759981801,1272.199951,32,False
2013-11-19,273.4723065938101,0.0009291618246464586,1273.9409074870243,1273.400024,31,False
2013-11-20,270.139863477127,-0.012260523382573286,1258.4170847603532,1257.900024,30,False
2013-11-21,267.0437333209342,-0.011527397557497538,1243.9941001810166,1243.5,29,False
2013-11-22,267.1474495236293,0.0003883111789530054,1244.4772507969901,1244.0,28,False
2013-11-25,266.5137199432738,-0.002375027131470674,1241.5250906797373,1241.099976,25,False
2013-11-26,266.57450043307193,0.0002280316380600733,1241.8082299609878,1241.400024,24,False
2013-11-27,265.79781149301573,-0.002917843297652392,1238.1901092618414,1237.800049,23,False
2013-11-29,268.53903381812046,0.01026036814667588,1250.9597944265427,1250.599976,21,False
2013-12-02,262.4514567282381,-0.0229301425502866,1222.6014806401276,1222.300049,18,False
2013-12-03,262.3190105828538,-0.0005047774463194186,1221.984494720253,1221.699951,17,False
2013-12-04,268.00532368222196,0.021445484064732987,1248.473563980286,1248.199951,16,False
2013-12-05,264.78099463411576,-0.012103795842155676,1233.4533788480405,1233.199951,15,False
2013-12-06,264.1547365388609,-0.002367994260874794,1230.5360238290732,1230.300049,14,False
2013-12-09,265.21737463529763,0.004014716685301179,1235.4862074793527,1235.300049,11,False
2013-12-10,271.03199249493815,0.021687096017059298,1262.5729704684954,1262.400024,10,False
2013-12-11,270.19097228833664,-0.0031078536509334775,1258.655169581972,1258.5,9,False
2013-12-12,263.2098484932419,-0.026177396709350827,1226.1343659453103,1226.0,8,False
2013-12-13,265.28869601653247,0.007867034891856368,1235.8184503534676,1235.699951,7,False
2013-12-16,267.3816503233197,0.00785838780737257,1245.5682496736515,1245.5,4,False
2013-12-17,264.3081213434613,-0.011561490852849358,1231.2505502087322,1231.199951,3,False
2013-12-18,265.3564001828066,0.0039582798750621125,1236.1338428262861,1236.099976,2,False
2013-12-19,256.52986043104426,-0.03382875598897371,1195.0163702697982,1195.0,1,False
2013-12-20,256.52986043104426,0.0,1206.1404614279163,1205.099976,63,True
2013-12-23,255.09315669366714,-0.005616273958466268,1199.385432965251,1198.400024,60,False
2013-12-24,256.5158037177925,0.0055614768351785835,1206.07437021117,1205.099976,59,False
2013-12-26,258.4244501132033,0.007413112965583739,1215.048357255779,1214.099976,57,False
2013-12-27,258.8466095752869,0.0016322566202193376,1217.0332474651998,1216.099976,56,False
2013-12-30,256.0690386951742,-0.010788554708667804,1203.97379069335,1203.099976,53,False
2013-12-31,255.81013498199314,-0.0010115814378581526,1202.7564889587416,1201.900024,52,False
2014-01-02,260.7195474779151,0.019009789777728384,1225.8393419382019,1225.0,50,False
2014-01-03,263.56789458527015,0.010865700387165025,1239.231571164848,1238.400024,49,False
2014-01-06,263.42937602469203,-0.0005256898716296458,1238.580290880006,1237.800049,46,False
2014-01-07,261.63809299358263,-0.006823084979188109,1230.1581175779977,1229.400024,45,False
2014-01-08,260.7619735626873,-0.0033542118709382427,1226.0388189791115,1225.300049,44,False
2014-01-09,261.6096489572416,0.003245490765853209,1230.0243806981678,1229.300049,43,False
2014-01-10,265.30892029051057,0.014041380691871212,1247.417446851788,1246.699951,42,False
2014-01-13,266.19179369180415,0.0033221938939617776,1251.5685009623285,1250.900024,39,False
2014-01-14,264.97518706076124,-0.004580890012455367,1245.84831509049,1245.199951,38,False
2014-01-15,263.46072242714683,-0.005731891996157046,1238.7276739731765,1238.099976,37,False
2014-01-16,263.86142224949987,0.0015197537350600415,1240.611666221934,1240.0,36,False
2014-01-17,266.34742334561173,0.009377509766216206,1252.3002334091473,1251.699951,35,False
2014-01-21,264.3327472000409,-0.007592843812288743,1242.8277204948083,1242.300049,31,False
2014-01-22,263.62696161663047,-0.0026736358553744915,1239.5092898535822,1239.0,30,False
2014-01-23,268.64474230391903,0.018854766474069348,1263.1016634795646,1262.599976,29,False
2014-01-24,269.0453268057763,0.0014900203629725037,1264.9851135196463,1264.5,28,False
2014-01-27,268.84278164833677,-0.0007531126411957459,1264.0327958859657,1263.599976,25,False
2014-01-28,266.15837214455547,-0.010035238289584362,1251.4113610474956,1251.0,24,False
2014-01-29,268.5375557623783,0.00889926104020368,1262.5976986605936,1262.199951,23,False
2014-01-30,264.27886386792267,-0.01598592847189247,1242.5743742880347,1242.199951,22,False
2014-01-31,263.8284786290816,-0.0017056583455272944,1240.4567734017935,1240.099976,21,False
2014-02-03,268.1362484703637,0.016196051303491544,1260.7108502385363,1260.400024,18,False
2014-02-04,266.2817558154824,-0.006940260559394649,1251.9914807947034,1251.699951,17,False
2014-02-05,267.46943473704533,0.004450316562401621,1257.5756556742867,1257.300049,16,False
2014-02-06,267.529574295733,0.0002248211975186218,1257.8584171233585,1257.599976,15,False
2014-02-07,268.7384707983508,0.004508560826842121,1263.542351863104,1263.300049,14,False
2014-02-10,271.17369091005344,0.009020862275096691,1274.992159321277,1274.800049,11,False
2014-02-11,274.42451067865807,0.011916675051408974,1290.2767162501875,1290.099976,10,False
2014-02-12,275.52687346755135,0.004008951689456639,1295.4597556071756,1295.300049,9,False
2014-02-13,276.6079140350936,0.003915862479230154,1300.5425431110039,1300.400024,8,False
2014-02-14,280.5604690594395,0.014188247037184349,1319.126487034231,1319.0,7,False
2014-02-18,281.75744891105523,0.004257312887503131,1324.754392604841,1324.699951,3,False
2014-02-19,280.88155573983624,-0.0031135199357127425,1320.6361578234378,1320.599976,2,False
2014-02-20,280.133294877317,-0.00266752762568143,1317.1180188416017,1317.099976,1,False
2014-02-21,280.133294877317,0.0,1324.9160224109332,1323.900024,56,True
2014-02-24,283.168659730831,0.010777147878320284,1339.2720579191184,1338.300049,53,False
2014-02-25,284.15922179624806,0.003492030285377339,1343.9570117452545,1343.0,52,False
2014-02-26,281.0238974597144,-0.01109501113057707,1329.1282087257935,1328.199951,51,False
2014-02-27,281.7394238048414,0.002542904640943049,1332.5123559744488,1331.599976,50,False
2014-02-28,279.5774915000514,-0.007703110083482575,1322.2872995375176,1321.400024,49,False
2014-03-03,285.63799482565355,0.02144575210511154,1350.9510039482395,1350.099976,46,False
2014-03-04,283.03184624801463,-0.009165834497051594,1338.6249860473347,1337.800049,45,False
2014-03-05,283.53569804570515,0.001778612049318428,1341.0079991767561,1340.199951,44,False
2014-03-06,285.96474634254446,0.008530504412456839,1352.4964051125867,1351.699951,43,False
2014-03-07,283.08366669235767,-0.010126042713385625,1338.8700755752632,1338.099976,42,False
2014-03-10,283.77015088435326,0.0024220866343827954,1342.11686530622,1341.400024,39,False
2014-03-11,284.8451372318926,0.0037810718449466777,1347.2011114910645,1346.5,38,False
2014-03-12,289.87594397530745,0.017507397609779228,1370.9947718016763,1370.300049,37,False
2014-03-13,290.2738765032068,0.0013718269876467704,1372.876830063559,1372.199951,36,False
2014-03-14,291.70835632461603,0.004929644396277367,1379.66133349091,1379.0,35,False
2014-03-17,290.4060559306251,-0.004474386956443851,1373.5019847467834,1372.900024,32,False
2014-03-18,287.4618812256721,-0.010189872082974682,1359.5772413810312,1359.0,31,False
2014-03-19,283.7351671201317,-0.013048971443067166,1341.951406395805,1341.400024,30,False
2014-03-20,281.42572065518704,-0.008172749988962665,1331.0286682555725,1330.5,29,False
2014-03-21,282.5852027598631,0.004111564829532233,1336.5125448467388,1336.0,28,False
2014-03-24,277.32820153545134,-0.01877845990033316,1311.6490770639916,1311.199951,25,False
2014-03-25,277.3667187725815,0.00013887719458727555,1311.831247857489,1311.400024,24,False
2014-03-26,275.67090794570373,-0.006132733325760335,1303.810755554022,1303.400024,23,False
2014-03-27,273.82707933062625,-0.00671098194297966,1295.0901995923832,1294.699951,22,False
2014-03-28,273.6330029372185,-0.0007090065844939968,1294.1722975511059,1293.800049,21,False
2014-03-31,271.42228851202344,-0.008111935000321308,1283.7165216170147,1283.400024,18,False
2014-04-01,270.6149212810568,-0.0029790125602541257,1279.8980045044889,1279.599976,17,False
2014-04-02,272.9163634101944,0.008468531428208229,1290.7828854069223,1290.5,16,False
2014-04-03,271.622612695697,-0.004751737545213665,1284.6639731534044,1284.400024,15,False
2014-04-04,275.59461217323246,0.014517339937638924,1303.4499077246567,1303.199951,14,False
2014-04-07,274.4836704489414,-0.0040392186706203455,1298.19560729913,1298.0,11,False
2014-04-08,276.742561738004,0.008195923204977787,1308.8792401142662,1308.699951,10,False
2014-04-09,276.06210643238177,-0.0024618303298295377,1305.6609645524547,1305.5,9,False
2014-04-10,279.1456053957772,0.011107665117774076,1320.2446547328002,1320.099976,8,False
2014-04-11,278.845739171979,-0.0010748061079613332,1318.826410019461,1318.699951,7,False
2014-04-14,280.63157368749313,0.006383960670420101,1327.2726775865324,1327.199951,4,False
2014-04-15,274.8764780653826,-0.020720857301295328,1300.0534268238532,1300.0,3,False
2014-04-16,275.528173194229,0.002368059324708586,1303.1356785009123,1303.099976,2,False
2014-04-17,273.47346372158614,-0.007485293041716351,1293.4177422488283,1293.400024,1,False
2014-04-18,273.47346372158614,0.0,1294.516750078235,1293.400024,63,True
2014-04-21,272.3205036207919,-0.004224897616266779,1289.0590864996966,1288.0,60,False
2014-04-22,270.7522151904137,-0.005775627224921874,1281.6354205452358,1280.599976,59,False
2014-04-23,271.5096243329854,0.002793519956300764,1285.220700112688,1284.199951,58,False
2014-04-24,272.8378630573112,0.0048801230506620675,1291.5080643539688,1290.5,57,False
2014-04-25,274.9905719710641,0.007859102800647149,1301.6981490114438,1300.699951,56,False
2014-04-28,274.5987508106496,-0.001425869137397795,1299.8434204089347,1298.900024,53,False
2014-04-29,273.9819076598995,-0.002248870430245677,1296.923525440149,1296.0,52,False
2014-04-30,273.8935878185803,-0.0003224084406518525,1296.50545374721,1295.599976,51,False
2014-05-01,271.2473358012647,-0.00970858245337758,1283.9791284697021,1283.099976,50,False
2014-05-02,275.36586358570685,0.015069543614626662,1303.474633189132,1302.599976,49,False
2014-05-05,276.70743815278047,0.004860141592151033,1309.825124110342,1309.0,46,False
2014-05-06,276.5556880905281,-0.0005485638165989892,1309.1067984829199,1308.300049,45,False
2014-05-07,272.3876461278222,-0.015185982972527434,1289.3769129491454,1288.599976,44,False
2014-05-08,272.1302692265192,-0.0009453386682527402,1288.1585910495144,1287.400024,43,False
2014-05-09,272.10540898150475,-9.135838030178049e-05,1288.040912342614,1287.300049,42,False
2014-05-12,273.8485668125736,0.006385753495239823,1296.2923418584446,1295.599976,39,False
2014-05-13,273.63345046088784,-0.0007858390082924989,1295.2740649233324,1294.599976,38,False
2014-05-14,275.9758186121115,0.008523809422953313,1306.3619224629429,1305.699951,37,False
2014-05-15,273.3934632868981,-0.00940123312315923,1294.1380592125554,1293.5,36,False
2014-05-16,273.34745717247336,-0.00016829219402371274,1293.9202842046318,1293.300049,35,False
2014-05-19,273.4207421839213,0.0002680661090861783,1294.2671868750335,1293.699951,32,False
2014-05-20,273.5860829963894,0.0006045292668844125,1295.0498458149495,1294.5,31,False
2014-05-21,272.2086116165699,-0.005047591404005579,1288.5294333783518,1288.0,30,False
2014-05-22,273.6631282050227,0.005329164068032575,1295.4145477927277,1294.900024,29,False
2014-05-23,272.9619594206045,-0.002565448183240629,1292.0954881526836,1291.599976,28,False
2014-05-27,267.4103052319854,-0.02054824013024658,1265.8161218112166,1265.400024,24,False
2014-05-28,266.11758418870113,-0.004845945633524963,1259.6968844236587,1259.300049,23,False
2014-05-29,265.479981912175,-0.0023988167852240215,1256.678723847423,1256.300049,22,False
2014-05-30,263.21524800723915,-0.008567309213883262,1245.9583565601815,1245.599976,21,False
2014-06-02,262.80294187199263,-0.0015676500456343035,1244.0066600738999,1243.699951,18,False
2014-06-03,262.92614529555163,0.00046869548907097565,1244.589857044069,1244.300049,17,False
2014-06-04,262.85914258267087,-0.0002548672044965467,1244.272692325619,1244.0,16,False
2014-06-05,264.75722973523455,0.007194982720231223,1253.2574968425333,1253.0,15,False
2014-06-06,264.5634316171216,-0.0007322522656768105,1252.340132113185,1252.099976,14,False
2014-06-09,264.84836617064855,0.0010764194611072105,1253.6889011937283,1253.5,11,False
2014-06-10,266.17583884998896,0.0049996796078301126,1259.9726392767288,1259.800049,10,False
2014-06-11,266.3834738653386,0.0007797630082242235,1260.9555024825956,1260.800049,9,False
2014-06-12,269.08417291044316,0.01008733940135816,1273.739558760785,1273.599976,8,False
2014-06-13,269.10160910568396,6.47961942865444e-05,1273.8220949106903,1273.699951,7,False
2014-06-16,269.34408575916433,0.0009006541316379273,1274.969884846729,1274.900024,4,False
2014-06-17,268.66433605070404,-0.0025269123775916043,1271.7522147609818,1271.699951,3,False
2014-06-18,268.80855381979114,0.0005366513372720775,1272.4348854493971,1272.400024,2,False
2014-06-19,277.5298175165157,0.03192894753513895,1313.7179473729227,1313.699951,1,False
2014-06-20,277.5298175165157,0.0,1317.2100462193912,1316.199951,56,True
2014-06-23,277.89794930901564,0.0013255795564902288,1318.957270714953,1318.0,53,False
2014-06-24,278.505598949513,0.0021842056326856177,1321.8412931173282,1320.900024,52,False
2014-06-25,278.77586353435566,0.0009699393366734109,1323.124020967898,1322.199951,51,False
2014-06-26,277.4859286436468,-0.0046378781395587645,1317.0017411631,1316.099976,50,False
2014-06-27,278.093558800001,0.0021873752086235656,1319.8856710899736,1319.0,49,False
2014-06-30,278.6724586796206,0.002079509417095587,1322.6332415817271,1321.800049,46,False
2014-07-01,279.638431787908,0.003460344724271148,1327.217936278679,1326.400024,45,False
2014-07-02,280.5411212411045,0.0032228603477417574,1331.5022745418855,1330.699951,44,False
2014-07-03,278.36585407747134,-0.007784043653814721,1321.1780369994517,1320.400024,43,False
2014-07-07,277.52844618203943,-0.003012833657340213,1317.2035376014521,1316.5,39,False
2014-07-08,277.41924163614794,-0.0003935669963070332,1316.6852317623598,1316.0,38,False
2014-07-09,279.059707314788,0.005895893937501578,1324.4711983000063,1323.800049,37,False
2014-07-10,282.1967707565797,0.011178832612988323,1339.3603064979382,1338.699951,36,False
2014-07-11,281.8345617394674,-0.0012843579639461712,1337.6411926368007,1337.0,35,False
2014-07-14,275.35181149220705,-0.023270643729037366,1306.8728095158972,1306.300049,32,False
2014-07-15,273.36665823371027,-0.007235630032392252,1297.4508892380104,1296.900024,31,False
2014-07-16,273.9320141689564,0.0020659876036490873,1300.1341775572976,1299.599976,30,False
2014-07-17,277.532575662882,0.01305836394361302,1317.2231369140602,1316.699951,29,False
2014-07-18,275.9479536623685,-0.005726041825173838,1309.7022152444006,1309.199951,28,False
2014-07-21,276.88506666023517,0.003390224031436996,1314.1499342905145,1313.699951,25,False
2014-07-22,275.2794687817743,-0.005815666529714968,1306.529457058113,1306.099976,24,False
2014-07-23,274.93848431444695,-0.0012394525080886686,1304.9110790042246,1304.5,23,False
2014-07-24,272.00516706925316,-0.010726316547758264,1290.988989555627,1290.599976,22,False
2014-07-25,274.6358885312975,0.009625115950790956,1303.474901050177,1303.099976,21,False
2014-07-28,274.6667669676168,0.00011242777016534995,1303.621456065041,1303.300049,18,False
2014-07-29,273.6092830672771,-0.003857491902386095,1298.6024334976375,1298.300049,17,False
2014-07-30,272.8890090162198,-0.002635962375537369,1295.1838739188013,1294.900024,16,False
2014-07-31,270.01923251483583,-0.010571964138775591,1281.5633610965986,1281.300049,15,False
2014-08-01,272.6075661784774,0.009540086486327804,1293.8480919238136,1293.599976,14,False
2014-08-04,271.3530689484383,-0.004612464112761982,1287.8940060920686,1287.699951,11,False
2014-08-05,270.56968307385927,-0.00289113685420193,1284.1759056252586,1284.0,10,False
2014-08-06,275.34933673173526,0.01751093336943754,1306.861063825346,1306.699951,9,False
2014-08-07,276.2095303750476,0.0031191388336419376,1310.9437087778929,1310.800049,8,False
