Date,NAV_Gold_Futures,Log_Return_Gold_Futures,Futures_Price,Spot_Price,Days_to_Expiry,Roll_Date
2013-03-12,345.6651502346309,0.008631764895669025,1592.3286925832235,1591.5,38,False
2013-03-13,344.9654121916671,-0.0020263750852380015,1589.1053043928114,1588.300049,37,False
2013-03-14,345.46020483669247,0.0014332977152878323,1591.3845984582335,1590.599976,36,False
2013-03-15,345.8681306540305,0.001180121929737606,1593.2637349085003,1592.5,35,False
2013-03-18,348.4817497572586,0.00752828371075883,1605.3035389984668,1604.599976,32,False
2013-03-19,349.93205552040564,0.004153147709385512,1611.9844655486563,1611.300049,31,False
2013-03-20,349.10200227707975,-0.002374858919072075,1608.1607720266961,1607.5,30,False
2013-03-21,350.46538793412327,0.0038978014191741366,1614.4412955312878,1613.800049,29,False
2013-03-22,348.8101127841436,-0.0047342663655648735,1606.816164349728,1606.199951,28,False
2013-03-25,348.4483339932768,-0.0010377180083060097,1605.1496071377144,1604.599976,25,False
2013-03-26,346.5326305988925,-0.005512980481404677,1596.3247965391147,1595.800049,24,False
2013-03-27,348.7862211226647,0.006482201393820204,1606.706105878226,1606.199951,23,False
2013-03-28,346.3059892453215,-0.00713644137168421,1595.2807586024812,1594.800049,22,False
2013-03-29,346.3012444398456,-1.3701287671159212e-05,1595.2589013516279,1594.800049,21,False
2013-03-31,346.2917566937118,-2.739775342476905e-05,1595.2151954403246,1594.800049,19,False
2013-04-01,347.41610581781407,0.0032415665711599435,1600.394581819234,1600.0,18,False
2013-04-02,342.0047521218751,-0.0156985816915576,1575.4668338240683,1575.099976,17,False
2013-04-03,337.1581034097584,-0.014272662139314654,1553.1404355685993,1552.800049,16,False
2013-04-04,336.93635856542045,-0.0006579043883152916,1552.1189537159103,1551.800049,15,False
2013-04-05,342.05584437159473,0.015079945837230713,1575.702193550503,1575.400024,14,False
2013-04-08,341.3035935047143,-0.0022016266375858313,1572.2369016674731,1572.0,11,False
2013-04-09,344.3818874144682,0.00897879472753236,1586.4172600674399,1586.199951,10,False
2013-04-10,338.31986954105906,-0.01775937190278481,1558.4921857918596,1558.300049,9,False
2013-04-11,339.6178668508744,0.003829256954451924,1564.4714936795997,1564.300049,8,False
2013-04-12,325.870625143657,-0.04132061729927269,1501.143942726255,1501.0,7,False
2013-04-15,295.37731079237307,-0.09824688848506628,1360.6745337026646,1360.599976,4,False
2013-04-16,301.06105013674943,0.019059509831229407,1386.8570436637394,1386.800049,3,False
2013-04-17,300.05830224130824,-0.003336271978541873,1382.2378211466455,1382.199951,2,False
2013-04-18,302.18163054164495,0.007051465646706341,1392.01906919582,1392.0,1,False
2013-04-19,302.18163054164495,0.0,1396.504767966182,1395.300049,63,True
2013-04-22,307.7348492614932,0.018210270957756826,1422.168460381656,1421.0,60,False
2013-04-23,305.0452937566036,-0.008778263481519017,1409.738925603001,1408.599976,59,False
2013-04-24,308.24615722769425,0.010438405850351898,1424.5314233831427,1423.400024,58,False
2013-04-25,316.5575857102539,0.026606494854099223,1462.941929950665,1461.800049,57,False
2013-04-26,314.7775208972608,-0.005639063981680139,1454.7155232224404,1453.599976,56,False
2013-04-29,317.7528665819104,0.00940782510521901,1468.465811178439,1467.400024,53,False
2013-04-30,318.7878828838679,0.0032520061440875817,1473.249044355173,1472.199951,52,False
2013-05-01,313.17526824955286,-0.01776294139554222,1447.3108591533512,1446.300049,51,False
2013-05-02,317.80475299011874,0.01467421362850761,1468.7055994684345,1467.699951,50,False
2013-05-03,317.0642197481972,-0.0023328705908460044,1465.2832928201872,1464.300049,49,False
2013-05-06,317.87395225586255,0.0025505883323594714,1469.0253975460932,1468.099976,46,False
2013-05-07,313.73411450103845,-0.01310906955652395,1449.8935159924213,1449.0,45,False
2013-05-08,319.1210382079053,0.017024602846455565,1474.788691214771,1473.900024,44,False
2013-05-09,318.01246212356233,-0.0034798898581542854,1469.6655082315324,1468.800049,43,False
2013-05-10,311.07982477464907,-0.02204102053419793,1437.626958783691,1436.800049,42,False
2013-05-13,310.56908029174554,-0.0016431931067908683,1435.2665998687273,1434.5,39,False
2013-05-14,308.44314514260407,-0.006868825591439789,1425.4417850153513,1424.699951,38,False
2013-05-15,302.3338013572143,-0.020005822362556453,1397.2080114727682,1396.5,37,False
2013-05-16,300.29463898185236,-0.0067675868634781665,1387.784209057162,1387.099976,36,False
2013-05-17,295.48450139126203,-0.016147735911514284,1365.5545981182302,1364.900024,35,False
2013-05-20,299.67205856928507,0.014072351932455845,1384.9070106217898,1384.300049,32,False
2013-05-21,298.26085815100714,-0.004720272121027393,1378.3852769573425,1377.800049,31,False
2013-05-22,296.0487297523184,-0.007444398205512438,1368.1621278844327,1367.599976,30,False
2013-05-23,301.3265529337764,0.01767050182889485,1392.5531050069574,1392.0,29,False
2013-05-24,300.1968062231224,-0.003756289832547857,1387.3320839104913,1386.800049,28,False
2013-05-27,300.18446939951144,-4.10966301368356e-05,1387.2750704085013,1386.800049,25,False
2013-05-28,298.5136348679932,-0.005581573943083364,1379.5534614358928,1379.099976,24,False
2013-05-29,301.1502808922674,0.008793802482203317,1391.7384798889937,1391.300049,23,False
2013-05-30,305.5184241568521,0.014400672777538483,1411.9254544751648,1411.5,22,False
2013-05-31,301.423395007336,-0.01349418069302125,1393.0006517927209,1392.599976,21,False
2013-06-03,305.544960829592,0.013581034768747509,1412.0480912811838,1411.699951,18,False
2013-06-04,302.3808349878433,-0.010409673140585543,1397.425373095016,1397.099976,17,False
2013-06-05,302.65806402718675,0.0009164007775235142,1398.706561744928,1398.400024,16,False
2013-06-06,306.39811904811535,0.01228163225910241,1415.9908839580971,1415.699951,15,False
2013-06-07,299.3168102676248,-0.023382720411511345,1383.265263086735,1383.0,14,False
2013-06-10,299.99703293773064,0.002270005840554165,1386.4088499433508,1386.199951,11,False
2013-06-11,298.00192616224837,-0.006672634283506829,1377.188646453256,1377.0,10,False
2013-06-12,301.20073612029523,0.0106769897650144,1391.9716541106807,1391.800049,9,False
2013-06-13,298.1236012733448,-0.010268769995230227,1377.7509568507623,1377.599976,8,False
2013-06-14,300.21866165953014,0.0070029114702905085,1387.433086810948,1387.300049,7,False
2013-06-17,299.2325414836108,-0.0032900795270080947,1382.8758226086516,1382.800049,4,False
2013-06-18,295.72285773155994,-0.011798277547286889,1366.6561401448064,1366.599976,3,False
2013-06-19,297.23353784981254,0.005095428257591554,1373.6376101442565,1373.599976,2,False
2013-06-20,278.25231819645904,-0.06598983107467588,1285.9176395417799,1285.900024,1,False
2013-06-21,278.25231819645904,0.0,1292.5911923878537,1291.599976,56,True
2013-06-24,275.0526322964747,-0.01156585194210825,1277.7273959618801,1276.800049,53,False
2013-06-25,274.61802307493406,-0.0015813444209209983,1275.7084656056652,1274.800049,52,False
2013-06-26,264.87737365138815,-0.03611414715145135,1230.4593272170905,1229.599976,51,False
2013-06-27,260.9532103928975,-0.0149258572239209,1212.2300492067786,1211.400024,50,False
2013-06-28,263.6207443557355,0.010170375147382785,1224.6217910909393,1223.800049,49,False
2013-06-30,263.613521867414,-2.739764383553762e-05,1224.588239798889,1223.800049,47,False
2013-07-01,270.52433499557935,0.025877959025125144,1256.691678288116,1255.900024,46,False
2013-07-02,267.8712011065259,-0.00985578515220349,1244.3668303966606,1243.599976,45,False
2013-07-03,269.69840491113104,0.006798043717205393,1252.8549089860455,1252.099976,44,False
2013-07-04,269.6947103638493,-1.369890410957463e-05,1252.837746364339,1252.099976,43,False
2013-07-05,261.2477005733009,-0.03182161530909179,1213.5980716401634,1212.900024,42,False
2013-07-08,265.9753707557524,0.017934711744098348,1235.5599545741877,1234.900024,39,False
2013-07-09,268.3408979460621,0.008854466105342488,1246.5487565053525,1245.900024,38,False
2013-07-10,268.66028603380187,0.0011895248462323027,1248.0324394871939,1247.400024,37,False
2013-07-11,275.69930087467424,0.025863077904774864,1280.7314252328401,1280.099976,36,False
2013-07-12,275.20018814698625,-0.001811992474839402,1278.4128507821408,1277.800049,35,False
2013-07-15,276.48104731291926,0.004643483900077671,1284.3629441625142,1283.800049,32,False
2013-07-16,277.98476939728425,0.005424052216432026,1291.3483232409264,1290.800049,31,False
2013-07-17,275.20286929691844,-0.010057793620002997,1278.425305775545,1277.900024,30,False
2013-07-18,276.6419514704729,0.005215543868651447,1285.1104071062932,1284.599976,29,False
2013-07-19,278.5117195326048,0.0067360632912263985,1293.796213372293,1293.300049,28,False
2013-07-22,287.7814571938628,0.03274122350238717,1336.8577818593103,1336.400024,25,False
2013-07-23,287.49756539010724,-0.0009869708981411977,1335.5389930438064,1335.099976,24,False
2013-07-24,284.1774640969406,-0.011615475403447432,1320.1158198706266,1319.699951,23,False
2013-07-25,286.17616894960594,0.007008679943400303,1329.4005881179626,1329.0,22,False
2013-07-26,284.60033639107064,-0.005521728899663201,1322.0802275939486,1321.699951,21,False
2013-07-29,286.0313011436279,0.005015381755856669,1328.7276203192341,1328.400024,18,False
2013-07-30,285.07998212538666,-0.0033314694560468094,1324.3083702224155,1324.0,17,False
2013-07-31,282.57843665761715,-0.00881361599961187,1312.687710024668,1312.400024,16,False
2013-08-01,282.27312456240884,-0.0010810348980255279,1311.2694155509555,1311.0,15,False
2013-08-02,282.18312936939674,-0.00031887393628036634,1310.8513525691314,1310.599976,14,False
2013-08-05,280.44913666629105,-0.006163877537067722,1302.7962761182796,1302.599976,11,False
2013-08-06,276.2685362769225,-0.015019027336490617,1283.3757470200253,1283.199951,10,False
2013-08-07,276.8891085899322,0.0022437458077963174,1286.2585489001153,1286.099976,9,False
2013-08-08,282.18146045510827,0.018933244753210902,1310.8435998074506,1310.699951,8,False
2013-08-09,282.6512435429984,0.0016634419108188553,1313.0259265735865,1312.900024,7,False
2013-08-12,287.33269134566524,0.016426964999582298,1334.7730884178168,1334.699951,4,False
2013-08-13,284.422530372215,-0.010179832187912583,1321.2542488728513,1321.199951,3,False
2013-08-14,287.17413868586885,0.009627871251910914,1334.036549103748,1334.0,2,False
2013-08-15,293.111652087245,0.0204648148131087,1361.618628480657,1361.599976,1,False
2013-08-16,293.111652087245,0.0,1372.8842791378415,1371.699951,63,True
2013-08-19,291.9243874404112,-0.004058779960558275,1367.3233368920892,1366.199951,60,False
2013-08-20,293.39473922243866,0.005024113540452853,1374.2102103137809,1373.099976,59,False
2013-08-21,292.85654379020974,-0.0018360576736177183,1371.6893960003638,1370.599976,58,False
2013-08-22,292.9807275753048,0.00042395317957710245,1372.2710513698,1371.199951,57,False
2013-08-23,298.21149321238846,0.017696112887415984,1396.7710528534294,1395.699951,56,False
2013-08-26,297.6223781036659,-0.0019774481749064827,1394.0117395828431,1393.0,53,False
2013-08-27,303.5151117895707,0.019605905615661227,1421.6122849071783,1420.599976,52,False
2013-08-28,303.1691194061865,-0.0011406013313146335,1419.9917164293743,1419.0,51,False
2013-08-29,301.86172576022614,-0.004321748853995302,1413.8681107303098,1412.900024,50,False
2013-08-30,298.2683610376734,-0.011975429146026385,1397.0374119106916,1396.099976,49,False
2013-09-02,298.25610351406084,-4.1096465753567754e-05,1396.9799997902624,1396.099976,46,False
2013-09-03,301.6487768713649,0.011310824893166583,1412.8706949684467,1412.0,45,False
2013-09-04,296.9234407460824,-0.015789019777237647,1390.7380378944406,1389.900024,44,False
2013-09-05,293.3304390700393,-0.012174578358448453,1373.9090395218775,1373.099976,43,False
2013-09-06,296.2316950485234,0.009842149725805585,1387.4980206976581,1386.699951,42,False
2013-09-09,296.2409036048205,3.108517193462139e-05,1387.5411519825589,1386.800049,39,False
2013-09-10,291.3878421706016,-0.01651781608826768,1364.8102516540173,1364.099976,38,False
2013-09-11,291.3411389996005,-0.0001602912249439305,1364.5915020792506,1363.900024,37,False
2013-09-12,284.1813489667412,-0.024882292460337466,1331.056283987291,1330.400024,36,False
2013-09-13,279.478189710005,-0.0166883307604768,1309.0274995296438,1308.400024,35,False
2013-09-16,281.4958496053486,0.007193447305444882,1318.477869486754,1317.900024,32,False
2013-09-17,279.6978213266873,-0.006407892762181776,1310.0562160327156,1309.5,31,False
2013-09-18,279.33090002639887,-0.0013127102024042424,1308.3376201281867,1307.800049,30,False
2013-09-19,292.48393269818297,0.04601263356341437,1369.9441500954906,1369.400024,29,False
2013-09-20,284.59872520668125,-0.027329527816722148,1333.0112021020057,1332.5,28,False
2013-09-23,283.39102171001247,-0.004252560273351482,1327.3545278189142,1326.900024,25,False
2013-09-24,281.059212424042,-0.008262278621111552,1316.4327364542244,1316.0,24,False
2013-09-25,285.3053684992975,0.014994707569071055,1336.3209970572138,1335.900024,23,False
2013-09-26,282.6746006816872,-0.009263659895407322,1323.9989356408907,1323.599976,22,False
2013-09-27,285.83145702868654,0.011105910840067177,1338.7851047318482,1338.400024,21,False
2013-09-30,283.2784211871546,-0.008972091560925164,1326.8271264462514,1326.5,18,False
2013-10-01,274.6257516799645,-0.03102096664324324,1286.2995191184443,1286.0,17,False
2013-10-02,282.0107253347498,0.026535835501677308,1320.8894583457122,1320.599976,16,False
2013-10-03,281.3235301108685,-0.0024397435735785643,1317.6707547805452,1317.400024,15,False
2013-10-04,279.67539061083664,-0.005875748351400347,1309.9511544394904,1309.699951,14,False
2013-10-07,282.88826335386375,0.011422379147555875,1324.99969464034,1324.800049,11,False
2013-10-08,282.7562492861153,-0.0004667739797535169,1324.381363581352,1324.199951,10,False
2013-10-09,279.0583753097724,-0.013164226122953227,1307.0611614938448,1306.900024,9,False
2013-10-10,276.85524484970273,-0.007926202612823792,1296.7420794922223,1296.599976,8,False
2013-10-11,270.74475400533834,-0.022318277918706494,1268.1215973029077,1268.0,7,False
2013-10-14,272.52713616511954,0.006561681497471394,1276.4699670424056,1276.400024,4,False
2013-10-15,271.7974657844693,-0.0026810135536744556,1273.0523171898194,1273.0,3,False
2013-10-16,273.7153007711884,0.007031340073893734,1282.03512454155,1282.0,2,False
2013-10-17,282.40113520815066,0.031240007547044084,1322.718070663904,1322.699951,1,False
2013-10-18,282.40113520815066,0.0,1315.5348815512577,1314.400024,63,True
2013-10-21,282.66880932680635,0.0009474017907547819,1316.7818122327528,1315.699951,60,False
2013-10-22,288.42265834689687,0.020151040760609883,1343.585490212055,1342.5,59,False
2013-10-23,286.5711140484859,-0.0064402460929834085,1334.9602730807512,1333.900024,58,False
2013-10-24,290.06896824979134,0.012131994328183083,1351.2546453006298,1350.199951,57,False
2013-10-25,290.5376388565368,0.0016144174137951712,1353.4378961954146,1352.400024,56,False
2013-10-28,290.43976492760623,-0.0003369285249957082,1352.9819611744465,1352.0,53,False
2013-10-29,288.975004032071,-0.00505601201192082,1346.1585323316815,1345.199951,52,False
2013-10-30,289.7873583781206,0.0028072139181374136,1349.9427964339495,1349.0,51,False
2013-10-31,284.3271206371427,-0.019021998511843524,1324.506874568676,1323.599976,50,False
2013-11-01,282.06771542487417,-0.007978240806942169,1313.981681863246,1313.099976,49,False
2013-11-03,282.05998752447744,-2.739769863031987e-05,1313.9456822822756,1313.099976,47,False
2013-11-04,282.3783262225689,0.0011279841360564739,1315.4286283801312,1314.599976,46,False
2013-11-05,280.95679126357123,-0.005046864405142834,1308.8065628472586,1308.0,45,False
2013-11-06,283.0364515079425,0.007374803498740862,1318.4944332279115,1317.699951,44,False
2013-11-07,281.0350161086194,-0.007096419207271924,1309.1709647544567,1308.400024,43,False
2013-11-08,275.89768149142645,-0.018449196306619866,1285.239251866204,1284.5,42,False
2013-11-11,275.1346093767125,-0.002769611201149066,1281.6845636624707,1281.0,39,False
2013-11-12,273.0045313017078,-0.007772073326710387,1271.7618273178355,1271.099976,38,False
2013-11-13,272.3994365100556,-0.0022188875608784163,1268.9430592400204,1268.300049,37,False
2013-11-14,276.24010817908686,0.014000939033253798,1286.8344092357356,1286.199951,36,False
2013-11-15,276.472591355292,0.0008412442489978821,1287.9174067507643,1287.300049,35,False
2013-11-18,273.2183245798937,-0.011840489631143637,1272.757759981801,1272.199951,32,False
2013-11-19,273.4723065938102,0.0009291618246464586,1273.9409074870243,1273.400024,31,False
2013-11-20,270.13986347712705,-0.012260523382573286,1258.4170847603532,1257.900024,30,False
2013-11-21,267.0437333209343,-0.011527397557497538,1243.9941001810166,1243.5,29,False
2013-11-22,267.14744952362935,0.0003883111789530054,1244.4772507969901,1244.0,28,False
2013-11-25,266.5137199432739,-0.002375027131470674,1241.5250906797373,1241.099976,25,False
2013-11-26,266.574500433072,0.0002280316380600733,1241.8082299609878,1241.400024,24,False
2013-11-27,265.7978114930158,-0.002917843297652392,1238.1901092618414,1237.800049,23,False
2013-11-28,265.79417038650524,-1.3698876712558813e-05,1238.1731475643662,1237.800049,22,False
2013-11-29,268.5390338181205,0.010274067023388633,1250.9597944265427,1250.599976,21,False
2013-11-30,268.53535517491486,-1.3698821917750011e-05,1250.9426578684681,1250.599976,20,False
2013-12-02,262.45145672823816,-0.022916443728368888,1222.6014806401276,1222.300049,18,False
2013-12-03,262.3190105828539,-0.0005047774463194186,1221.984494720253,1221.699951,17,False
2013-12-04,268.005323682222,0.021445484064732987,1248.473563980286,1248.199951,16,False
2013-12-05,264.7809946341158,-0.012103795842155676,1233.4533788480405,1233.199951,15,False
2013-12-06,264.15473653886096,-0.002367994260874794,1230.5360238290732,1230.300049,14,False
2013-12-09,265.2173746352977,0.004014716685301179,1235.4862074793527,1235.300049,11,False
2013-12-10,271.0319924949382,0.021687096017059298,1262.5729704684954,1262.400024,10,False
2013-12-11,270.1909722883367,-0.0031078536509334775,1258.655169581972,1258.5,9,False
2013-12-12,263.20984849324196,-0.026177396709350827,1226.1343659453103,1226.0,8,False
2013-12-13,265.2886960165325,0.007867034891856368,1235.8184503534676,1235.699951,7,False
2013-12-16,267.3816503233198,0.00785838780737257,1245.5682496736515,1245.5,4,False
2013-12-17,264.3081213434614,-0.011561490852849358,1231.2505502087322,1231.199951,3,False
2013-12-18,265.3564001828067,0.0039582798750621125,1236.1338428262861,1236.099976,2,False
2013-12-19,256.5298604310443,-0.03382875598897371,1195.0163702697982,1195.0,1,False
2013-12-20,256.5298604310443,0.0,1206.1404614279163,1205.099976,63,True
2013-12-23,255.0931566936672,-0.005616273958466268,1199.385432965251,1198.400024,60,False
2013-12-24,256.51580371779255,0.0055614768351785835,1206.07437021117,1205.099976,59,False
2013-12-25,256.512289770519,-1.3698849315320948e-05,1206.057848493274,1205.099976,58,False
2013-12-26,258.42445011320336,0.007426811814899067,1215.048357255779,1214.099976,57,False
2013-12-27,258.84660957528695,0.0016322566202193376,1217.0332474651998,1216.099976,56,False
2013-12-30,256.06903869517424,-0.010788554708667804,1203.97379069335,1203.099976,53,False
2013-12-31,255.8101349819932,-0.0010115814378581526,1202.7564889587416,1201.900024,52,False
2014-01-01,255.80663070851156,-1.3698821917861035e-05,1202.7400127246415,1201.900024,51,False
2014-01-02,260.71954747791517,0.0190234885996463,1225.8393419382019,1225.0,50,False
2014-01-03,263.5678945852702,0.010865700387165025,1239.231571164848,1238.400024,49,False
2014-01-06,263.4293760246921,-0.0005256898716296458,1238.580290880006,1237.800049,46,False
2014-01-07,261.6380929935827,-0.006823084979188109,1230.1581175779977,1229.400024,45,False
2014-01-08,260.76197356268733,-0.0033542118709382427,1226.0388189791115,1225.300049,44,False
2014-01-09,261.60964895724163,0.003245490765853209,1230.0243806981678,1229.300049,43,False
2014-01-10,265.3089202905106,0.014041380691871212,1247.417446851788,1246.699951,42,False
2014-01-13,266.1917936918042,0.0033221938939617776,1251.5685009623285,1250.900024,39,False
2014-01-14,264.9751870607613,-0.004580890012455367,1245.84831509049,1245.199951,38,False
2014-01-15,263.4607224271469,-0.005731891996157046,1238.7276739731765,1238.099976,37,False
2014-01-16,263.8614222494999,0.0015197537350600415,1240.611666221934,1240.0,36,False
2014-01-17,266.3474233456118,0.009377509766216206,1252.3002334091473,1251.699951,35,False
2014-01-20,266.3364776327664,-4.1096465753345695e-05,1252.2487693529947,1251.699951,32,False
2014-01-21,264.33274720004096,-0.007551747346535437,1242.8277204948083,1242.300049,31,False
2014-01-22,263.6269616166305,-0.0026736358553744915,1239.5092898535822,1239.0,30,False
2014-01-23,268.64474230391914,0.018854766474069348,1263.1016634795646,1262.599976,29,False
2014-01-24,269.0453268057764,0.0014900203629725037,1264.9851135196463,1264.5,28,False
2014-01-27,268.8427816483369,-0.0007531126411957459,1264.0327958859657,1263.599976,25,False
2014-01-28,266.1583721445556,-0.010035238289584362,1251.4113610474956,1251.0,24,False
2014-01-29,268.5375557623784,0.00889926104020368,1262.5976986605936,1262.199951,23,False
2014-01-30,264.2788638679228,-0.01598592847189247,1242.5743742880347,1242.199951,22,False
2014-01-31,263.8284786290817,-0.0017056583455272944,1240.4567734017935,1240.099976,21,False
2014-02-03,268.1362484703638,0.016196051303491544,1260.7108502385363,1260.400024,18,False
2014-02-04,266.28175581548254,-0.006940260559394649,1251.9914807947034,1251.699951,17,False
2014-02-05,267.46943473704545,0.004450316562401621,1257.5756556742867,1257.300049,16,False
2014-02-06,267.52957429573314,0.0002248211975186218,1257.8584171233585,1257.599976,15,False
2014-02-07,268.73847079835093,0.004508560826842121,1263.542351863104,1263.300049,14,False
2014-02-10,271.17369091005355,0.009020862275096691,1274.992159321277,1274.800049,11,False
2014-02-11,274.4245106786582,0.011916675051408974,1290.2767162501875,1290.099976,10,False
2014-02-12,275.52687346755147,0.004008951689456639,1295.4597556071756,1295.300049,9,False
2014-02-13,276.6079140350937,0.003915862479230154,1300.5425431110039,1300.400024,8,False
2014-02-14,280.56046905943964,0.014188247037184349,1319.126487034231,1319.0,7,False
2014-02-17,280.54893927570873,-4.1096383561822814e-05,1319.0722768200828,1319.0,4,False
2014-02-18,281.7574489110554,0.004298409271065005,1324.754392604841,1324.699951,3,False
2014-02-19,280.8815557398364,-0.0031135199357127425,1320.6361578234378,1320.599976,2,False
2014-02-20,280.13329487731716,-0.00266752762568143,1317.1180188416017,1317.099976,1,False
2014-02-21,280.13329487731716,0.0,1324.9160224109332,1323.900024,56,True
2014-02-24,283.16865973083117,0.010777147878320284,1339.2720579191184,1338.300049,53,False
2014-02-25,284.15922179624823,0.003492030285377339,1343.9570117452545,1343.0,52,False
2014-02-26,281.0238974597146,-0.01109501113057707,1329.1282087257935,1328.199951,51,False
2014-02-27,281.7394238048416,0.002542904640943049,1332.5123559744488,1331.599976,50,False
2014-02-28,279.57749150005156,-0.007703110083482575,1322.2872995375176,1321.400024,49,False
2014-03-03,285.6379948256537,0.02144575210511154,1350.9510039482395,1350.099976,46,False
2014-03-04,283.0318462480148,-0.009165834497051594,1338.6249860473347,1337.800049,45,False
2014-03-05,283.5356980457053,0.001778612049318428,1341.0079991767561,1340.199951,44,False
2014-03-06,285.96474634254463,0.008530504412456839,1352.4964051125867,1351.699951,43,False
2014-03-07,283.08366669235784,-0.010126042713385625,1338.8700755752632,1338.099976,42,False
2014-03-10,283.7701508843534,0.0024220866343827954,1342.11686530622,1341.400024,39,False
2014-03-11,284.8451372318928,0.0037810718449466777,1347.2011114910645,1346.5,38,False
2014-03-12,289.8759439753077,0.017507397609779228,1370.9947718016763,1370.300049,37,False
2014-03-13,290.273876503207,0.0013718269876467704,1372.876830063559,1372.199951,36,False
2014-03-14,291.70835632461626,0.004929644396277367,1379.66133349091,1379.0,35,False
2014-03-17,290.4060559306253,-0.004474386956443851,1373.5019847467834,1372.900024,32,False
2014-03-18,287.4618812256723,-0.010189872082974682,1359.5772413810312,1359.0,31,False
2014-03-19,283.7351671201319,-0.013048971443067166,1341.951406395805,1341.400024,30,False
2014-03-20,281.42572065518726,-0.008172749988962665,1331.0286682555725,1330.5,29,False
2014-03-21,282.5852027598633,0.004111564829532233,1336.5125448467388,1336.0,28,False
2014-03-24,277.32820153545157,-0.01877845990033316,1311.6490770639916,1311.199951,25,False
2014-03-25,277.36671877258175,0.00013887719458727555,1311.831247857489,1311.400024,24,False
2014-03-26,275.67090794570396,-0.006132733325760335,1303.810755554022,1303.400024,23,False
2014-03-27,273.8270793306265,-0.00671098194297966,1295.0901995923832,1294.699951,22,False
2014-03-28,273.63300293721875,-0.0007090065844939968,1294.1722975511059,1293.800049,21,False
2014-03-31,271.42228851202367,-0.008111935000321308,1283.7165216170147,1283.400024,18,False
2014-04-01,270.61492128105704,-0.0029790125602541257,1279.8980045044889,1279.599976,17,False
2014-04-02,272.9163634101946,0.008468531428208229,1290.7828854069223,1290.5,16,False
2014-04-03,271.6226126956972,-0.004751737545213665,1284.6639731534044,1284.400024,15,False
2014-04-04,275.5946121732327,0.014517339937638924,1303.4499077246567,1303.199951,14,False
2014-04-07,274.4836704489416,-0.0040392186706203455,1298.19560729913,1298.0,11,False
2014-04-08,276.7425617380042,0.008195923204977787,1308.8792401142662,1308.699951,10,False
2014-04-09,276.062106432382,-0.0024618303298295377,1305.6609645524547,1305.5,9,False
2014-04-10,279.1456053957774,0.011107665117774076,1320.2446547328002,1320.099976,8,False
2014-04-11,278.84573917197923,-0.0010748061079613332,1318.826410019461,1318.699951,7,False
2014-04-14,280.63157368749336,0.006383960670420101,1327.2726775865324,1327.199951,4,False
2014-04-15,274.87647806538286,-0.020720857301295328,1300.0534268238532,1300.0,3,False
2014-04-16,275.5281731942292,0.002368059324708586,1303.1356785009123,1303.099976,2,False
2014-04-17,273.47346372158637,-0.007485293041716351,1293.4177422488283,1293.400024,1,False
2014-04-18,273.47346372158637,0.0,1294.516750078235,1293.400024,63,True
2014-04-21,272.3205036207921,-0.004224897616266779,1289.0590864996966,1288.0,60,False
2014-04-22,270.75221519041395,-0.005775627224921874,1281.6354205452358,1280.599976,59,False
2014-04-23,271.50962433298565,0.002793519956300764,1285.220700112688,1284.199951,58,False
2014-04-24,272.83786305731144,0.0048801230506620675,1291.5080643539688,1290.5,57,False
2014-04-25,274.99057197106436,0.007859102800647149,1301.6981490114438,1300.699951,56,False
2014-04-28,274.59875081064985,-0.001425869137397795,1299.8434204089347,1298.900024,53,False
2014-04-29,273.9819076598997,-0.002248870430245677,1296.923525440149,1296.0,52,False
2014-04-30,273.8935878185805,-0.0003224084406518525,1296.50545374721,1295.599976,51,False
2014-05-01,271.2473358012649,-0.00970858245337758,1283.9791284697021,1283.099976,50,False
2014-05-02,275.3658635857071,0.015069543614626662,1303.474633189132,1302.599976,49,False
2014-05-05,276.7074381527807,0.004860141592151033,1309.825124110342,1309.0,46,False
2014-05-06,276.55568809052835,-0.0005485638165989892,1309.1067984829199,1308.300049,45,False
2014-05-07,272.38764612782245,-0.015185982972527434,1289.3769129491454,1288.599976,44,False
2014-05-08,272.13026922651943,-0.0009453386682527402,1288.1585910495144,1287.400024,43,False
2014-05-09,272.105408981505,-9.135838030178049e-05,1288.040912342614,1287.300049,42,False
2014-05-12,273.84856681257384,0.006385753495239823,1296.2923418584446,1295.599976,39,False
2014-05-13,273.63345046088807,-0.0007858390082924989,1295.2740649233324,1294.599976,38,False
2014-05-14,275.9758186121117,0.008523809422953313,1306.3619224629429,1305.699951,37,False
2014-05-15,273.39346328689834,-0.00940123312315923,1294.1380592125554,1293.5,36,False
2014-05-16,273.3474571724736,-0.00016829219402371274,1293.9202842046318,1293.300049,35,False
2014-05-19,273.4207421839215,0.0002680661090861783,1294.2671868750335,1293.699951,32,False
2014-05-20,273.5860829963896,0.0006045292668844125,1295.0498458149495,1294.5,31,False
2014-05-21,272.2086116165701,-0.005047591404005579,1288.5294333783518,1288.0,30,False
2014-05-22,273.66312820502293,0.005329164068032575,1295.4145477927277,1294.900024,29,False
2014-05-23,272.9619594206047,-0.002565448183240629,1292.0954881526836,1291.599976,28,False
2014-05-26,272.950741834421,-4.1096630136946624e-05,1292.0423884734219,1291.599976,25,False
2014-05-27,267.4103052319856,-0.020507143500109674,1265.8161218112166,1265.400024,24,False
2014-05-28,266.11758418870136,-0.004845945633524963,1259.6968844236587,1259.300049,23,False
