Date,NAV_gold_futures,Log_Return_gold_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2015-02-02,297.6293247735521,-0.0018143288155191483,1276.8294953139673,1276.199951,72,False
2015-02-03,293.7792604168205,-0.013020165222739095,1260.3127232073473,1259.699951,71,False
2015-02-04,294.73343996573846,0.003242684089561341,1264.4061524848917,1263.800049,70,False
2015-02-05,294.31163141941494,-0.0014321777361804133,1262.5965942576197,1262.0,69,False
2015-02-06,287.7564508304048,-0.022524711252997074,1234.4748763135767,1233.900024,68,False
2015-02-09,289.3596524248102,0.00555592092947574,1241.3526094947026,1240.800049,65,False
2015-02-10,287.21219041954373,-0.007449104433316348,1232.1399997141425,1231.599976,64,False
2015-02-11,284.27189737900943,-0.010290116726062835,1219.5261456126457,1219.0,63,False
2015-02-12,284.52646386082563,0.000895102785662298,1220.618235556231,1220.099976,62,False
2015-02-13,286.0169858749191,0.0052249321439389465,1227.0125734544113,1226.5,61,False
2015-02-16,286.0111085918527,-2.0548931507001227e-05,1226.9873599161376,1226.5,58,False
2015-02-17,281.7184237065877,-0.015122576682766831,1208.5717462001003,1208.099976,57,False
2015-02-18,279.75769457218973,-0.006984222626111019,1200.1602202423487,1199.699951,56,False
2015-02-19,281.48137626946,0.006142434503545583,1207.554812940101,1207.099976,55,False
2015-02-20,280.8498558054657,-0.002246080934040927,1204.845590803016,1204.400024,54,False
2015-02-23,279.8880450338899,-0.0034305215088545385,1200.7194235881657,1200.300049,51,False
2015-02-24,279.0933096249281,-0.0028435150397389556,1197.3100095060522,1196.900024,50,False
2015-02-25,280.04742435962544,0.003412792532419932,1201.4031607306572,1201.0,49,False
2015-02-26,282.0508222451625,0.007128313887576749,1209.997735586645,1209.599976,48,False
2015-02-27,282.7484145229134,0.0024702322066547508,1212.99040573638,1212.599976,47,False
2015-02-28,282.7464778500906,-6.849479451904158e-06,1212.9820974119743,1212.599976,46,False
2015-03-02,281.6000650518644,-0.004062802863136512,1208.0639876938062,1207.699951,44,False
2015-03-03,280.73542248804654,-0.0030751864834081813,1204.354671989695,1204.0,43,False
2015-03-04,279.9407246201535,-0.0028347858355493136,1200.9454189587277,1200.599976,42,False
2015-03-05,278.8429392550767,-0.00392920140084655,1196.2359208784544,1195.900024,41,False
2015-03-06,271.4263979855851,-0.026957672926467714,1164.4189665064175,1164.099976,40,False
2015-03-09,271.9570982699931,0.0019533182616088027,1166.6956701773988,1166.400024,37,False
2015-03-10,270.48633028703534,-0.005422764880871788,1160.3860770523509,1160.099976,36,False
2015-03-11,268.2928033904253,-0.008142627949592366,1150.9758489355913,1150.699951,35,False
2015-03-12,268.6173879371141,0.0012090833494080094,1152.3683163050302,1152.099976,34,False
2015-03-13,268.73212450966344,0.00042704635115644555,1152.860536082546,1152.599976,33,False
2015-03-16,268.8898234068608,0.0005866535111943727,1153.5370641883478,1153.300049,30,False
2015-03-17,267.7222486292136,-0.004351659908586568,1148.5281696003603,1148.300049,29,False
2015-03-18,268.4431582986453,0.002689133221021516,1151.6208713362792,1151.400024,28,False
2015-03-19,272.56794681246595,0.015248738521549968,1169.3162097925472,1169.099976,27,False
2015-03-20,276.22642319940854,0.013332974182782507,1185.0110697070131,1184.800049,26,False
2015-03-23,276.9667741249846,0.002676646680304005,1188.187174411675,1188.0,23,False
2015-03-24,277.82746646455143,0.003102746809863201,1191.8795436578364,1191.699951,22,False
2015-03-25,279.1311358666652,0.004681395628087883,1197.4722840439647,1197.300049,21,False
2015-03-26,280.94763810355005,0.006486618277992882,1205.26507676062,1205.099976,20,False
2015-03-27,279.71013856443454,-0.004414463154744917,1199.9562050182865,1199.800049,19,False
2015-03-30,276.207503321219,-0.012601440679859424,1184.9299034491569,1184.800049,16,False
2015-03-31,275.8092824979125,-0.0014427854464412872,1183.2215365292209,1183.099976,15,False
2015-04-01,281.6354600778548,0.02090391850760372,1208.2158323186807,1208.099976,14,False
2015-04-02,279.9550706350902,-0.005984411651799748,1201.0069633479618,1200.900024,13,False
2015-04-03,279.9531530491338,-6.849643835537716e-06,1200.998736906193,1200.900024,12,False
2015-04-06,284.0735187264436,0.014610794783082056,1218.6751013984056,1218.599976,9,False
2015-04-07,282.20666835740064,-0.006593404377366679,1210.6663152468884,1210.599976,8,False
2015-04-08,280.4563993525911,-0.006221395185530001,1203.1576630273032,1203.099976,7,False
2015-04-09,278.239934573011,-0.007934458392590094,1193.6490314163364,1193.599976,6,False
2015-04-10,280.8022197351077,0.009166761699901087,1204.6412321104701,1204.599976,5,False
2015-04-13,279.5610181826266,-0.004429996467865377,1199.3164787346286,1199.300049,2,False
2015-04-14,278.04394102919474,-0.005441418235734359,1192.808219316164,1192.800049,1,False
2015-04-15,280.2446252940776,0.007883721057142653,1202.2491525354078,1201.5,91,True
2015-04-16,279.42635160140685,-0.0029241261723618817,1198.7387592405387,1198.0,90,False
2015-04-17,280.5673311606804,0.004074978605182399,1203.6335603692219,1202.900024,89,False
2015-04-20,278.36912640017965,-0.007865710186623784,1194.2032642212116,1193.5,86,False
2015-04-21,280.5596440900802,0.007838311501692515,1203.600582844301,1202.900024,85,False
2015-04-22,276.8259711972012,-0.013397291339840479,1187.5831299971758,1186.900024,84,False
2015-04-23,278.57332141037716,0.006292251364316207,1195.0792606036732,1194.400024,83,False
2015-04-24,274.09335621222436,-0.016212532825348316,1175.8602145391308,1175.199951,82,False
2015-04-27,280.64141029358797,0.02360896998713111,1203.9513597727437,1203.300049,79,False
2015-04-28,283.13498259528023,0.008846019782745008,1214.6487823668415,1214.0,78,False
2015-04-29,282.15351693701086,-0.003472445115301008,1210.438295708413,1209.800049,77,False
2015-04-30,275.7613019047949,-0.022915665765930474,1183.0156998343928,1182.400024,76,False
2015-05-01,273.9169717607012,-0.006710605652943193,1175.1035254246056,1174.5,75,False
2015-05-04,276.77990243228317,0.010397576591495632,1187.3854950433456,1186.800049,72,False
2015-05-05,278.27055128307614,0.005371232199157096,1193.7803770708356,1193.199951,71,False
2015-05-06,277.59235304379473,-0.0024401649058588505,1190.8709073260673,1190.300049,70,False
2015-05-07,275.74808297277934,-0.006665975519521882,1182.958990629724,1182.400024,69,False
2015-05-08,277.3086825478649,0.005643557097331059,1189.6539611920493,1189.099976,68,False
2015-05-11,275.9270741938158,-0.004994656290427098,1183.7268627827636,1183.199951,65,False
2015-05-12,278.11729350168054,0.007906336910201456,1193.1229013472282,1192.599976,64,False
2015-05-13,284.1319829261135,0.02139591504277693,1218.9259127544944,1218.400024,63,False
2015-05-14,285.7624318451207,0.005721948926846221,1225.9205369299686,1225.400024,62,False
2015-05-15,285.783788646966,7.473341993879129e-05,1226.0121575877865,1225.5,61,False
2015-05-18,286.31427126101596,0.001854516920309307,1228.2879274531572,1227.800049,58,False
2015-05-19,281.43860532013053,-0.017175732625542367,1207.3713256117333,1206.900024,57,False
2015-05-20,281.90305701071503,0.0016489169073595964,1209.363822883761,1208.900024,56,False
2015-05-21,280.85177953353787,-0.0037361871700272564,1204.8538435944542,1204.400024,55,False
2015-05-22,280.82654339813996,-8.985974492723953e-05,1204.7455805997097,1204.300049,54,False
2015-05-25,280.82077274894357,-2.0549013698389647e-05,1204.7208245206282,1204.300049,51,False
2015-05-26,276.8314456688761,-0.014307824855535283,1187.606615474996,1187.199951,50,False
2015-05-27,276.52643440055135,-0.0011024015748225158,1186.2981174494857,1185.900024,49,False
2015-05-28,277.03751837784716,0.0018465224115425901,1188.4906671832532,1188.099976,48,False
2015-05-29,277.3387584873296,0.001086771392292184,1189.782986941232,1189.400024,47,False
2015-05-31,277.33495923070444,-1.3699068493112863e-05,1189.7666881342413,1189.400024,45,False
2015-06-01,277.07657918049705,-0.0009320876317050133,1188.658237986204,1188.300049,44,False
2015-06-02,278.42704423199876,0.004862138265325948,1194.4517316597862,1194.099976,43,False
2015-06-03,276.2333584318181,-0.007910055333639658,1185.040821846873,1184.699951,42,False
2015-06-04,273.9464588881275,-0.008313328270466384,1175.2300251707532,1174.900024,41,False
2015-06-05,272.2891227126236,-0.00606822886335416,1168.1200546927291,1167.800049,40,False
2015-06-08,273.5425652630894,0.004592788514811056,1173.4973219372584,1173.199951,37,False
2015-06-09,274.4966613246775,0.0034818566963895517,1177.590393054244,1177.300049,36,False
2015-06-10,276.5465384752114,0.007440021424807745,1186.3843639089746,1186.099976,35,False
2015-06-11,275.099097011252,-0.005247734025500972,1180.174841526293,1179.900024,34,False
2015-06-12,274.84075022458256,-0.0009395456865782889,1179.0665340787991,1178.800049,33,False
2015-06-15,276.35056583762554,0.005478385980265474,1185.5436414965093,1185.300049,30,False
2015-06-16,275.22955806213434,-0.004064719776343576,1180.734519299587,1180.5,29,False
2015-06-17,274.2717839234013,-0.003485979143133879,1176.6256692354552,1176.400024,28,False
2015-06-18,280.121799078443,0.021104978396829458,1201.722228197426,1201.5,27,False
2015-06-19,280.1198801355736,-6.850410958717251e-06,1201.7139959345018,1201.5,26,False
2015-06-22,275.96427370956263,-0.01494624062599931,1183.8864486668253,1183.699951,23,False
2015-06-23,274.21386781276067,-0.006363072869182715,1176.377209180734,1176.199951,22,False
2015-06-24,273.37271361493083,-0.00307222597472912,1172.7686585424076,1172.599976,21,False
2015-06-25,273.11440125611614,-0.0009453557861593787,1171.660498790375,1171.5,20,False
2015-06-26,273.4389189927815,0.0011875063704784635,1173.0526795448827,1172.900024,19,False
2015-06-29,274.738799364648,0.004742559811281631,1178.6291649951709,1178.5,16,False
2015-06-30,273.10504713582645,-0.005964316592718927,1171.6203696240111,1171.5,15,False
2015-07-01,272.5203704145205,-0.002143144092220377,1169.1121070945885,1169.0,14,False
2015-07-02,271.11977746498326,-0.005152658624636757,1163.1035647903025,1163.0,13,False
2015-07-03,271.11792039000306,-6.8496712329210014e-06,1163.095597940559,1163.0,12,False
2015-07-06,273.4201899672535,0.008455912457198927,1172.9723320447467,1172.900024,9,False
2015-07-07,268.6394993446695,-0.01763943962431948,1152.4631742205625,1152.400024,8,False
2015-07-08,271.17858006823093,0.009407241236562388,1163.3558278973899,1163.300049,7,False
2015-07-09,270.17433872931866,-0.0037101212757515824,1159.04763359257,1159.0,6,False
2015-07-10,269.86943595336584,-0.0011291781246029458,1157.739600999223,1157.699951,5,False
2015-07-13,269.2811317529437,-0.0021823381784167213,1155.2157765881452,1155.199951,2,False
2015-07-14,268.8364165326454,-0.001652855674227394,1153.3079487532236,1153.300049,1,False
2015-07-15,267.58120895470154,-0.0046799725038139854,1147.9231095426394,1147.199951,92,True
2015-07-16,266.78636449647695,-0.0029748999898734107,1144.5132276393015,1143.800049,91,False
2015-07-17,263.98560804204,-0.010553618482965169,1132.4979853477803,1131.800049,90,False
2015-07-20,258.12585628342856,-0.0224473056374636,1107.3596563665703,1106.699951,87,False
2015-07-21,257.3544204028636,-0.0029930784604765203,1104.0501972371708,1103.400024,86,False
2015-07-22,254.55382507611068,-0.010941895518278824,1092.0356461832475,1091.400024,85,False
2015-07-23,255.1584854376399,0.0023725565684576096,1094.6296385085507,1094.0,84,False
2015-07-24,253.1975761558977,-0.007714746240090387,1086.217339718879,1085.599976,83,False
2015-07-27,255.73456522986027,0.009969934622956271,1097.1010202210916,1096.5,80,False
2015-07-28,255.68617966722925,-0.0001892201802846538,1096.8934462074703,1096.300049,79,False
2015-07-29,254.84479593854462,-0.0032961153412690344,1093.2839108820142,1092.699951,78,False
2015-07-30,253.8402073198904,-0.003949752472471869,1088.9742267474608,1088.400024,77,False
2015-07-31,255.35440624604686,0.005947444647600579,1095.4701385738922,1094.900024,76,False
2015-08-03,254.0664693746262,-0.005056485421879353,1089.9448907281583,1089.400024,73,False
2015-08-04,254.36789193810796,0.0011856893307393445,1091.2379932136055,1090.699951,72,False
2015-08-05,253.2000811995184,-0.004601601602416247,1086.2280863534195,1085.699951,71,False
2015-08-06,254.24780123377838,0.004129375880035124,1090.7228042162924,1090.199951,70,False
2015-08-07,255.15558644211728,0.003564115163978027,1094.617201820758,1094.099976,69,False
2015-08-10,257.50571495005687,0.00916841183112803,1104.6992506880815,1104.199951,66,False
2015-08-11,258.2968513352476,0.003067596236601386,1108.093224961941,1107.599976,65,False
2015-08-12,261.93303522992437,0.013979370291828185,1123.6924501076528,1123.199951,64,False
2015-08-13,260.18223430576717,-0.006706593691700007,1116.1815159546163,1115.699951,63,False
2015-08-14,259.52751066613376,-0.0025195755605153538,1113.372752218048,1112.900024,62,False
2015-08-17,260.8513756102167,0.00508809190798546,1119.0521314583273,1118.599976,59,False
2015-08-18,260.49979948373664,-0.0013487115655218445,1117.5438702395124,1117.099976,58,False
2015-08-19,263.0631196296474,0.009791910517535222,1128.5405110131376,1128.099976,57,False
2015-08-20,268.86774735426997,0.021825611206866723,1153.4423579455736,1153.0,56,False
2015-08-21,270.404941704718,0.005701006355621568,1160.036920118422,1159.599976,55,False
2015-08-24,268.9536597024059,-0.005381523539432299,1153.810921830181,1153.400024,52,False
2015-08-25,265.4074380726388,-0.013272948596793217,1138.5976347078451,1138.199951,51,False
2015-08-26,262.23437572244984,-0.012027479697302605,1124.9852005087823,1124.599976,50,False
2015-08-27,261.7195979086554,-0.0019649740448076853,1122.7768042202576,1122.400024,49,False
2015-08-28,264.2127873005429,0.009481097336056765,1133.472584131689,1133.099976,48,False
2015-08-31,263.85759784500107,-0.0013452354803355773,1131.948821734938,1131.599976,45,False
2015-09-01,265.51129755676277,0.006247836265157187,1139.0431917872709,1138.699951,44,False
2015-09-02,264.06384278805285,-0.005466489126472121,1132.8336123272234,1132.5,43,False
2015-09-03,262.01014985234553,-0.00780765974790828,1124.023271758047,1123.699951,42,False
2015-09-04,261.28554713533043,-0.0027693832924554607,1120.914726851817,1120.599976,41,False
2015-09-07,261.2801780087331,-2.05490958903332e-05,1120.8916933042701,1120.599976,38,False
2015-09-08,261.2317676413394,-0.00018529860584154932,1120.6840128782424,1120.400024,37,False
2015-09-09,256.98648973735766,-0.016384497512912054,1102.471775062857,1102.199951,36,False
2015-09-10,258.6867809973435,0.006594475681425943,1109.7660228088619,1109.5,35,False
2015-09-11,257.2860815830411,-0.005429366374487668,1103.7570237708437,1103.5,34,False
2015-09-14,258.2600123398979,0.003778253494400801,1107.9351857100087,1107.699951,31,False
2015-09-15,257.1158400394184,-0.004440154403717671,1103.0266877248555,1102.800049,30,False
2015-09-16,260.9376602260845,0.014754806289373399,1119.4222923711193,1119.199951,29,False
2015-09-17,260.49292023555245,-0.001705845859613542,1117.5143582719204,1117.300049,28,False
2015-09-18,265.3405017130696,0.018438230092420897,1138.3104777945541,1138.099976,27,False
2015-09-21,264.1693561993065,-0.0044235150902670875,1133.286264752324,1133.099976,24,False
2015-09-22,262.2791424943554,-0.007181032265798904,1125.1772499139358,1125.0,23,False
2015-09-23,263.81603413518405,0.0058426538813533945,1131.77051346283,1131.599976,22,False
2015-09-24,268.9898149423496,0.019421496374019395,1153.9660277721287,1153.800049,21,False
2015-09-25,267.16952952582966,-0.006790117263043895,1146.1570052187535,1146.0,20,False
2015-09-28,263.9002554341079,-0.012312187525255452,1132.1318227480676,1132.0,17,False
2015-09-29,262.75612561257816,-0.004344888479913819,1127.223506997565,1127.099976,16,False
2015-09-30,260.05008959011235,-0.010352058218846459,1115.6146152611905,1115.5,15,False
2015-10-01,259.74523812006925,-0.0011729674690943634,1114.3068027701431,1114.199951,14,False
2015-10-02,265.0819367571437,0.020337676244148756,1137.2012344011757,1137.099976,13,False
2015-10-05,265.30960589723367,0.0008584946620134396,1138.1779347765869,1138.099976,10,False
2015-10-06,267.33590317671934,0.007608463865504799,1146.8707480089195,1146.800049,9,False
2015-10-07,267.8469093359073,0.0019096514407189436,1149.062963903085,1149.0,8,False
2015-10-08,266.8426839517426,-0.0037562974015342204,1144.7548380441156,1144.699951,7,False
2015-10-09,269.5449535041017,0.010075893721774112,1156.3475716276298,1156.300049,6,False
2015-10-12,271.5441125328778,0.007389423483198098,1164.9239617924989,1164.900024,3,False
2015-10-13,271.7520515133378,0.0007654719630808948,1165.8160198035123,1165.800049,2,False
2015-10-14,275.0835300607024,0.012184721980538733,1180.1080593245415,1180.099976,1,False
2015-10-15,277.07438817632857,0.007211222286963179,1188.6488385805867,1187.900024,92,True
2015-10-16,276.0695229065334,-0.003633290921513748,1184.3379676129248,1183.599976,91,False
2015-10-19,273.66148640577376,-0.0087608370705053,1174.0074935163223,1173.300049,88,False
2015-10-20,274.755824921062,0.003990902348171869,1178.7022046145694,1178.0,87,False
2015-10-21,272.3282658600681,-0.008874595457789899,1168.287978754762,1167.599976,86,False
2015-10-22,272.09316382875807,-0.000863676678042128,1167.279391283708,1166.599976,85,False
2015-10-23,271.3216434453988,-0.0028395284464978222,1163.9695696374085,1163.300049,84,False
2015-10-26,272.17900642501814,0.003154968410778467,1167.6476559328405,1167.0,81,False
2015-10-27,272.13050791899576,-0.00017820194162572784,1167.4395973921871,1166.800049,80,False
2015-10-28,274.53085943171936,0.008781915396741396,1177.737102898067,1177.099976,79,False
2015-10-29,267.5555498068963,-0.0257364675405152,1147.8130318251049,1147.199951,78,False
2015-10-30,266.22435316737375,-0.004987821354593887,1142.1021996189759,1141.5,77,False
2015-10-31,266.22252966808827,-6.849506849509485e-06,1142.094376808928,1141.5,76,False
2015-11-02,264.88955154485893,-0.005019584261833312,1136.3759020395403,1135.800049,74,False
2015-11-03,259.8502298138632,-0.01920752661959267,1114.757217027882,1114.199951,73,False
2015-11-04,258.0527037349308,-0.006941583761703518,1107.0458320092075,1106.5,72,False
2015-11-05,257.56119304242117,-0.0019065073476839715,1104.9372516469198,1104.400024,71,False
2015-11-06,253.64145467594676,-0.015335660739712445,1088.1215781105968,1087.599976,70,False
2015-11-09,253.70621604947465,0.0002552938650019982,1088.3994043360212,1087.900024,67,False
2015-11-10,253.7744229418842,0.00026880589161318015,1088.6920118338828,1088.199951,66,False
2015-11-11,252.9564703511462,-0.0032283537947823348,1085.182996065973,1084.699951,65,False
2015-11-12,252.0452708086451,-0.003608702533449986,1081.2739509714843,1080.800049,64,False
2015-11-13,252.0435443942223,-6.849643835648739e-06,1081.2665446553967,1080.800049,63,False
2015-11-16,252.71461149802943,0.002658966443036243,1084.1454218363592,1083.699951,60,False
2015-11-17,249.21496282213948,-0.013945005703964132,1069.1319326379662,1068.699951,59,False
2015-11-18,249.23659753568452,8.6807687162653e-05,1069.2247455366885,1068.800049,58,False
2015-11-19,251.38023904381092,0.008564053196918437,1078.4209653884707,1078.0,57,False
2015-11-20,251.0054192306042,-0.0014921599634835953,1076.8129887776493,1076.400024,56,False
2015-11-23,248.7616919175435,-0.008979151841184576,1067.1874009262601,1066.800049,53,False
2015-11-24,250.50886297026415,0.006998923400138893,1074.6827629345898,1074.300049,52,False
2015-11-25,249.62104506872942,-0.0035503528976893353,1070.8740250556534,1070.5,51,False
2015-11-26,249.61933525933264,-6.849643835537716e-06,1070.8666899751104,1070.5,50,False
2015-11-27,246.28316093538376,-0.013455163793470079,1056.5545055773935,1056.199951,49,False
2015-11-30,248.5165897007859,0.009027667984829494,1066.1359126699836,1065.800049,46,False
2015-12-01,248.04854471543908,-0.0018851308378925674,1064.1280001671437,1063.800049,45,False
2015-12-02,245.808385511092,-0.009072160100376819,1054.517719498444,1054.199951,44,False
2015-12-03,247.555468978953,0.007082362255534679,1062.0127057678162,1061.699951,43,False
2015-12-04,252.8700005148452,0.021240850728566744,1084.812040557714,1084.5,42,False
2015-12-07,250.97619313913668,-0.007517438131333141,1076.6876088754948,1076.400024,39,False
2015-12-08,250.951163772607,-9.973302393567098e-05,1076.580232918981,1076.300049,38,False
2015-12-09,251.25253526480185,0.0012001963703131076,1077.8731163086602,1077.599976,37,False
2015-12-10,250.20160427269218,-0.004191539955098197,1073.3646234399346,1073.099976,36,False
2015-12-11,251.0858951460314,0.003528082354425488,1077.1582303715618,1076.900024,35,False
2015-12-14,248.23627187173759,-0.011414090541999256,1064.9333494734185,1064.699951,32,False
2015-12-15,247.81491892244253,-0.0016988289049625872,1063.1257457569272,1062.900024,31,False
2015-12-16,251.33375360441664,0.014099578623644578,1078.2215429015691,1078.0,30,False
2015-12-17,244.99046029900677,-0.02556247927299594,1051.0088211849265,1050.800049,29,False
2015-12-18,248.5791922589886,0.014542203659764264,1066.404477579897,1066.199951,28,False
2015-12-21,252.23440195576208,0.014597345774437557,1082.0853233969176,1081.900024,25,False
2015-12-22,250.57739573596396,-0.0065909838468814225,1074.9767684285298,1074.800049,24,False
2015-12-23,249.31673348131503,-0.005043727675459956,1069.5685286605249,1069.400024,23,False
2015-12-24,251.13346486300557,0.007260420190648115,1077.3623044081594,1077.199951,22,False
2015-12-25,251.13174452897957,-6.850301370072217e-06,1077.3549241769679,1077.199951,21,False
2015-12-28,249.5646304956446,-0.0062597583235118786,1070.6320065954933,1070.5,18,False
2015-12-29,251.19481296495488,0.006510863646795407,1077.6254877020435,1077.5,17,False
2015-12-30,247.13669689761025,-0.01628717307795094,1060.2161739721703,1060.099976,16,False
2015-12-31,247.18164429218692,0.0001818560670532719,1060.4089982483958,1060.300049,15,False
2016-01-01,247.17995113758292,-6.849863013826858e-06,1060.4017346168966,1060.300049,14,False
2016-01-04,250.62500016960047,0.013841180255466894,1075.1809913995728,1075.099976,11,False
2016-01-05,251.3925781594881,0.0030579749441880383,1078.4739001819585,1078.400024,10,False
2016-01-06,254.53790397438104,0.01243398628544994,1091.967344673301,1091.900024,9,False
2016-01-07,258.2193297150121,0.014359578985657484,1107.7606572913444,1107.699951,8,False
2016-01-08,255.90978016007656,-0.008984377837940389,1097.85269209042,1097.800049,7,False
2016-01-11,255.60147093490565,-0.0012054837966787061,1096.5300458334523,1096.5,4,False
2016-01-12,253.05886902952312,-0.00999733174624382,1085.6222862902557,1085.599976,3,False
2016-01-13,253.50003771804947,0.001741826248400471,1087.5148995075454,1087.5,2,False
2016-01-14,250.3281211153444,-0.012591430051588894,1073.9073805640028,1073.900024,1,False
2016-01-15,254.5876205150245,0.016872519900666266,1092.1806285812188,1091.5,91,True
2016-01-18,254.5823885630086,-2.0550904109762308e-05,1092.1581835124844,1091.5,88,False
2016-01-19,254.2074673959072,-0.0014737763757338943,1090.5497720935598,1089.900024,87,False
2016-01-20,258.21740308660685,0.015651143326322652,1107.7523920574795,1107.099976,86,False
2016-01-21,256.34974575452895,-0.0072591712771229765,1099.7401440353774,1099.099976,85,False
2016-01-22,255.90483896407125,-0.0017370538618889683,1097.83149436467,1097.199951,84,False
2016-01-25,257.99864690894765,0.008148687791981218,1106.813928281674,1106.199951,81,False
2016-01-26,261.6119146163508,0.013907823346528536,1122.3148430076944,1121.699951,80,False
2016-01-27,260.3040600737942,-0.005011754165427119,1116.7041483733965,1116.099976,79,False
2016-01-28,260.1856644670969,-0.00045493927413744903,1116.196231343172,1115.599976,78,False
2016-01-29,260.3704669814939,0.000710019577125734,1116.9890339387152,1116.400024,77,False
2016-01-31,260.36689987346386,-1.3700219178103297e-05,1116.9737310489575,1116.400024,75,False
2016-02-01,263.04713365406997,0.010241441901501499,1128.471931194452,1127.900024,74,False
2016-02-02,262.90540739231,-0.0005389317633424439,1127.8639256781496,1127.300049,73,False
2016-02-03,266.16862044489534,0.012335719619710696,1141.8631062972117,1141.300049,72,False
2016-02-04,269.96816324192685,0.014174018735509247,1158.1631409649942,1157.599976,71,False
2016-02-05,270.0129733133784,0.00016596902565986827,1158.355376125155,1157.800049,70,False
2016-02-08,279.35903124794453,0.034027797737305375,1198.4499549938419,1197.900024,67,False
2016-02-09,279.5436650842383,0.0006607012069252359,1199.2420339604969,1198.699951,66,False
2016-02-10,278.60893369418943,-0.0033493788829037454,1195.2320372643774,1194.699951,65,False
2016-02-11,291.013415590799,0.04356024058125753,1248.447251765602,1247.900024,64,False
2016-02-12,288.95924284432937,-0.007083717848732889,1239.6348528087517,1239.099976,63,False
2016-02-15,288.95330448415797,-2.0551068493094606e-05,1239.609377249761,1239.099976,60,False
2016-02-16,281.6756672039947,-0.02550880612928771,1208.3883208482157,1207.900024,59,False
2016-02-17,282.41994334443376,0.00263883128467646,1211.5812647205778,1211.099976,58,False
2016-02-18,285.91587901016504,0.012302514186648976,1226.5788251092322,1226.099976,57,False
2016-02-19,286.91664741648435,0.003494108236985289,1230.8721205368217,1230.400024,56,False
2016-02-22,282.03718027146067,-0.017152839275642248,1209.939211533578,1209.5,53,False
2016-02-23,285.0200063849764,0.010520468465328022,1222.735532474155,1222.300049,52,False
2016-02-24,288.8422116097724,0.013321182774814267,1239.1327889335976,1238.699951,51,False
2016-02-25,288.72364247701404,-0.00041058221702365745,1238.6241274767506,1238.199951,50,False
2016-02-26,284.43120223106115,-0.01497857180744888,1220.209563263109,1219.800049,49,False
2016-02-29,287.7130981552234,0.011472392253642794,1234.2888933819045,1233.900024,46,False
2016-03-01,286.8717158438027,-0.0029286639406559925,1230.679364136509,1230.300049,45,False
2016-03-02,289.3879760620765,0.00873313280809386,1241.474117869266,1241.099976,44,False
2016-03-03,293.18665894568073,0.013041201909407388,1257.7704635093348,1257.400024,43,False
2016-03-04,296.0992422511339,0.00988520857869606,1270.2654428760052,1269.900024,42,False
2016-03-07,294.5309509457252,-0.005310581847165165,1263.5374747985525,1263.199951,39,False
2016-03-08,294.2724620823979,-0.0008780142037691353,1262.4285578423435,1262.099976,38,False
2016-03-09,292.98806965152096,-0.004374189680338482,1256.9185156428746,1256.599976,37,False
2016-03-10,296.57669803227475,0.01217397272900754,1272.313727683064,1272.0,36,False
2016-03-11,293.4736777239446,-0.010517911833032583,1259.001773771101,1258.699951,35,False
2016-03-14,290.1335987401602,-0.011446448962629424,1244.6728383867298,1244.400024,32,False
2016-03-15,286.8675143495731,-0.011321015504708442,1230.6613397306112,1230.400024,31,False
2016-03-16,286.6090920297036,-0.0009012480526207789,1229.552708245767,1229.300049,30,False
2016-03-17,294.81387761916073,0.02822499524787509,1264.7512299348393,1264.5,29,False
2016-03-18,292.31721793119874,-0.00850465851772614,1254.040562456839,1253.800049,28,False
2016-03-21,289.97980845496835,-0.008028280842172695,1244.0130782223873,1243.800049,25,False
2016-03-22,291.00360906756475,0.003524374849456142,1248.4051817910736,1248.199951,24,False
2016-03-23,285.2897586402272,-0.019830308623051927,1223.8927693700607,1223.699951,23,False
2016-03-24,284.751609866866,-0.001888104839278344,1221.5841116891772,1221.400024,22,False
2016-03-25,284.7496592314027,-6.850328767011428e-06,1221.5757434650582,1221.400024,21,False
2016-03-28,284.39411385457703,-0.0012494045964825653,1220.050454166368,1219.900024,18,False
2016-03-29,288.0522552346929,0.012780904463462178,1235.7438769018938,1235.599976,17,False
2016-03-30,286.02209837309584,-0.0070728305907984896,1227.034506066297,1226.900024,16,False
2016-03-31,287.72192756955724,0.0059254095662272695,1234.32677156026,1234.199951,15,False
2016-04-01,284.92248625597824,-0.009777319213218566,1222.3171712216588,1222.199951,14,False
2016-04-04,283.93754731008386,-0.0034628550856352323,1218.091784162913,1218.0,11,False
2016-04-05,286.36001692924924,0.008495509505667465,1228.484176322542,1228.400024,10,False
2016-04-06,284.98267318053325,-0.0048214370840170325,1222.5753730657227,1222.5,9,False
2016-04-07,288.1743585189658,0.011137325909778695,1236.2676998650809,1236.199951,8,False
2016-04-08,289.6409981029937,0.0050765100544437605,1242.5595821629915,1242.5,7,False
2016-04-11,292.9451491423854,0.011343168673004729,1256.7343867030936,1256.699951,4,False
2016-04-12,293.57254311084205,0.0021393871524785905,1259.4259061785924,1259.400024,3,False
2016-04-13,290.6334339914341,-0.01006197824631199,1246.8171310975029,1246.800049,2,False
2016-04-14,285.5498105237945,-0.017646314543730744,1225.0083916814824,1225.0,1,False
2016-04-15,287.6151988361463,0.007206990023556857,1233.868905404362,1233.099976,91,True
2016-04-18,287.7259085465128,0.0003848489541676931,1234.3438499472802,1233.599976,88,False
