Date,NAV_SPX_KnockOut,Option_Price,Log_Return,Strike_Price,Barrier_Level,Spot,Roll_Date,Knocked_Out,Fed_Funds_Rate,Dividend_Yield,Implied_Volatility
2016-07-19,270.408949191879,73.33761539740131,-0.015550974254745538,2088.550049,2297.4050539,2163.780029,False,False,0.4,2.1166,11.97000027
2016-07-20,298.33198384070784,80.91062206720282,0.09827146641258952,2088.550049,2297.4050539,2173.02002,False,False,0.4,2.1077,11.77000046
2016-07-21,276.1173025349449,74.88577799807462,-0.07738112154663525,2088.550049,2297.4050539,2165.169922,False,False,0.4,2.1122,12.739999770000002
2016-07-22,306.4364439834728,83.10863283101047,0.1041845886872327,2088.550049,2297.4050539,2175.030029,False,False,0.4,2.1026,12.02000046
2016-07-25,289.7199126743675,78.5749421096436,-0.05609573538495545,2088.550049,2297.4050539,2168.47998,False,False,0.4,2.109,12.86999989
2016-07-26,294.65361269997715,79.91301097180822,0.016885834283102988,2088.550049,2297.4050539,2169.179932,False,False,0.4,2.1083,13.050000189999999
2016-07-27,285.58685692870847,77.45401599533783,-0.03125426194695965,2088.550049,2297.4050539,2166.580078,False,False,0.4,2.1114,12.829999920000002
2016-07-28,299.30042814623823,81.17327386265944,0.04690163510023979,2088.550049,2297.4050539,2170.060059,False,False,0.4,2.1064,12.720000270000002
2016-07-29,313.09924756163406,84.91565189507585,0.045072379791251525,2088.550049,2297.4050539,2173.600098,False,False,0.3,2.1031,11.86999989
2016-08-01,301.3351817018029,81.7251194067232,-0.03829701946940929,2088.550049,2297.4050539,2170.840088,False,False,0.4,2.1059,12.43999958
2016-08-02,251.71962772313668,68.2688842255626,-0.17990732594617345,2088.550049,2297.4050539,2157.030029,False,False,0.4,2.1197,13.36999989
2016-08-03,277.6597284540094,75.30409935603774,0.09808048590070736,2088.550049,2297.4050539,2163.790039,False,False,0.4,2.1146,12.85999966
2016-08-04,100.0,64.20308806863072,-0.15948326334665477,2088.550049,2297.4050539,2164.25,True,False,0.4,2.1158,12.42000008
2016-08-05,55.19442530224522,35.43652548577509,-0.5943082287063209,2164.25,2380.675,2182.870117,False,False,0.4,2.0977,11.39000034
2016-08-08,52.71962198689188,33.847625333693394,-0.04587423731633778,2164.25,2380.675,2180.889893,False,False,0.4,2.1004,11.5
2016-08-09,52.93527762568703,33.986082913394014,0.0040822704687883725,2164.25,2380.675,2181.73999,False,False,0.4,2.1003,11.65999985
2016-08-10,48.31349548528022,31.01875605544839,-0.09135905917016506,2164.25,2380.675,2175.48999,False,False,0.4,2.1093,12.05000019
2016-08-11,55.547619840755345,35.663287286388346,0.13952973675249877,2164.25,2380.675,2185.790039,False,False,0.4,2.0997,11.68000031
2016-08-12,53.83996157681257,34.566917947277915,-0.03122469633537847,2164.25,2380.675,2184.050049,False,False,0.4,2.1017,11.55000019
2016-08-15,56.72577252962366,36.419697694805414,0.052212677748294134,2164.25,2380.675,2190.149902,False,False,0.4,2.0965,11.81000042
2016-08-16,47.1972964955471,30.302121835048865,-0.18389203611510122,2164.25,2380.675,2178.149902,False,False,0.4,2.1105,12.640000340000002
2016-08-17,50.14132418275846,32.19227852383405,0.06050888877503471,2164.25,2380.675,2182.219971,False,False,0.4,2.1077,12.18999958
2016-08-18,51.49833972232673,33.06352440580807,0.02670406665919538,2164.25,2380.675,2187.02002,False,False,0.4,2.1029,11.43000031
2016-08-19,47.37861958620572,30.418536858633182,-0.0833785053895051,2164.25,2380.675,2183.870117,False,False,0.4,2.1071,11.34000015
2016-08-22,45.043622760553006,28.919396790259636,-0.05053964846940602,2164.25,2380.675,2182.639893,False,False,0.4,2.1084,12.27000046
2016-08-23,48.77728191238627,31.31652126369364,0.07963325499229883,2164.25,2380.675,2186.899902,False,False,0.4,2.1044,12.38000011
2016-08-24,38.44574833240085,24.683357660495446,-0.23801655657490628,2164.25,2380.675,2175.439941,False,False,0.4,2.1161,13.44999981
2016-08-25,35.3563690498709,22.69988075895871,-0.08376956605133593,2164.25,2380.675,2172.469971,False,False,0.4,2.1191,13.63000011
2016-08-26,29.825007830754203,19.14857604405513,-0.17013131671507845,2164.25,2380.675,2169.040039,False,False,0.4,2.1227,13.649999620000001
2016-08-29,34.99662574319396,22.468914446951906,0.1599044189639458,2164.25,2380.675,2180.379883,False,False,0.4,2.1127,12.93999958
2016-08-30,29.191521175389614,18.74185804880838,-0.1813733531019473,2164.25,2380.675,2176.120117,False,False,0.4,2.1181,13.11999989
2016-08-31,21.509877307422283,13.810005471138743,-0.30536605711780235,2164.25,2380.675,2170.949951,False,False,0.3,2.1254,13.42000008
2016-09-01,19.158632336456172,12.30043359172012,-0.11575885047695346,2164.25,2380.675,2170.860107,False,False,0.4,2.1253,13.479999539999998
2016-09-02,25.476903488248706,16.35695878372037,0.2850189073622365,2164.25,2380.675,2179.97998,False,False,0.4,2.1165,11.97999954
2016-09-06,100.0,38.026629286000215,0.843633264506824,2164.25,2380.675,2186.47998,True,False,0.4,2.108,12.02000046
2016-09-07,71.29955397039501,27.112817070893758,-0.3382801142620922,2186.47998,2405.1279780000004,2186.159912,False,False,0.4,2.1085,11.93999958
2016-09-08,66.56153798530407,25.311109296731793,-0.06876316872964129,2186.47998,2405.1279780000004,2181.300049,False,False,0.4,2.1088,12.51000023
2016-09-09,41.391935005397315,15.739957678804588,-0.47504084777528116,2186.47998,2405.1279780000004,2127.810059,False,False,0.4,2.162,17.5
2016-09-12,52.830039992711626,20.089483459674103,0.24399391296246337,2186.47998,2405.1279780000004,2159.040039,False,False,0.4,2.13,15.15999985
2016-09-13,37.39638995259056,14.220586573618641,-0.34550579375372686,2186.47998,2405.1279780000004,2127.02002,False,False,0.4,2.1633,17.85000038
2016-09-14,35.777472877231,13.604966978923903,-0.04425572832290964,2186.47998,2405.1279780000004,2125.77002,False,False,0.4,2.1644,18.13999939
2016-09-15,44.19381117602403,16.805416743261585,0.21126631453123307,2186.47998,2405.1279780000004,2147.26001,False,False,0.4,2.1431,16.29999924
2016-09-16,32.970539386028015,12.537584785919563,-0.29297034378452713,2186.47998,2405.1279780000004,2139.159912,False,False,0.4,2.1513,15.369999889999999
2016-09-19,27.180910475896617,10.335984063228802,-0.19309951068221645,2186.47998,2405.1279780000004,2139.120117,False,False,0.4,2.1496,15.52999973
2016-09-20,28.093263034075555,10.682920988308846,0.03301489174673209,2186.47998,2405.1279780000004,2139.76001,False,False,0.4,2.149,15.92000008
2016-09-21,33.62611142921906,12.786876736486478,0.1797730931146902,2186.47998,2405.1279780000004,2163.120117,False,False,0.4,2.1256,13.30000019
2016-09-22,40.06213614230322,15.23427999488635,0.17512876135542774,2186.47998,2405.1279780000004,2177.179932,False,False,0.4,2.1174,12.02000046
2016-09-23,27.047833042216407,10.285379200859905,-0.39282475964972724,2186.47998,2405.1279780000004,2164.689941,False,False,0.4,2.1288,12.28999996
2016-09-26,16.70581316079601,6.352657639867733,-0.4818501404254406,2186.47998,2405.1279780000004,2146.100098,False,False,0.4,2.1472,14.499999999999998
2016-09-27,19.471779869494426,7.404461546358663,0.1532094788915319,2186.47998,2405.1279780000004,2159.929932,False,False,0.4,2.134,13.10000038
2016-09-28,24.563231359894836,9.34056892988976,0.23228443344804897,2186.47998,2405.1279780000004,2171.370117,False,False,0.4,2.1241,12.39000034
2016-09-29,12.426952933234102,4.725551323466662,-0.6813829272960095,2186.47998,2405.1279780000004,2151.129883,False,False,0.4,2.1443,14.02000046
2016-09-30,18.875968839724365,7.177894694822901,0.4180218857180606,2186.47998,2405.1279780000004,2168.27002,False,False,0.29,2.1274,13.28999996
2016-10-03,6.719826468358768,2.5553234997853096,-1.03282729203397,2186.47998,2405.1279780000004,2161.199951,False,False,0.4,2.1362,13.569999690000001
2016-10-04,1.183348682970417,0.4499876168339264,-1.7367140447813558,2186.47998,2405.1279780000004,2150.48999,False,False,0.4,2.148,13.63000011
2016-10-05,1.0,0.1896098397698506,-0.8642515782443033,2186.47998,2405.1279780000004,2159.72998,False,False,0.4,2.1402,12.989999770000002
2016-10-06,100.0,19.16830778058031,4.616045071791888,2186.47998,2405.1279780000004,2160.77002,True,False,0.4,2.1349,12.84000015
2016-10-07,138.1041964888396,26.47223744087816,0.3228382612850904,2160.77002,2376.847022,2153.73999,False,False,0.4,2.1394,13.479999539999998
2016-10-11,113.8857720632571,21.829975307375268,-0.19281250066083244,2160.77002,2376.847022,2136.72998,False,False,0.4099999999999999,2.1559,15.359999660000001
2016-10-12,117.49743255753579,22.522269506908238,0.031220536158973605,2160.77002,2376.847022,2139.179932,False,False,0.4099999999999999,2.1542,15.90999985
2016-10-13,112.74660157417041,21.611615601881592,-0.04127364609183467,2160.77002,2376.847022,2132.550049,False,False,0.4099999999999999,2.1577,16.69000053
2016-10-14,106.29207352649664,20.3743917999196,-0.05895212112504589,2160.77002,2376.847022,2132.97998,False,False,0.4099999999999999,2.1573,16.12000084
2016-10-17,84.41249487584116,16.18044682306782,-0.2304752813572758,2160.77002,2376.847022,2126.5,False,False,0.4099999999999999,2.1642,16.20999908
2016-10-18,98.74281302638444,18.927326312100316,0.15680318745585858,2160.77002,2376.847022,2139.600098,False,False,0.4099999999999999,2.151,15.279999729999998
2016-10-19,93.73667399281278,17.967734174221533,-0.05202911098259525,2160.77002,2376.847022,2144.290039,False,False,0.4099999999999999,2.1468,14.409999849999998
2016-10-20,79.01671975678998,15.146168041100113,-0.17083003810550848,2160.77002,2376.847022,2141.340088,False,False,0.4099999999999999,2.1569,13.750000000000002
2016-10-21,73.63584678976052,14.114745749497862,-0.07052751662592689,2160.77002,2376.847022,2141.159912,False,False,0.4099999999999999,2.1571,13.34000015
2016-10-24,80.78122422476427,15.484393688323516,0.09261260912927272,2160.77002,2376.847022,2151.330078,False,False,0.4099999999999999,2.1469,13.02000046
2016-10-25,61.6604417382127,11.819263251246014,-0.27010197853906,2160.77002,2376.847022,2143.159912,False,False,0.4099999999999999,2.1551,13.46000004
2016-10-26,56.57598912861119,10.844659726079849,-0.08605791166953415,2160.77002,2376.847022,2139.429932,False,False,0.4099999999999999,2.1589,14.23999977
2016-10-27,49.40655128456789,9.470399813996227,-0.13550164236215012,2160.77002,2376.847022,2133.040039,False,False,0.4099999999999999,2.1658,15.359999660000001
2016-10-28,39.0952461820357,7.493897115748176,-0.23408215391987933,2160.77002,2376.847022,2126.409912,False,False,0.4099999999999999,2.1687,16.19000053
2016-10-31,25.346300008551808,4.858456796628464,-0.43336811546325016,2160.77002,2376.847022,2126.149902,False,False,0.31,2.169,17.05999947
2016-11-01,12.19850707911106,2.338247381559885,-0.7313191894277384,2160.77002,2376.847022,2111.719971,False,False,0.4099999999999999,2.184,18.55999947
2016-11-02,3.6174689202020383,0.6934075764911618,-1.2155389857129733,2160.77002,2376.847022,2097.939941,False,False,0.4099999999999999,2.2002,19.31999969
2016-11-03,1.2047033854962441,0.23092125277499095,-1.0995412044468644,2160.77002,2376.847022,2088.659912,False,False,0.4099999999999999,2.215,22.07999992
2016-11-04,1.0,0.01125132415655304,-3.0215909307965028,2160.77002,2376.847022,2085.179932,False,False,0.4099999999999999,2.2189,22.51000023
2016-11-07,100.0,24.874166187463633,7.701099216834305,2160.77002,2376.847022,2131.52002,True,False,0.4099999999999999,2.1708,18.70999908
2016-11-08,137.52194057195942,34.20743604209416,0.31861328618501644,2131.52002,2344.672022,2139.560059,False,False,0.4099999999999999,2.1655,18.73999977
2016-11-09,174.08624756701315,43.30250252933821,0.2357673799073042,2131.52002,2344.672022,2163.26001,False,False,0.4099999999999999,2.1394,14.38000011
2016-11-10,183.53804951977867,45.65355945477904,0.052871148250493764,2131.52002,2344.672022,2167.47998,False,False,0.4099999999999999,2.1356,14.73999977
2016-11-14,176.30403457861416,43.854158556287835,-0.040212026454876315,2131.52002,2344.672022,2164.199951,False,False,0.4099999999999999,2.141,14.47999954
2016-11-15,213.39315754871055,53.07976864134236,0.19092630050713486,2131.52002,2344.672022,2180.389893,False,False,0.4099999999999999,2.1271,13.36999989
2016-11-16,204.60391724978015,50.89351840277089,-0.042060275155564916,2131.52002,2344.672022,2176.939941,False,False,0.4099999999999999,2.1319,13.72000027
2016-11-17,228.7252235538117,56.89349221942283,0.11144538672876327,2131.52002,2344.672022,2187.120117,False,False,0.4099999999999999,2.1219,13.35000038
2016-11-18,216.7256970639142,53.908710058617004,-0.053888900854706566,2131.52002,2344.672022,2181.899902,False,False,0.4099999999999999,2.128,12.85000038
2016-11-21,265.7562512666703,66.10465159364499,0.2039470549544438,2131.52002,2344.672022,2198.179932,False,False,0.4099999999999999,2.1129,12.42000008
2016-11-22,286.86747658706787,71.35589286405059,0.07644081501026136,2131.52002,2344.672022,2202.939941,False,False,0.4099999999999999,2.109,12.40999985
2016-11-23,288.90540847215675,71.8628114279349,0.007078973144947762,2131.52002,2344.672022,2204.719971,False,False,0.4099999999999999,2.1075,12.43000031
2016-11-25,324.9987167590807,80.84072091377794,0.11772190567703558,2131.52002,2344.672022,2213.350098,False,False,0.4099999999999999,2.0994,12.34000015
2016-11-28,280.39499682812897,69.74591749236217,-0.14762192186809256,2131.52002,2344.672022,2201.719971,False,False,0.4099999999999999,2.1116,13.14999962
2016-11-29,290.9153773863419,72.36277443596568,0.036833113501258084,2131.52002,2344.672022,2204.659912,False,False,0.4099999999999999,2.1106,12.89999962
2016-11-30,269.2808068234615,66.98135540021072,-0.07727769885852696,2131.52002,2344.672022,2198.810059,False,False,0.31,2.1182,13.329999920000002
2016-12-01,243.0225015215723,60.44982090140722,-0.10260068875523684,2131.52002,2344.672022,2191.080078,False,False,0.4099999999999999,2.1257,14.069999689999998
2016-12-02,243.1881776074768,60.49103144634798,0.0006814991913114272,2131.52002,2344.672022,2191.949951,False,False,0.4099999999999999,2.125,14.11999989
2016-12-05,291.9538209799577,72.62107862120472,0.18276010533370457,2131.52002,2344.672022,2204.709961,False,False,0.4099999999999999,2.1131,12.14000034
2016-12-06,323.8617651006072,80.55791366877811,0.10372113139411357,2131.52002,2344.672022,2212.22998,False,False,0.4099999999999999,2.106,11.78999996
2016-12-07,100.0,75.4562537949901,-0.06542328182719243,2131.52002,2344.672022,2241.350098,True,False,0.4099999999999999,2.0781,12.22000027
2016-12-08,41.623258815554045,31.407351809610045,-0.8765110688193531,2241.350098,2465.4851078,2246.189941,False,False,0.4099999999999999,2.0749,12.640000340000002
2016-12-09,48.16647519549869,36.34461776761644,0.14600412652777967,2241.350098,2465.4851078,2259.530029,False,False,0.4099999999999999,2.0627,11.75
2016-12-12,47.89226237083763,36.13770704270178,-0.005709289471442746,2241.350098,2465.4851078,2256.959961,False,False,0.4099999999999999,2.0652,12.640000340000002
2016-12-13,57.90390493571171,43.69211746550042,0.18983087083811953,2241.350098,2465.4851078,2271.719971,False,False,0.4099999999999999,2.0518,12.720000270000002
2016-12-14,46.09363607517851,34.7805310202258,-0.22810993068140328,2241.350098,2465.4851078,2253.280029,False,False,0.4099999999999999,2.0712,13.18999958
2016-12-15,50.63042008143614,38.203818274118085,0.09387768865105178,2241.350098,2465.4851078,2262.030029,False,False,0.66,2.0641,12.789999959999998
2016-12-16,43.98617865467667,33.19032260039059,-0.14067711994569107,2241.350098,2465.4851078,2258.070068,False,False,0.66,2.0654,12.19999981
2016-12-19,46.39183331336911,35.00553948508456,0.05324797447676249,2241.350098,2465.4851078,2262.530029,False,False,0.66,2.0614,11.71000004
2016-12-20,51.037321588768044,38.510850908186086,0.09543372338657886,2241.350098,2465.4851078,2270.76001,False,False,0.66,2.0545,11.44999981
2016-12-21,45.504703745243,34.33614474666892,-0.11474146132050153,2241.350098,2465.4851078,2265.179932,False,False,0.66,2.06,11.27000046
2016-12-22,41.69968316174152,31.465018758230432,-0.0873221688938733,2241.350098,2465.4851078,2260.959961,False,False,0.66,2.065,11.43000031
2016-12-23,43.02285560701284,32.46343511667974,0.03123796949215533,2241.350098,2465.4851078,2263.790039,False,False,0.66,2.0633,11.43999958
2016-12-27,46.203952834411155,34.8637719140508,0.0713338533858292,2241.350098,2465.4851078,2268.879883,False,False,0.66,2.0587,11.98999977
2016-12-28,30.212263528932645,22.79704224560265,-0.4248174345433031,2241.350098,2465.4851078,2249.919922,False,False,0.66,2.0772,12.949999809999998
2016-12-29,28.338984900742354,21.383536369628075,-0.06400950405448325,2241.350098,2465.4851078,2249.26001,False,False,0.66,2.0772,13.36999989
2016-12-30,20.639843222385526,15.574052484771288,-0.3170150702464581,2241.350098,2465.4851078,2238.830078,False,False,0.55,2.0872,14.03999996
2017-01-03,27.125713164100866,20.46804696880499,0.2732587585092296,2241.350098,2465.4851078,2257.830078,False,False,0.66,2.0697,12.85000038
2017-01-04,39.63665669137571,29.90833626889339,0.3792722608339971,2241.350098,2465.4851078,2270.75,False,False,0.66,2.0605,11.85000038
2017-01-05,36.87361018599071,27.823444885316473,-0.07225824003482122,2241.350098,2465.4851078,2269.0,False,False,0.66,2.0621,11.67000008
2017-01-06,100.0,46.62970389952968,0.5163587543180589,2241.350098,2465.4851078,2276.97998,True,False,0.66,2.0557,11.31999969
2017-01-09,50.464620478555474,23.531503103171836,-0.6838976798138964,2276.97998,2504.677978,2268.899902,False,False,0.66,2.0631,11.56000042
2017-01-10,48.96722148615905,22.83327038682284,-0.030121381172019724,2276.97998,2504.677978,2268.899902,False,False,0.66,2.0631,11.48999977
2017-01-11,51.59622629616301,24.05916754523208,0.052297411015644904,2276.97998,2504.677978,2275.320068,False,False,0.66,2.0584,11.26000023
2017-01-12,48.779182404864734,22.745588319999904,-0.05614490423839249,2276.97998,2504.677978,2270.439941,False,False,0.66,2.063,11.53999996
2017-01-13,48.68404597130813,22.701226482731887,-0.001952253487961274,2276.97998,2504.677978,2274.639893,False,False,0.66,2.0592,11.22999954
2017-01-17,41.654630159241734,19.423430703698607,-0.15593884756823378,2276.97998,2504.677978,2267.889893,False,False,0.66,2.0653,11.86999989
2017-01-18,47.55229448087337,22.173494113863644,0.13241751117071426,2276.97998,2504.677978,2271.889893,False,False,0.66,2.062,12.47999954
2017-01-19,39.171297626705375,18.26546009693621,-0.19388576668973484,2276.97998,2504.677978,2263.689941,False,False,0.66,2.0695,12.77999973
2017-01-20,39.280336015932534,18.31630437496965,0.002779762622565809,2276.97998,2504.677978,2271.310059,False,False,0.66,2.063,11.53999996
2017-01-23,32.0592284584315,14.949123302640361,-0.2031389564860582,2276.97998,2504.677978,2265.199951,False,False,0.66,2.069,11.77000046
2017-01-24,41.475796655452825,19.340041170408686,0.2575249626393887,2276.97998,2504.677978,2280.070068,False,False,0.66,2.0555,11.06999969
2017-01-25,62.585568126070534,29.183465101025114,0.41142466643017217,2276.97998,2504.677978,2298.370117,False,False,0.66,2.0391,10.81000042
2017-01-26,58.46341794417455,27.261318676913092,-0.06813348606311875,2276.97998,2504.677978,2296.679932,False,False,0.66,2.0406,10.63000011
2017-01-27,53.864198351309724,25.116716199071067,-0.0819351906642495,2276.97998,2504.677978,2294.689941,False,False,0.66,2.0385,10.57999992
2017-01-30,34.642057444736125,16.15348881118543,-0.4413975566966015,2276.97998,2504.677978,2280.899902,False,False,0.66,2.051,11.88000011
2017-01-31,29.1171926273749,13.577260706000601,-0.1737396653322424,2276.97998,2504.677978,2278.870117,False,False,0.56,2.053,11.98999977
2017-02-01,27.053113629635497,12.614786781102337,-0.07352670652979182,2276.97998,2504.677978,2279.550049,False,False,0.66,2.0527,11.81000042
2017-02-02,24.854165332680132,11.5894237013283,-0.084776747606804,2276.97998,2504.677978,2280.850098,False,False,0.66,2.0541,11.93000031
2017-02-03,46.61041726999699,21.73429955933484,0.6287987051977761,2276.97998,2504.677978,2297.419922,False,False,0.66,2.0399,10.97000027
2017-02-06,100.0,36.176801722980876,0.5095264394987191,2276.97998,2504.677978,2292.560059,True,False,0.66,2.0442,11.36999989
2017-02-07,74.97672143795694,27.124179853001376,-0.28799250145712,2292.560059,2521.8160649,2293.080078,False,False,0.66,2.0445,11.28999996
2017-02-08,77.94064855064376,28.196433887771757,0.03876993649770094,2292.560059,2521.8160649,2294.669922,False,False,0.66,2.0455,11.44999981
2017-02-09,93.84159981612795,33.94888949915379,0.1856606315101859,2292.560059,2521.8160649,2307.870117,False,False,0.66,2.0351,10.88000011
2017-02-10,103.54548726845452,37.4594456222032,0.09840275413536415,2292.560059,2521.8160649,2316.100098,False,False,0.66,2.0283,10.85000038
2017-02-13,126.56309069476418,45.7864783751213,0.20072991783363436,2292.560059,2521.8160649,2328.25,False,False,0.66,2.0188,11.06999969
2017-02-14,141.8573924695731,51.319467603108265,0.1140813500846959,2292.560059,2521.8160649,2337.580078,False,False,0.66,2.0122,10.73999977
2017-02-15,166.83660355412158,60.356147269130226,0.16219263702550812,2292.560059,2521.8160649,2349.25,False,False,0.66,2.0028,11.97000027
2017-02-16,160.6251135116736,58.109028832431115,-0.03794174928136419,2292.560059,2521.8160649,2347.219971,False,False,0.66,2.0051,11.76000023
2017-02-17,171.40516086977388,62.008905190814495,0.06495695346571267,2292.560059,2521.8160649,2351.159912,False,False,0.66,1.9994,11.48999977
2017-02-21,201.38416300401187,72.85434935144598,0.16118422685202172,2292.560059,2521.8160649,2365.379883,False,False,0.66,1.9873999999999998,11.56999969
2017-02-22,194.77996915006435,70.46516323550209,-0.03334378450487771,2292.560059,2521.8160649,2362.820068,False,False,0.66,1.9908,11.73999977
2017-02-23,194.47353384176324,70.3543047416088,-0.0015744771427857668,2292.560059,2521.8160649,2363.810059,False,False,0.66,1.9905,11.71000004
2017-02-24,207.96976737103722,75.23681038556471,0.06709663895262943,2292.560059,2521.8160649,2367.340088,False,False,0.66,1.9903999999999997,11.47000027
2017-02-27,214.2802013830693,77.51972358595711,0.02989179086563948,2292.560059,2521.8160649,2369.75,False,False,0.66,1.9894000000000003,12.09000015
2017-02-28,195.22346746004183,70.62560673974743,-0.09313962142855026,2292.560059,2521.8160649,2363.639893,False,False,0.57,1.9894000000000003,12.92000008
2017-03-01,281.47696572732673,101.82936378703783,0.3659057279341071,2292.560059,2521.8160649,2395.959961,False,False,0.66,1.9497,12.539999960000001
2017-03-02,244.8636730299975,88.5838454836704,-0.13934899826642524,2292.560059,2521.8160649,2381.919922,False,False,0.66,1.9625999999999997,11.81000042
2017-03-03,249.52141024976396,90.26886584244279,0.018843105070017328,2292.560059,2521.8160649,2383.120117,False,False,0.66,1.9619000000000002,10.96000004
2017-03-06,228.22573792681064,82.56477269059225,-0.08920950635795515,2292.560059,2521.8160649,2375.310059,False,False,0.66,1.9564,11.23999977
2017-03-07,209.91734506423506,75.94138170603391,-0.0836213594697915,2292.560059,2521.8160649,2368.389893,False,False,0.66,1.9636,11.44999981
2017-03-08,100.0,66.01504979296175,-0.1400790061466583,2292.560059,2521.8160649,2362.97998,True,False,0.66,1.9687,11.85999966
2017-03-09,48.31576820499317,31.89567843837822,-0.7274122147358048,2362.97998,2599.277978,2364.870117,False,False,0.66,1.9673,12.30000019
2017-03-10,50.97866163589021,33.65358886271841,0.05364917462236085,2362.97998,2599.277978,2372.600098,False,False,0.66,1.9610000000000003,11.65999985
2017-03-13,48.918497949673174,32.293570779445716,-0.041251539744697495,2362.97998,2599.277978,2373.469971,False,False,0.66,1.9609,11.35000038
2017-03-14,44.42204456651401,29.325234839635883,-0.09641976066092793,2362.97998,2599.277978,2365.449951,False,False,0.66,1.9683,12.30000019
2017-03-15,59.06245075833722,38.99010627705983,0.2848595260633174,2362.97998,2599.277978,2385.26001,False,False,0.66,1.9509000000000003,11.63000011
2017-03-16,53.25201867620061,35.154346644851124,-0.1035596582491304,2362.97998,2599.277978,2381.379883,False,False,0.91,1.9545999999999997,11.21000004
2017-03-17,50.97242755151518,33.6494734288141,-0.04375086300015334,2362.97998,2599.277978,2378.25,False,False,0.91,1.9571999999999998,11.27999973
2017-03-20,44.49797539140845,29.375360611498156,-0.13584115896815488,2362.97998,2599.277978,2373.469971,False,False,0.91,1.9577999999999998,11.34000015
2017-03-21,25.631381339712863,16.920569154035352,-0.5516262569673933,2362.97998,2599.277978,2344.02002,False,False,0.91,1.9826,12.47000027
2017-03-22,26.621491612305874,17.57419094349286,0.03790141056976959,2362.97998,2599.277978,2348.449951,False,False,0.91,1.9792,12.810000420000001
2017-03-23,25.528013724086968,16.85233097111012,-0.04194241833230618,2362.97998,2599.277978,2345.959961,False,False,0.91,1.9814000000000003,13.11999989
2017-03-24,23.13662032770645,15.273651429743923,-0.09835976874008213,2362.97998,2599.277978,2343.97998,False,False,0.91,1.983,12.96000004
2017-03-27,17.10404226063494,11.291242014967377,-0.30210183276105734,2362.97998,2599.277978,2341.590088,False,False,0.91,1.9849999999999999,12.5
2017-03-28,24.00868698527234,15.849346667963863,0.33910089749290245,2362.97998,2599.277978,2358.570068,False,False,0.91,1.9709,11.52999973
2017-03-29,23.722007135657645,15.660094822494333,-0.012012534166320853,2362.97998,2599.277978,2361.129883,False,False,0.91,1.9698,11.42000008
2017-03-30,28.14580448188823,18.580466843348177,0.1709951135715213,2362.97998,2599.277978,2368.060059,False,False,0.91,1.9644,11.53999996
2017-03-31,24.112011294980444,15.917556262465904,-0.15468819165976383,2362.97998,2599.277978,2362.719971,False,False,0.8199999999999998,1.9688,12.36999989
2017-04-03,15.457431746726062,10.204231264314288,-0.4446202034254978,2362.97998,2599.277978,2358.840088,False,False,0.91,1.9726000000000001,12.38000011
2017-04-04,13.034781569499842,8.604917543509123,-0.17046861688215698,2362.97998,2599.277978,2360.159912,False,False,0.91,1.9728000000000003,11.78999996
2017-04-05,7.301619340428961,4.820167643276704,-0.5795251390042204,2362.97998,2599.277978,2352.949951,False,False,0.91,1.9785000000000001,12.890000339999999
2017-04-06,5.8329877857707295,3.8506497911939244,-0.2245667972285185,2362.97998,2599.277978,2357.48999,False,False,0.91,1.9755000000000003,12.39000034
2017-04-07,100.0,28.829971002096205,2.013173594833923,2362.97998,2599.277978,2355.540039,True,False,0.91,1.9772,12.86999989
2017-04-10,114.29642262732867,32.95162549989218,0.13362508622426603,2355.540039,2591.0940429,2357.159912,False,False,0.91,1.9767999999999997,14.05000019
2017-04-11,113.81283929461746,32.81220856530057,-0.004239933557157021,2355.540039,2591.0940429,2353.780029,False,False,0.91,1.9808,15.06999969
2017-04-12,103.25534490839463,29.768485995204596,-0.09735034148664555,2355.540039,2591.0940429,2344.929932,False,False,0.91,1.9884,15.77000046
2017-04-13,84.05501544147187,24.233036577583828,-0.20573346697678793,2355.540039,2591.0940429,2328.949951,False,False,0.91,2.0021,15.96000004
2017-04-14,81.34255533588988,23.451035115701114,-0.03280221471696491,2355.540039,2591.0940429,2328.949951,False,False,0.91,2.0021,15.96000004
2017-04-17,97.69136688423411,28.164392744276107,0.1831438761510628,2355.540039,2591.0940429,2349.01001,False,False,0.91,1.9851,14.65999985
2017-04-18,82.69053667389709,23.839657744562253,-0.16670802572181107,2355.540039,2591.0940429,2342.189941,False,False,0.91,1.9909,14.420000080000001
2017-04-19,77.30903545529253,22.288172503761107,-0.06729432897478152,2355.540039,2591.0940429,2338.169922,False,False,0.91,1.9949,14.930000309999999
2017-04-20,95.59294744926191,27.55941902967127,0.2122882089556006,2355.540039,2591.0940429,2355.840088,False,False,0.91,1.9799999999999998,14.149999619999997
2017-04-21,87.61089413428165,25.258195373590603,-0.08719369341138342,2355.540039,2591.0940429,2348.689941,False,False,0.91,1.986,14.63000011
2017-04-24,100.9877916979179,29.114751062167045,0.14209428278384484,2355.540039,2591.0940429,2374.149902,False,False,0.91,1.9651999999999998,10.84000015
2017-04-25,136.0680764445625,39.22838698207746,0.29815568733167624,2355.540039,2591.0940429,2388.610107,False,False,0.91,1.9532,10.76000023
2017-04-26,130.06088360245397,37.496515027657566,-0.045152646364732305,2355.540039,2591.0940429,2387.449951,False,False,0.91,1.9542,10.85000038
