Date,NAV_10Y_Bond,Log_Return_10Y_Bond,Bond_Price,Days_to_Maturity,Roll_Date,Yield
2015-04-02,123.15187180101506,-0.004424991316565097,100.70956816120386,3566,False,1.92
2015-04-03,123.91631753052631,0.00618815535099818,101.33470684708716,3565,False,1.8500000000000003
2015-04-06,123.15098644173538,-0.006195344543084766,100.70884414337596,3562,False,1.92
2015-04-07,123.47749769865118,0.0026477999799072987,100.9758543576981,3561,False,1.8900000000000001
2015-04-08,123.1505436925654,-0.0026513951599270434,100.70848207760254,3560,False,1.92
2015-04-09,122.6081859485467,-0.004413748600434416,100.26495967400268,3559,False,1.97
2015-04-10,122.71628965035823,0.0008813120545328562,100.35336334149754,3558,False,1.96
2015-04-13,122.93248463050284,0.0017601963339495925,100.5301605169734,3555,False,1.94
2015-04-14,123.36653831442405,0.0035246110851851024,100.88511540663285,3554,False,1.9
2015-04-15,123.25757393749406,-0.000883647450569871,100.79600790720885,3553,False,1.91
2015-04-16,123.36598354986471,0.000879150560130435,100.88466173834193,3552,False,1.9
2015-04-17,123.69224030786643,0.002641134082161416,101.15146383178569,3551,False,1.87
2015-04-20,123.36487384828004,-0.002650129321722237,100.88375426072308,3548,False,1.9
2015-04-21,123.14766469272088,-0.00176225690634271,100.70612772580229,3547,False,1.92
2015-04-22,122.39171978005807,-0.006157442340246026,100.08794072957912,3546,False,1.9900000000000002
2015-04-23,122.71485568064952,0.00263669864582212,100.35219068802496,3545,False,1.96
2015-04-24,123.03877738732983,0.002636151418980558,100.61708325295912,3544,False,1.9299999999999997
2015-04-27,122.9301632044694,-0.0008831536994765993,100.52826213077813,3541,False,1.94
2015-04-28,122.28418217809082,-0.005268717209070304,100.00000000000001,3540,False,2.0
2015-04-29,121.64231328485783,-0.0052628179937118,99.47510063705691,3539,False,2.06
2015-04-30,121.74916667117095,0.0008780372525554915,99.56248183747866,3538,False,2.05
2015-05-01,121.00485314125174,-0.006132263951504412,98.95380660519456,3537,False,2.12
2015-05-04,120.58303350379698,-0.0034920630497604875,98.60885631813255,3534,False,2.16
2015-05-05,120.26752991874659,-0.0026199130368106715,98.35084781741665,3533,False,2.19
2015-05-06,119.63909566661121,-0.005239002365985174,97.83693486404697,3532,False,2.25
2015-05-07,120.3737118837259,0.006121494253702418,98.43767995145723,3531,False,2.18
2015-05-08,120.58476584904476,0.0017517874554779833,98.61027297335067,3530,False,2.16
2015-05-11,119.32974555855652,-0.010462324525558939,97.58395847532307,3527,False,2.28
2015-05-12,119.33049483846102,6.279050949247635e-06,97.58457121189386,3526,False,2.28
2015-05-13,119.43532533038851,0.0008781030600550542,97.67029815552654,3525,False,2.27
2015-05-14,119.85328333572436,0.0034933416405340703,98.01209052629052,3524,False,2.23
2015-05-15,120.79840342057932,0.00785471281591214,98.78497878380738,3523,False,2.14
2015-05-18,119.8557580269161,-0.007834065357828993,98.0141142477136,3520,False,2.23
2015-05-19,119.43966590839132,-0.003477647261568707,97.67384773808539,3519,False,2.27
2015-05-20,119.54438924502088,0.0008764044384916349,97.75948705362421,3518,False,2.26
2015-05-21,120.27573778001185,0.006099161160726773,98.35755993759368,3517,False,2.19
2015-05-22,120.06703910654458,-0.0017366756648521946,98.18689299625262,3516,False,2.21
2015-05-25,120.06873782072977,1.4147947523229271e-05,98.18828214908902,3513,False,2.21
2015-05-26,120.80258360596005,0.006093278779756458,98.78839720253194,3512,False,2.14
2015-05-27,120.80296375580217,3.146863524198443e-06,98.78870807662486,3511,False,2.14
2015-05-28,120.90845192679981,0.0008728439854359916,98.87497284866546,3510,False,2.13
2015-05-29,121.01398850602914,0.0008724828150317253,98.9612772073728,3509,False,2.12
2015-06-01,120.28138523225927,-0.006072271618752244,98.36217823911628,3506,False,2.19
2015-06-02,119.44980018924227,-0.006937673769831047,97.68213522111914,3505,False,2.27
2015-06-03,118.31714758303865,-0.009527490550443529,96.75588900837998,3504,False,2.38
2015-06-04,119.03781890734355,0.0060725381024529035,97.34523041907472,3503,False,2.31
2015-06-05,118.01230270871218,-0.008652369291713797,96.50659685227552,3502,False,2.41
2015-06-08,118.21988097774904,0.0017574093353647656,96.67634756356092,3499,False,2.39
2015-06-09,117.9146552385086,-0.002585186513767792,96.4267439486012,3498,False,2.42
2015-06-10,117.10359793444172,-0.006902106648733567,95.7634878433384,3497,False,2.5
2015-06-11,118.22298418725298,0.009513542290398996,96.67888526667889,3496,False,2.39
2015-06-12,118.22401872508958,8.750695283648917e-06,96.6797312778458,3495,False,2.39
2015-06-15,118.53381078614595,0.0026169545353202303,96.93306908126277,3492,False,2.36
2015-06-16,118.94496602148884,0.003462672763317963,97.26929836948266,3491,False,2.32
2015-06-17,118.94582093412954,7.187437997524098e-06,97.26999748904618,3490,False,2.32
2015-06-18,118.63903453080934,-0.002582543177930185,97.01911761410585,3489,False,2.35
2015-06-19,119.56533328198554,0.007777384006994484,97.7766144012432,3488,False,2.26
2015-06-22,118.43836968387414,-0.009470205771425636,96.85502047303575,3485,False,2.37
2015-06-23,117.93021212749542,-0.004299711369127762,96.4394658630056,3484,False,2.42
2015-06-24,118.3383391348232,0.003454775602420573,96.77321876551379,3483,False,2.38
2015-06-25,118.13569665977028,-0.0017138670127103239,96.60750438492627,3482,False,2.4
2015-06-26,117.22538133171335,-0.007735517487647075,95.86307831784003,3481,False,2.49
2015-06-29,118.85372272580672,0.013795098248406827,97.19468259002782,3478,False,2.33
2015-06-30,118.6502280260865,-0.001713611490438238,97.02827128801343,3477,False,2.35
2015-07-01,117.83777653386718,-0.0068710012593892,96.36387506133214,3476,False,2.43
2015-07-02,118.14312515134866,0.002587911019222724,96.61357916209374,3475,False,2.4
2015-07-03,118.14418664191066,8.984744495618984e-06,96.61444721431693,3474,False,2.4
2015-07-06,119.16672918514944,0.008617798874118936,97.45064902310816,3471,False,2.3
2015-07-07,119.47517431116586,0.0025850053427870947,97.70288534715473,3470,False,2.27
2015-07-08,119.99047585186449,0.004303768291891416,98.12428207363253,3469,False,2.22
2015-07-09,118.96464268751134,-0.008586043041576365,97.28538930264506,3468,False,2.32
2015-07-10,117.94912194244885,-0.008572967183627505,96.45492969047419,3467,False,2.42
2015-07-13,117.75050393725824,-0.0016853488966068568,96.29250638955915,3464,False,2.44
2015-07-14,118.05467260942542,0.002579831751974235,96.54124556967992,3463,False,2.41
2015-07-15,118.56257731002577,0.004293055395105093,96.95659340253424,3462,False,2.36
2015-07-16,118.56353714984283,8.09560616504965e-06,96.95737832810674,3461,False,2.36
2015-07-17,118.76780058690639,0.0017213359975759286,97.12441827834829,3460,False,2.34
2015-07-20,118.36461629233386,-0.0034005024567640408,96.79470736448263,3457,False,2.38
2015-07-21,118.66983734298869,0.0025753321060947784,97.04430714527055,3456,False,2.35
2015-07-22,118.87401140591096,0.0017190435726066316,97.2112740082659,3455,False,2.33
2015-07-23,119.3845654813407,0.004285720695240808,97.62878841310216,3454,False,2.28
2015-07-24,119.48751871519013,0.0008619947414160194,97.71298019654924,3453,False,2.27
2015-07-27,119.89916262090061,0.0034391580112140873,98.04960910339426,3450,False,2.23
2015-07-28,119.59261842990426,-0.002559957231598783,97.79892730176115,3449,False,2.26
2015-07-29,119.28711001182295,-0.002557844373330996,97.54909252130167,3448,False,2.29
2015-07-30,119.38983525828851,0.0008607890694448271,97.63309786413168,3447,False,2.28
2015-07-31,120.20945634224616,0.006841625244694689,98.30335714816891,3446,False,2.2
2015-08-03,120.62254544394457,0.003430520061730774,98.64116788897005,3443,False,2.16
2015-08-04,119.90413491039726,-0.005973663036799596,98.05367527892744,3442,False,2.23
2015-08-05,119.39435403394785,-0.004260634071441,97.63679317089897,3441,False,2.28
2015-08-06,119.90537836044899,0.004271004386069287,98.05469213166307,3440,False,2.23
2015-08-07,120.41857349434997,0.004270867801647518,98.47436630763588,3439,False,2.18
2015-08-10,119.80572275527481,-0.005102332097223422,97.97319704096603,3436,False,2.24
2015-08-11,120.72892565985926,0.007676294820829424,98.72816214613385,3435,False,2.15
2015-08-12,120.83230197008523,0.000855901566249457,98.81269990758807,3434,False,2.14
2015-08-13,120.31895785842622,-0.004257451422194624,98.39290390248301,3433,False,2.19
2015-08-14,120.21704784448701,-0.0008473577146102049,98.30956523011835,3432,False,2.2
2015-08-17,120.62864301044098,0.003417919292528418,98.64615427918648,3429,False,2.16
2015-08-18,120.21921801556879,-0.003399867347876268,98.31133992496696,3428,False,2.2
2015-08-19,121.04082724673535,0.006811010969232882,98.98322505068992,3427,False,2.12
2015-08-20,121.35058539762683,0.0025558522567584395,99.23653512348442,3426,False,2.09
2015-08-21,121.76466990172152,0.0034064905059996643,99.57515987177085,3425,False,2.05
2015-08-24,122.18016519115389,0.003406472541711782,99.91493831411039,3422,False,2.01
2015-08-25,121.04279605388358,-0.009352549791574528,98.9848350767073,3421,False,2.12
2015-08-26,120.42786897659145,-0.005093193465243996,98.48196784863313,3420,False,2.18
2015-08-27,120.42835850317944,4.06488628596703e-06,98.48236816744729,3419,False,2.18
2015-08-28,120.32669855291715,-0.0008445094158961097,98.3992339889693,3418,False,2.19
2015-08-31,120.1243982319349,-0.0016826737030511832,98.233799410777,3415,False,2.21
2015-09-01,120.53294580223968,0.003395266946178832,98.56789623591648,3414,False,2.17
2015-09-02,120.22736079317905,-0.002538501279390717,98.31799882186206,3413,False,2.2
2015-09-03,120.4317860036364,0.0016988779553630748,98.4851710650878,3412,False,2.18
2015-09-04,120.94353646660993,0.004240294529804852,98.90366383648175,3411,False,2.13
2015-09-07,120.94460278511237,8.816624955134863e-06,98.90453583683653,3408,False,2.13
2015-09-08,120.230619954871,-0.0059208811581889335,98.32066405757276,3407,False,2.2
2015-09-09,120.12952638902226,-0.0008411841426088716,98.23799304972195,3406,False,2.21
2015-09-10,119.92716321327595,-0.0016859619618665356,98.07250707096176,3405,False,2.23
2015-09-11,120.23224997535229,0.002540703461432824,98.32199703494747,3404,False,2.2
2015-09-14,120.43717495614318,0.0017029585737690918,98.48957797398704,3401,False,2.18
2015-09-15,119.42527744660617,-0.008437364851411276,97.66208132518636,3400,False,2.28
2015-09-16,119.22474931679949,-0.001680520884239849,97.49809598690717,3399,False,2.3
2015-09-17,120.13408708459146,0.007598149759365812,98.24172263721886,3398,False,2.21
2015-09-18,120.94851420870134,0.006756441302035192,98.90773447096836,3397,False,2.13
2015-09-21,120.23768549452299,-0.005894456425570116,98.32644202453966,3394,False,2.2
2015-09-22,120.84797745079406,0.005062874767697802,98.82551880241945,3393,False,2.14
2015-09-23,120.6447822163169,-0.0016828271183762403,98.65935239327486,3392,False,2.16
2015-09-24,120.95064876539217,0.0025320570943711193,98.90948004153424,3391,False,2.13
2015-09-25,120.5440638015225,-0.0033672401661576264,98.57698817167201,3390,False,2.17
2015-09-28,121.25803953289237,0.0059054722559592045,99.16085414571111,3387,False,2.1
2015-09-29,121.77004333771838,0.004213542371606593,99.57955409177636,3386,False,2.05
2015-09-30,121.66767047223955,-0.0008410600798976473,99.49583691457863,3385,False,2.06
2015-10-01,121.77031921432257,0.0008433256312937538,99.5797796946297,3384,False,2.05
2015-10-02,122.3872169265975,0.005053286781708096,100.08425844346453,3383,False,1.9900000000000002
2015-10-05,121.56621979263878,-0.006730794568895028,99.41287387079507,3380,False,2.07
2015-10-06,121.77100904073434,0.0016831727510493268,99.58034381208095,3379,False,2.05
2015-10-07,121.46447833295856,-0.0025204452965220912,99.32967303658413,3378,False,2.08
2015-10-08,121.05725484617567,-0.0033582464067093954,98.99665900359184,3377,False,2.12
2015-10-09,121.05758388246288,2.7180183498421206e-06,98.99692807869326,3376,False,2.12
2015-10-12,121.0585711053956,8.154953004117577e-06,98.9977353972811,3373,False,2.12
2015-10-13,121.66982106686902,0.005036503954910806,99.49759560044558,3372,False,2.06
2015-10-14,122.38688385190842,0.005876215108446038,100.08398606589031,3371,False,1.9900000000000002
2015-10-15,121.87444591576363,-0.004195823288264884,99.66493110144815,3370,False,2.04
2015-10-16,121.87455646573626,9.070804110567155e-07,99.66502150559582,3369,False,2.04
2015-10-19,121.87488815254086,2.7215389567318606e-06,99.66529274820357,3366,False,2.04
2015-10-20,121.46734153745554,-0.003349578876215699,99.33201447146637,3365,False,2.08
2015-10-21,121.87510930781963,0.0033513934836501454,99.66547360174883,3364,False,2.04
2015-10-22,121.87521989468274,9.073781641640945e-07,99.66556403606432,3363,False,2.04
2015-10-23,121.36640797898349,-0.004183598525220724,99.24947431240878,3362,False,2.09
2015-10-26,121.57027108128919,0.0016783233470320461,99.41618688199426,3359,False,2.07
2015-10-27,121.77390841722219,0.001673657318512254,99.58271482723285,3358,False,2.05
2015-10-28,121.26628304639841,-0.0041773017535256945,99.16759542112317,3357,False,2.1
2015-10-29,120.35876703163625,-0.007511806262222281,98.42545854078611,3356,False,2.19
2015-10-30,120.66095660925984,0.0025075934152324845,98.67257928219442,3355,False,2.16
2015-11-02,120.26055028928133,-0.003323959689588389,98.34514010498721,3352,False,2.2
2015-11-03,119.9608651353558,-0.0024950757106104874,98.10006739927204,3351,False,2.23
2015-11-04,119.76185453148628,-0.0016603403287290153,97.937323044013,3350,False,2.25
2015-11-05,119.66288046114416,-0.0008267656721675442,97.8563852901848,3349,False,2.26
2015-11-06,118.86989957543815,-0.006648845553784746,97.20791148794673,3348,False,2.34
2015-11-09,118.67529829539727,-0.0016384361824076101,97.04877293333182,3345,False,2.36
2015-11-10,119.07121973565845,0.0033306212813348315,97.3725445227632,3344,False,2.32
2015-11-11,119.07208262725734,7.246826514446911e-06,97.37325016725748,3343,False,2.32
2015-11-12,119.07294557338908,7.247231976725461e-06,97.37395585634691,3342,False,2.32
2015-11-13,119.46991541802174,0.0033282925293724535,97.69858479654339,3341,False,2.28
2015-11-16,119.5713666810709,0.0008488179803046004,97.78154831745192,3338,False,2.27
2015-11-17,119.77067554003398,0.0016654734219175038,97.94453657596014,3337,False,2.25
2015-11-18,119.57283018849733,-0.001653233882379328,97.78274512590284,3336,False,2.27
2015-11-19,119.87140668885617,0.002493913898325487,98.02691121103395,3335,False,2.24
2015-11-20,119.67345712801821,-0.0016527142577097062,97.86503454202236,3334,False,2.26
2015-11-23,119.77474914622462,0.0008460453792867666,97.94786783771296,3331,False,2.25
2015-11-24,119.87466889824637,0.0008338827494522214,98.0295789390525,3330,False,2.24
2015-11-25,119.97462728025342,0.0008335099530142854,98.11132163072907,3329,False,2.23
2015-11-26,119.9752532694828,5.217666522349409e-06,98.1118335442229,3328,False,2.23
2015-11-27,120.07522359152244,0.0008329108871296616,98.19358600006714,3327,False,2.22
2015-11-30,120.17637783385152,0.0008420692949071001,98.27630662715671,3324,False,2.21
2015-12-01,120.77485436340544,0.004967625646303048,98.76572113596237,3323,False,2.15
2015-12-02,120.47598106326943,-0.002477698802624116,98.52131233769218,3322,False,2.18
2015-12-03,118.99280574321969,-0.01238737044195056,97.3084201274064,3321,False,2.33
2015-12-04,119.48584302472426,0.004134860596614389,97.7116098717566,3320,False,2.28
2015-12-07,119.98214166181643,0.004145016281185095,98.11746664591351,3317,False,2.23
2015-12-08,119.88380838207149,-0.0008199019930554417,98.03705290965306,3316,False,2.24
2015-12-09,120.08241878407259,0.0016553199981291942,98.19946999292867,3315,False,2.22
2015-12-10,119.8851146601874,-0.0016444238561326146,98.03812114112228,3314,False,2.24
2015-12-11,120.97846576115323,0.009078654470899648,98.93222786980246,3313,False,2.13
2015-12-14,119.98652758181574,-0.0082330945145601,98.12105330767237,3310,False,2.23
2015-12-15,119.49419435178778,-0.004111678966591521,97.71843931356565,3309,False,2.28
2015-12-16,119.2984557624192,-0.001639402495131669,97.55837070462364,3308,False,2.3
2015-12-17,119.88968788939532,0.004943667542080226,98.04186097821854,3307,False,2.24
2015-12-18,120.38471527033639,0.004120522825914528,98.44667816072226,3306,False,2.19
2015-12-21,120.28729874249622,-0.0008095376902039769,98.36701411415056,3303,False,2.2
2015-12-22,119.89295567802957,-0.0032837288790788714,98.04453326876016,3302,False,2.24
2015-12-23,119.5984708913662,-0.0024592524191795954,97.8037132531064,3301,False,2.27
2015-12-24,119.79581999631523,0.0016487373105041505,97.96509888895389,3300,False,2.25
2015-12-25,119.79650036803254,5.679411729674038e-06,97.96565527466558,3299,False,2.25
2015-12-28,119.8968783408498,0.000837553204229759,98.04774109396726,3296,False,2.24
2015-12-29,119.11356561818782,-0.006554655220694575,97.4071735988834,3295,False,2.32
2015-12-30,119.21208719381593,0.000826781171710475,97.48774131735138,3294,False,2.31
2015-12-31,119.60433941993027,0.0032849715106301326,97.80851234360158,3293,False,2.27
2016-01-01,119.6050731901635,6.134961205972566e-06,97.80911239687107,3292,False,2.27
2016-01-04,119.90145659658928,0.002474951793408217,98.05148504159642,3289,False,2.24
2016-01-05,119.80398721020272,-0.0008132430387106485,97.97177776903634,3288,False,2.25
2016-01-06,120.49323194176279,0.005736617545347407,98.53541954124549,3287,False,2.18
2016-01-07,120.69121392546549,0.0016417478951415117,98.69732272461418,3286,False,2.16
2016-01-08,120.98848211012056,0.002460019103350404,98.94041891200344,3285,False,2.13
2016-01-11,120.59429051698973,-0.003263411034522501,98.61806193491155,3282,False,2.17
2016-01-12,121.08892917760437,0.004093286674007045,99.02256123466094,3281,False,2.12
2016-01-13,121.48611458506815,0.003274745466415534,99.34736645508211,3280,False,2.08
2016-01-14,121.28778254155206,-0.0016338831314677102,99.18517700426071,3279,False,2.1
2016-01-15,121.98439063494115,0.005727001064442272,99.75484029266097,3278,False,2.03
2016-01-18,121.9846408905359,2.0515357476426934e-06,99.75504494349177,3275,False,2.03
2016-01-19,121.68608386284497,-0.002450496894071955,99.51089478247084,3274,False,2.06
2016-01-20,122.18429978304604,0.004085913228842221,99.91831944797295,3273,False,2.01
2016-01-21,122.08456401215733,-0.0008166065447842587,99.83675880037957,3272,False,2.02
2016-01-22,121.58730020942592,-0.004081427247308898,99.43011274536714,3271,False,2.07
2016-01-25,121.98522498184435,0.003267405682346962,99.75552259423777,3268,False,2.03
2016-01-26,122.18446698473508,0.00163199654722066,99.9184561800392,3267,False,2.01
2016-01-27,122.08489812918089,-0.00081523821885992,99.83703203034077,3266,False,2.02
2016-01-28,122.28418217809092,0.0016310090690462387,100.0,3265,False,2.0
2016-01-29,122.88387686270549,0.00489212080067639,100.49041067612588,3264,False,1.94
2016-02-01,122.58336890293799,-0.0024484579110143918,100.24466510673584,3261,False,1.97
2016-02-02,123.58619915891632,0.008147520519007643,101.06474685248267,3260,False,1.87
2016-02-03,123.48515877149065,-0.000817904543082369,100.98211933220493,3259,False,1.8799999999999997
2016-02-04,123.5854648953997,0.0008119632187040921,101.06414639582218,3258,False,1.87
2016-02-05,123.68580526803619,0.0008115813703527461,101.14620146692727,3257,False,1.86
2016-02-08,124.79750215185943,0.008947919381105209,102.05531077609713,3254,False,1.7500000000000002
2016-02-09,124.89848215361364,0.0008088236383948829,102.13788891495008,3253,False,1.7399999999999998
2016-02-10,125.20328704811692,0.002437448134684123,102.38714837686427,3252,False,1.71
2016-02-11,126.02109172717033,0.006510574903348504,103.05592226444884,3251,False,1.63
2016-02-12,124.8962523642394,-0.00896587601142384,102.13606546621409,3250,False,1.7399999999999998
2016-02-15,124.8940222573313,-1.785583455192195e-05,102.1342417578093,3247,False,1.7399999999999998
2016-02-16,124.48787244337626,-0.0032572546899337553,101.80210573929831,3246,False,1.78
2016-02-17,124.18423983729492,-0.002442033038525902,101.5538049364691,3245,False,1.81
2016-02-18,124.7903610246589,0.0048689495449844005,102.04947099610817,3244,False,1.7500000000000002
2016-02-19,124.68833686434118,-0.0008178988175624575,101.96603897857287,3243,False,1.76
2016-02-22,124.58515052781485,-0.0008278966487741983,101.88165657138953,3240,False,1.77
2016-02-23,124.88807375284466,0.0024285040992334406,102.12937726562343,3239,False,1.7399999999999998
2016-02-24,124.78607471176299,-0.0008170573315925029,102.04596578977686,3238,False,1.7500000000000002
2016-02-25,125.19081369044929,0.0032382140200931464,102.37694807340276,3237,False,1.71
2016-02-26,124.68354019131694,-0.004060234178817455,101.96211641644031,3236,False,1.76
2016-02-29,124.88361089192807,0.0016033419671055565,102.12572768410186,3233,False,1.7399999999999998
2016-03-01,123.9764221102733,-0.007290787429538239,101.38385840428482,3232,False,1.83
2016-03-02,123.87570560611721,-0.000812714505440878,101.3014957451394,3231,False,1.8399999999999999
2016-03-03,123.97545707232433,0.0008049304309489758,101.38306922785023,3230,False,1.83
2016-03-04,123.4749934721451,-0.004044965619981059,100.97380648326208,3229,False,1.8799999999999997
2016-03-07,123.17532263702812,-0.0024299257936960844,100.72874548699966,3226,False,1.91
2016-03-08,123.97304405597401,0.006455427562599952,101.38109594209295,3225,False,1.83
2016-03-09,123.27421996988002,-0.005652850798899426,100.80962048742111,3224,False,1.9
2016-03-10,122.97607672162326,-0.002421466271859733,100.56580870167228,3223,False,1.9299999999999997
2016-03-11,122.48136648893839,-0.004030930136548073,100.16125087262748,3222,False,1.9799999999999998
2016-03-14,122.57983915360198,0.0008036577613776324,100.24177859331024,3219,False,1.97
2016-03-15,122.57975501486722,-6.863996904022803e-07,100.24170978740807,3218,False,1.97
2016-03-16,122.87595570595028,0.002413476826355025,100.48393301350912,3217,False,1.94
2016-03-17,123.17278516680449,0.002412770768911813,100.72667042694,3216,False,1.91
2016-03-18,123.47024431279166,0.0024120632221726166,100.96992277625364,3215,False,1.8799999999999997
2016-03-21,123.07279522622882,-0.0032241788825765373,100.6449019276994,3212,False,1.92
2016-03-22,122.87494307629123,-0.001608896214962251,100.48310491813241,3211,False,1.94
2016-03-23,123.46854735821702,0.00481933116882516,100.96853506236911,3210,False,1.8799999999999997
2016-03-24,123.17100815117583,-0.002412746412606373,100.72521724174709,3209,False,1.91
2016-03-25,123.17075423891168,-2.061463404937081e-06,100.72500960061181,3208,False,1.91
2016-03-28,123.36780895163517,0.0015985714537850501,100.88615449213711,3205,False,1.8900000000000001
2016-03-29,124.16208207700303,0.006417615651420416,101.5356850456564,3204,False,1.81
2016-03-30,123.96241962750098,-0.0016093734494228385,101.3724076323837,3203,False,1.83
2016-03-31,124.46026365155144,0.004008045351929503,101.77952817339155,3202,False,1.78
2016-04-01,124.35982085531606,-0.000807352846056027,101.69738934362115,3201,False,1.79
2016-04-04,124.45775083554716,0.0007871629372658091,101.7774732747452,3198,False,1.78
2016-04-05,124.95695140581839,0.004002981639641861,102.1857031548324,3197,False,1.73
2016-04-06,124.656099686343,-0.002410545953745153,101.93967647000963,3196,False,1.76
2016-04-07,125.2561958785488,0.004802463553996804,102.43041548589628,3195,False,1.7000000000000002
2016-04-08,125.05477326506586,-0.0016093793863487123,102.26569866815645,3194,False,1.72
2016-04-11,124.95230350237698,-0.0008197349431208862,102.18190225159323,3191,False,1.73
2016-04-12,124.353229157994,-0.00480595429285418,101.69199886939576,3190,False,1.79
2016-04-13,124.55164933372762,0.0015943457514129105,101.85426039185879,3189,False,1.77
2016-04-14,124.25268241961234,-0.0024032303288219897,101.60977503914172,3188,False,1.8000000000000003
2016-04-15,124.64991830734746,0.0031919009591367085,101.93462154067583,3187,False,1.76
2016-04-18,124.44895213551459,-0.001613545778649047,101.77027798597128,3184,False,1.78
2016-04-19,124.3490325979559,-0.0008032182659175294,101.68856706001262,3183,False,1.79
2016-04-20,123.75471188583047,-0.004790913979483882,101.2025510426181,3182,False,1.8500000000000003
2016-04-21,123.45869643920614,-0.0023948182269275535,100.96047930336958,3181,False,1.8799999999999997
2016-04-22,123.3600302001404,-0.0007995037140401474,100.87979328387931,3180,False,1.8900000000000001
2016-04-25,123.16287639609502,-0.0015994768908049056,100.71856735871569,3177,False,1.91
2016-04-26,122.86902966045896,-0.0023886891750421707,100.47826912029913,3176,False,1.94
2016-04-27,123.55492682381474,0.0055668202429724175,101.03917336084666,3175,False,1.87
2016-04-28,123.84980619766789,0.002383782314004345,101.28031605698351,3174,False,1.8399999999999999
2016-04-29,123.9479129577273,0.000791829444756975,101.3605445528625,3173,False,1.83
2016-05-02,123.4549560508639,-0.003985059358556573,100.95742053626199,3170,False,1.8799999999999997
2016-05-03,124.14313140025442,0.00555882421028147,101.52018780274973,3169,False,1.81
2016-05-04,124.34003513833639,0.0015848460242927167,101.68120923215686,3168,False,1.79
2016-05-05,124.63617234365348,0.0023788405162285834,101.92338054167735,3167,False,1.76
2016-05-06,124.33883497912339,-0.0023884927976020247,101.68022778125159,3166,False,1.79
2016-05-09,124.5345385212172,0.0015727161140594629,101.84026772967991,3163,False,1.77
2016-05-10,124.53387998400687,-5.28800250374511e-06,101.83972919951304,3162,False,1.77
2016-05-11,124.92904423336714,0.0031681227270301117,102.16288158301981,3161,False,1.73
2016-05-12,124.73024078059488,-0.0015925984469678904,102.00030662914497,3160,False,1.7500000000000002
2016-05-13,125.12581134371936,0.0031663903296424746,102.32379128274341,3159,False,1.71
2016-05-16,124.72737189422111,-0.003189391322421569,101.99796054780994,3156,False,1.7500000000000002
2016-05-17,124.62791842797746,-0.000797684872766584,101.91663075971127,3155,False,1.76
2016-05-18,123.54717981339141,-0.008709539788257392,101.03283810939767,3154,False,1.87
2016-05-19,123.74234778042344,0.001578457522672023,101.19244008207782,3153,False,1.8500000000000003
2016-05-20,123.74192110922537,-3.4480672245195312e-06,101.19209116434335,3152,False,1.8500000000000003
2016-05-23,123.83842341626776,0.0007795635967348729,101.27100759108271,3149,False,1.8399999999999999
2016-05-24,123.6425465859978,-0.001582965115824119,101.11082593325824,3148,False,1.86
2016-05-25,123.54459563243302,-0.0007925247066865239,101.03072485082868,3147,False,1.87
2016-05-26,123.93483837100615,0.003153741349001097,101.34985258396819,3146,False,1.83
2016-05-27,123.73893380802373,-0.0015819567983686208,101.18964824723957,3145,False,1.8500000000000003
2016-05-30,123.7376532130838,-1.0349220953394362e-05,101.18860101863068,3142,False,1.8500000000000003
2016-05-31,123.83477790928401,0.0007846164513760655,101.26802641484322,3141,False,1.8399999999999999
2016-06-01,123.73679937543665,-0.0007915168618081923,101.18790277816169,3140,False,1.8500000000000003
2016-06-02,124.1268618817741,0.003147398262087298,101.50688312328055,3139,False,1.81
2016-06-03,125.10827026202003,0.00787540218912942,102.30944676051094,3138,False,1.71
2016-06-06,124.90885954588283,-0.0015951767670900124,102.14637520654104,3135,False,1.73
2016-06-07,125.00646177746998,0.000781082456509706,102.22619111555616,3134,False,1.72
2016-06-08,125.10409128056982,0.0007806908334313484,102.30602932632135,3133,False,1.71
2016-06-09,125.39899241349863,0.00235447216707286,102.5471898163178,3132,False,1.68
2016-06-10,125.7934762803939,0.0031408918687063792,102.86978580532376,3131,False,1.6399999999999997
2016-06-13,125.9883887378456,0.0015482647757284042,103.02917883063576,3128,False,1.6200000000000003
2016-06-14,125.98728448981682,-8.76471934484336e-06,103.02827581275633,3127,False,1.6200000000000003
2016-06-15,126.18445224223002,0.0015637580574798576,103.18951314443842,3126,False,1.6
2016-06-16,126.48125698043945,0.0023493878583160928,103.43223034049994,3125,False,1.5700000000000003
2016-06-17,125.98397145283717,-0.0039394428596076095,103.0255665195995,3124,False,1.6200000000000003
2016-06-20,125.48724147714557,-0.003950596300477469,102.61935701086011,3121,False,1.67
2016-06-21,125.09322136586503,-0.003144861586999751,102.29714026601023,3120,False,1.71
2016-06-22,125.28868653398467,0.0015613365156248076,102.456985280008,3119,False,1.69
2016-06-23,124.79782663064637,-0.0039255258307419535,102.0555761242241,3118,False,1.7399999999999998
2016-06-24,126.471214008188,0.013319684059821457,103.42401752664895,3117,False,1.5700000000000003
2016-06-27,127.56302200131763,0.008595807658759785,104.31686235226961,3114,False,1.46
2016-06-28,127.56142979174057,-1.248182654310488e-05,104.31556029541424,3113,False,1.46
2016-06-29,127.16047496678009,-0.0031481796314060235,103.98767256879353,3112,False,1.5
2016-06-30,127.2586850110106,0.000772033435824113,104.06798552708561,3111,False,1.49
