Date,NAV_crude_oil_futures,Log_Return_crude_oil_futures,Contract_Price,Spot_Price,Days_to_Expiry,Roll_Date
2014-04-21,247.77395661610538,0.0007332955344244243,104.3769962010519,104.3700027,29,True
2014-04-22,242.45563282586483,-0.021698129050632828,102.13660471830225,102.1299973,28,False
2014-04-23,240.8170351504009,-0.006781281307174704,101.44633078603445,101.4400024,27,False
2014-04-24,242.00346845608777,0.004914603604651417,101.94612643175823,101.9400024,26,False
2014-04-25,238.82175860923124,-0.013234564695487987,100.60580269017656,100.5999985,25,False
2014-04-28,239.38984972292312,0.002375899585156061,100.84511615485816,100.8399963,22,False
2014-04-29,240.4338558572263,0.004351630691284984,101.28491308025849,101.2799988,21,False
2014-04-30,236.7774074939844,-0.015324533182137248,99.74460149089013,99.73999786,20,False
2014-05-01,236.01720071398972,-0.003215804164981059,99.42435758280878,99.41999817,19,False
2014-05-02,236.8238035134666,0.0034117328009400146,99.76414622922894,99.76000214,18,False
2014-05-05,236.15746949768948,-0.002817593400098635,99.48344706300801,99.48000336,15,False
2014-05-06,236.20439479691413,0.0001986836911531958,99.50321476517412,99.5,14,False
2014-05-07,239.21869630962766,0.012680671008567602,100.77301624809913,100.7699966,13,False
2014-05-08,238.00746769702917,-0.005076130794042594,100.26277535748092,100.2600021,12,False
2014-05-09,237.36595682732178,-0.0026989782181120222,99.99253316364889,99.98999786,11,False
2014-05-12,238.78864008379688,0.0059757377091548,100.5918512150068,100.5899963,8,False
2014-05-13,241.42309711019652,0.010972174364690175,101.70163980938433,101.6999969,7,False
2014-05-14,243.0130424286742,0.0065641305329757526,102.37141850095097,102.3700027,6,False
2014-05-15,240.9472173353392,-0.008537220148952397,101.50117119625482,101.5,5,False
2014-05-16,242.18105975647845,0.005107732923582231,102.0209383560596,102.0199966,4,False
2014-05-19,243.57995952376115,0.005759637265848578,102.61023739979062,102.6100006,1,False
2014-05-20,243.19324699144397,-0.0015888820851163578,102.4473312854119,102.4400024,31,True
2014-05-21,247.0623012604193,0.01578415424486342,104.07720501487815,104.0699997,30,False
2014-05-22,246.2783082479348,-0.0031783058493110613,103.74694094353133,103.7399979,29,False
2014-05-23,247.725875352147,0.005860562705612927,104.35674153839862,104.3499985,28,False
2014-05-27,247.15384118592496,-0.0023118119489405104,104.11576702755794,104.1100006,24,False
2014-05-28,243.85346391611498,-0.013443494388459943,102.72545357227123,102.7200012,23,False
2014-05-29,245.89450590055318,0.00833511898716644,103.58526077059582,103.5800018,22,False
2014-05-30,243.82857987448406,-0.008437169255243154,102.71497094708232,102.7099991,21,False
2014-06-02,243.25716629554086,-0.002346255646231454,102.47425786418559,102.4700012,18,False
2014-06-03,243.70766889267037,0.0018502474638722617,102.664036114133,102.6600037,17,False
2014-06-04,243.65960642582067,-0.00019723304965065213,102.64378936992995,102.6399994,16,False
2014-06-05,243.27922657459203,-0.0015623314585801182,102.48355095412194,102.4800034,15,False
2014-06-06,243.70597028952227,0.0017525946452168777,102.66332056235849,102.6600037,14,False
2014-06-09,247.85860293937924,0.016895975278108204,104.41265422211049,104.4100037,11,False
2014-06-10,247.7155851008836,-0.0005771803532850472,104.35240667798111,104.3499985,10,False
2014-06-11,247.83371486062757,0.00047676290528811117,104.40216989624835,104.4000015,9,False
2014-06-12,252.8895022847227,0.020194626779762154,106.53196558569493,106.5299988,8,False
2014-06-13,253.79100773908985,0.0035584806908086474,106.91173282463642,106.9100037,7,False
2014-06-16,253.76550478100987,-0.00010049307800163097,106.90098947535554,106.9000015,4,False
2014-06-17,252.48303555196335,-0.005066570549050439,106.36073783762772,106.3600006,3,False
2014-06-18,251.55665297687116,-0.0036758360076163963,105.97049088899085,105.9700012,2,False
2014-06-19,252.64803707849444,0.004329137858719883,106.43024620704277,106.4300003,1,False
2014-06-20,254.63539162571658,0.007835322827875782,107.26743709206764,107.2600021,30,True
2014-06-23,252.0459738124711,-0.010221178568682326,106.1766216692231,106.1699982,27,False
2014-06-24,251.71303576499454,-0.0013218149536677862,106.03636853773483,106.0299988,26,False
2014-06-25,252.82822478345682,0.004420613027041539,106.5061518900015,106.5,25,False
2014-06-26,251.2608126589263,-0.006218810803491164,105.84586550800259,105.8399963,24,False
2014-06-27,251.02283962210552,-0.0009475644032848459,105.74561723695979,105.7399979,23,False
2014-06-30,250.1427371390175,-0.003512226013212355,105.37486619117436,105.3700027,20,False
2014-07-01,250.07093946657469,-0.0002870680123065957,105.34462077924263,105.3399963,19,False
2014-07-02,248.02879396277498,-0.008199791362932796,104.48434871351319,104.4800034,18,False
2014-07-03,247.03114499217577,-0.004030422349319169,104.06408015810743,104.0599976,17,False
2014-07-07,245.77070498828408,-0.005115414045151546,103.53310852858426,103.5299988,13,False
2014-07-08,245.4615281319551,-0.0012587809850754816,103.402865011472,103.4000015,12,False
2014-07-09,242.82593448219416,-0.010795359076225518,102.29259760433348,102.2900009,11,False
2014-07-10,244.34466329914352,0.006234915423083134,102.93237570741621,102.9300003,10,False
2014-07-11,239.35894211167962,-0.020615507958673823,100.83209604707359,100.8300018,9,False
2014-07-14,239.5471990520373,0.0007861955981483322,100.9114009676427,100.9100037,6,False
2014-07-15,237.29146426767556,-0.009461278142260054,99.96115250636998,99.95999908,5,False
2014-07-16,240.23449630848484,0.012326321695326409,101.20093108656624,101.1999969,4,False
2014-07-17,244.95792293579757,0.019470938402179658,103.19071681654447,103.1900024,3,False
2014-07-18,244.81491465858488,-0.0005839780008188736,103.13047330019107,103.1299973,2,False
2014-07-21,248.29679420622304,0.014122306785895492,104.59724621401845,104.5899963,30,True
2014-07-22,247.8926260316456,-0.0016290885999538235,104.4269867541519,104.4199982,29,False
2014-07-23,244.80587735871669,-0.012530133692866968,103.12666625675963,103.1200027,28,False
2014-07-24,242.3126213105788,-0.010236843100328649,102.07635983788145,102.0699997,27,False
2014-07-25,242.35953362485205,0.00019358369958754267,102.0961220700206,102.0899963,26,False
2014-07-28,241.3607958312133,-0.004129407643331563,101.67539483816712,101.6699982,23,False
2014-07-29,239.69847580995378,-0.006911109444341218,100.97512765547542,100.9700012,22,False
2014-07-30,238.03614541784563,-0.006959249036118697,100.27485610397093,100.2699966,21,False
2014-07-31,233.05029963346365,-0.021168225121166645,98.17452395606172,98.16999817,20,False
2014-08-01,232.36132953187746,-0.002960693552490318,97.8842891361556,97.87999725,19,False
2014-08-04,233.33303857911713,0.0041731681720804424,98.29363026674669,98.29000092,16,False
2014-08-05,231.1722251056825,-0.009303787186482379,97.38336825701774,97.37999725,15,False
2014-08-06,230.07969358254155,-0.004737253210453802,96.92312957738486,96.91999817,14,False
2014-08-07,231.07619964519282,0.004321781975813146,97.34291667259127,97.33999634,13,False
2014-08-08,231.8115884905626,0.00317739842319033,97.6527058036515,97.65000153,12,False
2014-08-11,232.83075534310274,0.004386894567577567,98.08203895935776,98.08000183,9,False
2014-08-12,231.14476495150018,-0.007267615375246442,97.37180042136659,97.37000275,8,False
2014-08-13,231.66646884505025,0.0022545006535195527,97.59157285451023,97.58999634,7,False
2014-08-14,226.8944691730807,-0.020813687115806626,95.58132529485928,95.58000183,6,False
2014-08-15,231.09567723099548,0.018346796042887793,97.35112177988783,97.34999847,5,False
2014-08-18,228.86267270615707,-0.009709670750237744,96.41044864382008,96.41000366,2,False
2014-08-19,224.2806282006164,-0.02022406894952397,94.48022139766574,94.48000336,1,False
2014-08-20,228.07081819316832,0.016758114619357327,96.07687284504446,96.06999969,31,True
2014-08-21,223.06114793936806,-0.022210246958079022,93.96650442622152,93.95999908,30,False
2014-08-22,222.3247003191323,-0.0033070125343446317,93.65626927677552,93.65000153,29,False
2014-08-25,221.6109600649467,-0.0032155149173939083,93.35559980845407,93.34999847,26,False
2014-08-26,222.82118034766896,0.005446155504954353,93.86541593108981,93.86000061,25,False
2014-08-27,222.86813751936126,0.00021071706223860893,93.88519705981808,93.87999725,24,False
2014-08-28,224.45819205288083,0.0071091779098650795,94.55502175919834,94.55000305,23,False
2014-08-29,227.80491702540786,0.014800172711132842,95.96485959895423,95.95999908,22,False
2014-09-02,220.49111615090558,-0.03263223110490968,92.88385553977479,92.87999725,18,False
2014-09-03,226.80526969204084,0.02823440204719397,95.54374921535205,95.54000092,17,False
2014-09-04,224.21715918050725,-0.01147676369854731,94.45348450505084,94.44999695,16,False
2014-09-05,221.46290513257907,-0.01235993858326593,93.29323034346135,93.29000092,15,False
2014-09-08,219.9658197789886,-0.006782934634516438,92.66256974297511,92.66000366,12,False
2014-09-09,220.17895419945694,0.0009684742372416105,92.752354524634,92.75,11,False
2014-09-10,217.6146388049875,-0.011714857239328037,91.6721137203047,91.66999817,10,False
2014-09-11,220.36785319440597,0.012572423351964918,92.83192991644454,92.83000183,9,False
2014-09-12,219.03795915655874,-0.006053165712258101,92.27170015367228,92.26999664,8,False
2014-09-15,220.57945806764846,0.0070129397445816135,92.9210703626488,92.91999817,5,False
2014-09-16,225.23170995377947,0.02087171029503056,94.88087309606276,94.87999725,4,False
2014-09-17,224.1392198603633,-0.004862318291338526,94.42065186907213,94.41999817,3,False
2014-09-18,220.9340117124378,-0.01440330863241776,93.0704292579123,93.06999969,2,False
2014-09-19,219.36677535789266,-0.007118965123298486,92.41021692059243,92.41000366,1,False
2014-09-22,217.2675764807947,-0.009615436998810263,91.52591061087165,91.51999664,28,True
2014-09-23,217.36203665290893,0.00043466975441650165,91.5657028035644,91.55999756,27,False
2014-09-24,220.30528234609068,0.01344989646080279,92.80557138673424,92.80000305,26,False
2014-09-25,219.66379087719005,-0.0029160773450650395,92.53533736566564,92.52999878,25,False
2014-09-26,222.06099700966638,0.010853951294521866,93.54518189815738,93.54000092,24,False
2014-09-29,224.50461420696388,0.010944154794403327,94.57457750697161,94.56999969,21,False
2014-09-30,216.40893755196885,-0.03672641304010635,91.16420127936595,91.16000366,20,False
2014-10-01,215.3876665455394,-0.00473034248569516,90.73398173000673,90.73000336,19,False
2014-10-02,216.05186850654118,0.0030790061261146235,91.01378274907682,91.01000214,18,False
2014-10-03,213.0364687126536,-0.014055145164551665,89.7435186053803,89.73999786,17,False
2014-10-06,214.45933830598142,0.006656789724001877,90.34291515280466,90.33999634,14,False
2014-10-07,210.92172546643022,-0.016633060094772625,88.85266409108098,88.84999847,13,False
2014-10-08,207.26542660905935,-0.017486869266865657,87.3124154823985,87.30999756,12,False
2014-10-09,203.60913846638007,-0.017798057948068387,85.77217138737574,85.76999664,11,False
2014-10-10,203.72737654199403,0.0005805424978034547,85.82198023467238,85.81999969,10,False
2014-10-14,194.27748662024868,-0.047495230079432994,81.84112955152088,81.83999634,6,False
2014-10-15,194.1346122140734,-0.0007356846660960876,81.7809424295398,81.77999878,5,False
2014-10-16,196.31810988718019,0.01118455736837425,82.70076036134927,82.69999695,4,False
2014-10-17,196.43635673505193,0.0006021413452606856,82.750572904038,82.75,3,False
2014-10-20,196.35408789217834,-0.00041889432496076886,82.7159164178707,82.70999908,31,True
2014-10-21,196.59103126280993,0.001205987237397277,82.81573093281828,82.80999756,30,False
2014-10-22,191.15412525595016,-0.02804554630029818,80.5253856302943,80.51999664,29,False
2014-10-23,194.88084804314644,0.019308294969578504,82.09530094953925,82.08999634,28,False
2014-10-24,192.3165085589689,-0.01324583927862829,81.01504999720487,81.01000214,27,False
2014-10-27,192.29143233776847,-0.0001303988741235585,81.00448641465277,81.0,24,False
2014-10-28,193.2880486161663,0.005169458163786547,81.42431993922858,81.41999817,23,False
2014-10-29,195.13928638536905,0.009532036596171025,82.20417041359745,82.19999695,22,False
2014-10-30,192.57498180562465,-0.013227998976800805,81.12393416506784,81.12000275,21,False
2014-10-31,191.1976231872367,-0.00717802424866132,80.54370952304983,80.54000092,20,False
2014-11-03,187.01819863491536,-0.022101638488238186,78.78308953466211,78.77999878,17,False
2014-11-04,183.24324385179796,-0.020391459411461987,77.19285605557589,77.19000244,16,False
2014-11-05,186.77994718241268,0.019116699290620754,78.68272397852218,78.68000031,15,False
2014-11-06,184.9516106847807,-0.00983694390337852,77.91252086971339,77.91000366,14,False
2014-11-07,186.7078707519192,0.00945097987495641,78.65236113726739,78.65000153,13,False
2014-11-10,183.73921362167772,-0.01602777188210879,77.40178775886537,77.40000153,10,False
2014-11-12,183.21610893260103,-0.0028510557621800226,77.18142522807241,77.18000031,8,False
2014-11-13,176.16527394838545,-0.039243768303823146,74.21119790308374,74.20999908,7,False
2014-11-14,179.98679904781184,0.021460898652209653,75.82104954460661,75.81999969,6,False
2014-11-17,179.5582601297566,-0.0023837853423105504,75.64052369099095,75.63999939,3,False
2014-11-18,177.11278590507177,-0.01371298608930091,74.61034579277391,74.61000061,2,False
2014-11-19,177.0411633425508,-0.00040447135292194985,74.58017414746357,74.58000183,1,False
2014-11-20,179.42702767348197,0.013386327412223342,75.58524084457278,75.58000183,30,True
2014-11-21,181.63443001362015,0.012227446577579718,76.51512883125807,76.51000214,29,False
2014-11-24,179.90015805962065,-0.009594021229589375,75.7845512531042,75.77999878,26,False
2014-11-25,175.887720646526,-0.02255617896431788,74.09427609124597,74.08999634,25,False
2014-11-26,174.9377413565978,-0.005415693640876821,73.69408881535102,73.69000244,24,False
2014-11-28,157.037272431564,-0.10794696575288684,66.15335611485924,66.15000153,22,False
2014-12-01,163.8019567482544,0.04217493611252287,69.00303991079784,69.0,19,False
2014-12-02,158.76881847655343,-0.031208944975764687,66.88278537945233,66.87999725,18,False
2014-12-03,159.95541591259044,0.007445953525348929,67.38265016655465,67.37999725,17,False
2014-12-04,158.6019090678827,-0.008497779730937184,66.81247329761501,66.80999756,16,False
2014-12-05,156.2988371449448,-0.01462754861813606,65.84228364316441,65.83999634,15,False
2014-12-08,149.6745692852193,-0.043306398367707805,63.0517515361093,63.04999924,12,False
2014-12-09,151.5021246274126,0.012136249653947722,63.821625576200105,63.81999969,11,False
2014-12-10,144.6649628598433,-0.046179180897987414,60.94141000558121,60.93999863,10,False
2014-12-11,142.31448543902522,-0.01638117290741472,59.95125036098424,59.95000076,9,False
2014-12-12,137.23405237495845,-0.03635141533978293,57.811072475180865,57.81000137,8,False
2014-12-15,132.72275127246374,-0.0334255040808714,55.91064652054167,55.90999985,5,False
2014-12-16,132.76992397564138,0.0003553597373635048,55.93051844383663,55.93000031,4,False
2014-12-17,134.05150053382798,0.009606323150440807,56.47039403597748,56.47000122,3,False
2014-12-18,128.44890738552283,-0.04269284108262219,54.1102515426212,54.11000061,2,False
2014-12-19,134.16956919111968,0.043573224305601434,56.520131514289986,56.52000046,1,False
2014-12-22,131.18703972128938,-0.022480352660592427,55.26371428871234,55.25999832,29,True
2014-12-23,135.60236013800858,0.03310269148384171,57.12370752067404,57.11999893,28,False
2014-12-24,132.5633472490888,-0.022666156879933525,55.843496149415216,55.84000015,27,False
2014-12-26,129.92761943076425,-0.020083101832355933,54.733172222568804,54.72999954,25,False
2014-12-29,127.26788531054336,-0.0206833236973931,53.612735426250325,53.61000061,22,False
2014-12-30,128.47830195357633,0.009465835592326053,54.12263426742389,54.11999893,21,False
2014-12-31,126.46010430474536,-0.015833156250650546,53.272450449875286,53.27000046,20,False
2015-01-02,125.08267302622116,-0.010951974540453841,52.692195199124754,52.68999863,18,False
2015-01-05,118.79092328831634,-0.05160990218125885,50.04173932611807,50.04000092,15,False
2015-01-06,113.78168862876173,-0.043083400326431834,47.93155440526863,47.93000031,14,False
2015-01-07,115.49064197828031,0.014907904460099585,48.65146629474475,48.65000153,13,False
2015-01-08,115.82271944729135,0.0028712366211933772,48.79135689985433,48.79000092,12,False
2015-01-09,114.80167463156516,-0.008854670305481649,48.36123263535272,48.36000061,11,False
2015-01-12,109.36468777966024,-0.04851801408659281,46.0708532761301,46.06999969,8,False
2015-01-13,108.93713622655333,-0.003917073086584334,45.89074335883344,45.88999939,7,False
2015-01-14,115.08520708298421,0.05490180117678938,48.4806732174414,48.47999954,6,False
2015-01-15,109.79122423373595,-0.04709218429591114,46.2505355738772,46.25,5,False
2015-01-16,115.58318347028374,0.05140987307614939,48.69045022627333,48.68999863,4,False
2015-01-20,110.13019513663862,-0.048327215895203036,46.39333009969316,46.38999939,31,True
2015-01-21,113.42980107205155,0.029520894767965333,47.78331862346353,47.77999878,30,False
2015-01-22,109.93977001855126,-0.03125148226979864,46.31311181485548,46.31000137,29,False
2015-01-23,108.23023915606369,-0.01567186854209337,45.59295664287383,45.59000015,28,False
2015-01-26,107.1849417795838,-0.009705031710713848,45.15261577015307,45.15000153,25,False
2015-01-27,109.74856787121799,0.02363623256468858,46.23256619949543,46.22999954,24,False
2015-01-28,105.52266918656123,-0.03926619922041952,44.45236856703054,44.45000076,23,False
2015-01-29,105.71233034794264,0.0017957366228662812,44.532265028270274,44.52999878,22,False
2015-01-30,114.51942218260707,0.08002289439520764,48.242331265753656,48.24000168,21,False
2015-02-02,117.6759959071981,0.027190615794174037,49.5720661909236,49.56999969,18,False
2015-02-03,125.93699968720028,0.06784672897344947,53.05208794921567,53.04999924,17,False
2015-02-04,115.01665257704865,-0.0907048565281866,48.45179401841933,48.45000076,16,False
2015-02-05,119.83544449843676,0.041042582951269564,50.4817532318151,50.47999954,15,False
2015-02-06,122.70759577954162,0.02368474924545051,51.69167265777483,51.68999863,14,False
2015-02-09,125.48421245881278,0.02237569842323066,52.86134727790891,52.86000061,11,False
2015-02-10,118.74206878030651,-0.0552263020520006,50.02115892748947,50.02000046,10,False
2015-02-11,115.94060720724441,-0.023875598313772443,48.841018173544356,48.84000015,9,False
2015-02-12,121.56643365023837,0.04738283921372535,51.210947900169984,51.20999908,8,False
2015-02-13,125.2931356191543,0.030195184469408755,52.78085444952807,52.77999878,7,False
2015-02-17,127.07236490217299,0.014100649727029341,53.53037070479043,53.52999878,3,False
2015-02-18,123.77242359135968,-0.026312140789982074,52.140240901131854,52.13999939,2,False
2015-02-19,121.445772558765,-0.018976739009155662,51.160118335762434,51.15999985,1,False
2015-02-20,119.50669527143626,-0.01609544958490702,50.34326467843216,50.34000015,28,True
2015-02-23,117.39302125837723,-0.01784493568748293,49.45286058817039,49.45000076,25,False
2015-02-24,116.989170335613,-0.003446092211019471,49.28273477346879,49.27999878,24,False
2015-02-25,121.04838353323973,0.03410896030392089,50.99271465309107,50.99000168,23,False
2015-02-26,114.35353467141579,-0.05689549860503164,48.172449667373066,48.16999817,22,False
2015-02-27,118.12782041789308,0.0324724311039455,49.76240130878838,49.75999832,21,False
2015-03-02,117.7234757148201,-0.0034288138827455435,49.59206748471358,49.59000015,18,False
2015-03-03,119.93095896844312,0.018577787080013924,50.52198955692833,50.52000046,17,False
2015-03-04,122.32833589278566,0.019792472259656965,51.53190603702189,51.52999878,16,False
2015-03-05,120.50013405045874,-0.015057842157353238,50.7617596529652,50.75999832,15,False
2015-03-06,117.76986450596789,-0.02291844602623899,49.61160917805187,49.61000061,14,False
2015-03-09,118.69486474719581,0.007823618874074968,50.00127380617988,50.0,11,False
2015-03-10,114.63523706340453,-0.03480080247286742,48.29111932055214,48.29000092,10,False
2015-03-11,114.35009586691831,-0.0024904769246049817,48.17100104020955,48.16999817,9,False
2015-03-12,111.69108744865702,-0.02352784601532755,47.05086995233482,47.04999924,8,False
2015-03-13,106.44456692068947,-0.04811256157118227,44.84072623628289,44.84000015,7,False
2015-03-16,104.16492712003995,-0.021648870524595156,43.88040757300698,43.88000107,4,False
2015-03-17,103.16766276118831,-0.00962002211405747,43.460301038741235,43.45999908,3,False
2015-03-18,106.01604245119688,0.027234967932721656,44.66020646925352,44.65999985,2,False
2015-03-19,104.3541060517262,-0.01580044494828052,43.96010089067285,43.95999908,1,False
2015-03-20,108.53961461985601,0.03932523645552475,45.72328382515709,45.72000122,31,True
2015-03-23,112.6458634199018,0.03713372751681703,47.45307787315307,47.45000076,28,False
2015-03-24,112.78802751447448,0.0012612488107182783,47.51296577001597,47.50999832,27,False
2015-03-25,116.82354204755555,0.03515441433551457,49.21296237515276,49.20999908,26,False
2015-03-26,122.09348891646358,0.04412244515704985,51.43297464693486,51.43000031,25,False
2015-03-27,116.01585118895719,-0.0510602239157796,48.872715374092174,48.86999893,24,False
2015-03-30,115.56399746385898,-0.0039023628450008687,48.68236794939863,48.68000031,21,False
2015-03-31,112.99982578265436,-0.022438190141786434,47.60218768556802,47.59999847,20,False
2015-04-01,118.9107189998421,0.05098667405500648,50.09220434147965,50.09000015,19,False
2015-04-02,116.65520280936995,-0.0191503516663497,49.14204796483882,49.13999939,18,False
2015-04-03,116.65493263836379,-2.3159817351970057e-06,49.14193415288509,49.13999939,17,False
2015-04-06,123.77586824279564,0.05925213253752269,52.14169199137055,52.13999939,14,False
2015-04-07,128.14356844403315,0.03467884792419989,53.98162478147505,53.97999954,13,False
2015-04-08,119.6921744714091,-0.0682280295852669,50.42139945101014,50.41999817,12,False
2015-04-09,120.57024579418697,0.007309301480567953,50.791294852340954,50.79000092,11,False
2015-04-10,122.58777095145922,0.01659473525720292,51.641195376803275,51.63999939,10,False
2015-04-13,123.22786900848685,0.0052079640165043255,51.91084241065272,51.90999985,7,False
2015-04-14,126.50352620331853,0.026234947901735552,53.290742313170036,53.29000092,6,False
2015-04-15,133.86220870005798,0.05654079470739099,56.39065315729866,56.38999939,5,False
2015-04-16,134.6215324028499,0.005656400080017442,56.71052506120694,56.70999908,4,False
2015-04-17,132.31858869370308,-0.017254812330772213,55.740389417963016,55.74000168,3,False
2015-04-20,133.84623262317248,0.011479057950042303,56.383923091963446,56.38000107,30,True
2015-04-21,131.18703972128935,-0.020067534292255756,55.26371428871234,55.25999832,29,False
2015-04-22,133.32333101656462,0.01615314923162154,56.163646111477576,56.15999985,28,False
2015-04-23,137.0739232146798,0.02774312756265923,57.743616633645516,57.74000168,27,False
2015-04-24,135.67295686162993,-0.010273105039724308,57.15344702216915,57.15000153,26,False
2015-04-27,135.29217931037078,-0.002810529851092751,56.99304107166484,56.99000168,23,False
2015-04-28,135.45804192402912,0.0012252077479430253,57.06291218173689,57.06000137,22,False
2015-04-29,139.06613659195418,0.026287684122288844,58.58285434430463,58.58000183,21,False
2015-04-30,141.5584178013565,0.01776285574602061,59.632750103643005,59.63000107,20,False
2015-05-01,140.41863756922095,-0.008084249537024014,59.152607482584685,59.15000153,19,False
2015-05-04,139.89539442579493,-0.0037332683449199195,58.93218662665824,58.93000031,16,False
2015-05-05,143.38473443869563,0.024636507440132994,60.402102328230576,60.40000153,15,False
2015-05-06,144.64257342992002,0.008734220354852816,60.931978257894876,60.93000031,14,False
2015-05-07,139.91815638940665,-0.033208034004098254,58.94177530749409,58.93999863,13,False
2015-05-08,140.9860900546216,0.007603578969646906,59.391651919384415,59.38999939,12,False
2015-05-11,140.65276669360733,-0.002367027905822492,59.25123647112078,59.25,9,False
2015-05-12,144.21326183938146,0.02499898348395603,60.75112690908205,60.75,8,False
2015-05-13,143.61945861214366,-0.0041260359053232306,60.50098198650812,60.5,7,False
2015-05-14,142.1473288353903,-0.010303106337757939,59.880834146056465,59.88000107,6,False
2015-05-15,141.69595921882913,-0.0031804169133202802,59.69069065641573,59.68999863,5,False
2015-05-18,141.07777711482797,-0.004372280798233438,59.43027591387336,59.43000031,2,False
2015-05-19,135.9262070577584,-0.03719920572586179,57.26013093326384,57.25999832,1,False
2015-05-20,140.01894684006507,0.029665604709815503,58.98423418666423,58.97999954,31,True
2015-05-21,144.14938960530742,0.029072441609989695,60.72422015897662,60.72000122,30,False
2015-05-22,141.7750707634041,-0.016608396609624772,59.72401710242456,59.72000122,29,False
2015-05-26,137.7617238079332,-0.028716239299743932,58.033358787702156,58.02999878,25,False
2015-05-27,136.5269399028878,-0.00900359664729188,57.513195019377896,57.50999832,24,False
2015-05-28,136.93020218955968,0.002949365856087024,57.683072865858726,57.68000031,23,False
2015-05-29,143.1496173734856,0.0444190357006921,60.30305716078282,60.29999924,22,False
2015-06-01,142.91126677432533,-0.0016664330394462776,60.20264983822625,60.20000076,19,False
2015-06-02,145.42730192983151,0.01745239305943956,61.26255215990114,61.25999832,18,False
2015-06-03,141.58120719974949,-0.026802863718424847,59.64235034162593,59.63999939,17,False
2015-06-04,137.6876435434064,-0.027885787843544493,58.00215181343138,58.0,16,False
2015-06-05,140.36985572873945,0.019293098660579128,59.13205769580257,59.13000107,15,False
2015-06-08,138.01871146599763,-0.016891499454029266,58.141617138078615,58.13999939,12,False
2015-06-09,142.76618617239237,0.03381896405710811,60.14153333654216,60.13999939,11,False
2015-06-10,145.82817782382733,0.02122083408338574,61.43142471711474,61.43000031,10,False
2015-06-11,144.26107504929604,-0.010804385226903229,60.771268651570935,60.77000046,9,False
2015-06-12,142.3378937812858,-0.01342091454741481,59.96111133460944,59.95999908,8,False
2015-06-15,141.2924066251541,-0.007372215801887107,59.520690515512285,59.52000046,5,False
2015-06-16,142.36031884822228,0.007529751508035246,59.97055809470644,59.97000122,4,False
2015-06-17,142.24128845684078,-0.0008364703168678419,59.920415477303415,59.91999817,3,False
2015-06-18,143.49910375324475,0.008803959503745578,60.45028142531262,60.45000076,2,False
2015-06-19,141.50474232544053,-0.013995558369071395,59.61013882914796,59.61000061,1,False
2015-06-22,141.67978022882437,0.0012362111043101296,59.68387511211348,59.68000031,28,True
2015-06-23,144.83684762240253,0.022038477815954846,61.01381799976139,61.00999832,27,False
2015-06-24,143.07977171562464,-0.012205601221478523,60.2736340524595,60.27000046,26,False
2015-06-25,141.72627524128822,-0.009504760719860679,59.703461552131564,59.70000076,25,False
2015-06-26,141.5597695291039,-0.0011755307713333368,59.633319531051264,59.63000107,24,False
2015-06-29,138.47265645607598,-0.022049147570372116,58.332845526856794,58.33000183,21,False
2015-06-30,141.17858675644567,0.019352781865969514,59.47274287740684,59.47000122,20,False
2015-07-01,135.21970008235908,-0.043124798029870764,56.96250854835143,56.95999908,19,False
2015-07-02,135.14817138891377,-0.0005291212652221089,56.93237644622911,56.93000031,18,False
2015-07-06,124.70169320781612,-0.08044731155307286,52.53170404177542,52.52999878,14,False
2015-07-07,124.2266296250146,-0.0038168751080109834,52.331579256852365,52.33000183,13,False
2015-07-08,122.61208691401407,-0.013081948887851417,51.651438693598415,51.65000153,12,False
2015-07-09,125.29430010697781,0.02163976405079437,52.781345000443046,52.77999878,11,False
2015-07-10,125.199060794535,-0.0007604139023025453,52.74122458791544,52.74000168,10,False
2015-07-13,123.91629501991224,-0.01029865949592369,52.20084802771026,52.20000076,7,False
2015-07-14,125.91005874216572,0.015961535053565477,53.04073883506365,53.04000092,6,False
2015-07-15,122.04036537746546,-0.03121597879477489,51.41059588080492,51.40999985,5,False
2015-07-16,120.85315430662168,-0.009775645944381286,50.91047259454968,50.90999985,4,False
2015-07-17,120.80539459912363,-0.0003952660341305141,50.89035339043248,50.88999939,3,False
2015-07-20,119.0564877211596,-0.014582874565264907,50.15361071961144,50.15000153,31,True
2015-07-21,119.55473977697055,0.0041762727195477235,50.36350385627036,50.36000061,30,False
2015-07-22,116.77688201862367,-0.023509217054336683,49.193306420470975,49.18999863,29,False
2015-07-23,115.01986300447419,-0.015160287654470169,48.45314643969786,48.45000076,28,False
2015-07-24,114.28365756742383,-0.006421253060960191,48.14301331208567,48.13999939,27,False
2015-07-27,112.5023932980584,-0.01570908698692672,47.39263980061655,47.38999939,24,False
2015-07-28,113.90277099074486,0.01237070325545024,47.98256143364774,47.97999954,23,False
2015-07-29,115.82541587389656,0.016738823398660847,48.79249279368824,48.79000092,22,False
2015-07-30,115.18417871008367,-0.005551620588779936,48.522365900913265,48.52000046,21,False
2015-07-31,111.86034505520452,-0.02928122714943482,47.12217123353837,47.11999893,20,False
2015-08-03,107.23043650887568,-0.04227104309889308,45.17178083193483,45.16999817,17,False
2015-08-04,108.5833331562078,0.012537794709890368,45.7417006497702,45.74000168,16,False
2015-08-05,107.18246823417255,-0.01298523303512458,45.15157376701631,45.15000153,15,False
