Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2015-07-31,76.0173336200463,83.15721629796097,-0.004089393224630299,1.0012748020071558,160,False,-0.290629,1.093924403
2015-08-03,76.01337681671205,83.37908101165601,0.0026644623248788237,1.0012226843218015,157,False,-0.284081,1.096900105
2015-08-04,76.0128443313359,83.27984510261962,-0.0011908863578835728,1.001215670603164,156,False,-0.284263,1.095602274
2015-08-05,76.011341753436,82.76856654393747,-0.006158206144830925,1.001195879151431,155,False,-0.281442,1.088897586
2015-08-06,76.01146921935674,82.87609951376386,0.0012983573512099558,1.0011975580897532,154,False,-0.283667,1.090310454
2015-08-07,76.01611328713834,83.06319702753333,0.0022550124889404114,1.0012587281917167,153,False,-0.300096,1.092705131
2015-08-10,76.01362325247915,83.34918554872795,0.0034371096467245192,1.0012259302910058,150,False,-0.298127,1.096503258
2015-08-11,76.0116715225894,83.74188239739382,0.0047004017211174035,1.0012002227600274,149,False,-0.293838,1.101697683
2015-08-12,76.01279268427017,83.93360700531684,0.00228685411518629,1.0012149903253507,148,False,-0.299461,1.104203701
2015-08-13,76.01106698230345,84.8356764708532,0.01069007389820643,1.0011922599583045,147,False,-0.295861,1.116096377
2015-08-14,76.00940739144457,84.83382420750831,-2.1833780821578492e-05,1.0011704003845796,146,False,-0.292429,1.116096377
2015-08-17,76.007431318311,84.31499050821533,-0.0061346610949153495,1.001144372212565,143,False,-0.291928,1.109299302
2015-08-18,76.00304537460455,84.19617419800825,-0.001410189409163525,1.001086602034276,142,False,-0.279151,1.107800007
2015-08-19,76.00131937545414,83.83577356481088,-0.00428967456069127,1.001063867752826,141,False,-0.275252,1.103083134
2015-08-20,76.00347890137635,84.50089098876428,0.007902269976261533,1.001092312303394,140,False,-0.284626,1.111802936
2015-08-21,76.00156120579045,85.40269333758555,0.010615559654783257,1.0010670530608416,139,False,-0.280048,1.123696566
2015-08-24,75.99846506936527,86.46308838479528,0.01233996078203984,1.001026271791117,136,False,-0.275292,1.137695193
2015-08-25,75.99799165870259,88.02890274693812,0.017947601869518735,1.0010200361847759,135,False,-0.275647,1.158305645
2015-08-26,75.99449493413127,87.78082343267087,-0.002822136002476733,1.000973978502454,134,False,-0.265171,1.155094504
2015-08-27,75.99507900716138,86.17883201941477,-0.01841848556454573,1.0009816717163533,133,False,-0.269274,1.134005427
2015-08-28,75.99479044710704,85.47864786695236,-0.008157967088504824,1.0009778709001773,132,False,-0.270264,1.124796152
2015-08-31,75.99172885981062,85.21736016576764,-0.0030614413104434685,1.0009375446999798,129,False,-0.26515,1.121403098
2015-09-01,75.99289384068143,85.3085958855603,0.0010700509249237948,1.0009528894369655,128,False,-0.271593,1.122586489
2015-09-02,75.99346457235933,85.82274410365349,0.006008832340280885,1.0009604069230515,127,False,-0.27589,1.129343748
2015-09-03,75.9949224782804,85.23623357768916,-0.006857433994653705,1.0009796099704744,126,False,-0.283637,1.121604323
2015-09-04,75.99563425838585,84.55233260343765,-0.008055956750272758,1.000988985299103,125,False,-0.288641,1.112594604
2015-09-08,75.98902719576114,84.83380595902163,0.0033234551192181786,1.0009019592879767,121,False,-0.271956,1.116395473
2015-09-09,75.9885282180547,85.16315188201126,0.003874732103756405,1.0008953869211172,120,False,-0.272225,1.120736957
2015-09-10,75.98913008705551,85.26511977727152,0.0011966078918078573,1.0009033145375692,119,False,-0.276942,1.122069955
2015-09-11,75.98844838225881,85.79770288226015,0.006226774672783545,1.0008943353508122,118,False,-0.276514,1.129088759
2015-09-14,75.98589017115424,86.19872070145689,0.004663103307649551,1.0008606394528474,115,False,-0.273042,1.134404302
2015-09-15,75.98704498226114,85.92320718374054,-0.0032013788877335208,1.0008758502371167,114,False,-0.280303,1.130761266
2015-09-16,75.98600130007944,85.64987229870104,-0.0031862238190957124,1.0008621032057479,113,False,-0.278347,1.127179623
2015-09-17,75.98265403639577,85.79987424224534,0.001749806982441637,1.0008180141720693,112,False,-0.266476,1.129203439
2015-09-18,75.98706005892511,86.63245781548478,0.009657006127571683,1.0008760488218735,111,False,-0.287944,1.140094876
2015-09-21,75.98361438826994,85.8009586748843,-0.00964436711387295,1.0008306636045983,108,False,-0.280617,1.129203439
2015-09-22,75.9862404835699,85.03574687152755,-0.008958460285359493,1.0008652536503984,107,False,-0.295029,1.119094014
2015-09-23,75.98489852220402,84.50090382051798,-0.006309489106355663,1.0008475777857377,106,False,-0.291731,1.112074971
2015-09-24,75.98182823017358,85.02319158697425,0.006161831068619693,1.0008071369297056,105,False,-0.280463,1.118993759
2015-09-25,75.98295212213655,84.9408088529955,-0.0009694139961071895,1.0008219404573897,104,False,-0.288351,1.117892981
2015-09-28,75.98309995596105,85.1141428674632,0.0020385654488950695,1.0008238876749032,101,False,-0.297619,1.120172024
2015-09-29,75.9868735598447,85.34111453069421,0.002663124632706086,1.0008735923185879,100,False,-0.318722,1.12310338
2015-09-30,75.97627338928164,85.51842083053121,0.0020754634865232852,1.0007339704300484,99,False,-0.270506,1.125593781
2015-10-01,75.97862477684401,84.88378284236539,-0.007448740788846677,1.000764942117739,98,False,-0.284793,1.117206097
2015-10-02,75.97936803044784,85.04708566691468,0.0019219918812000791,1.0007747320047236,97,False,-0.29141,1.119344473
2015-10-05,75.97535599693072,85.29752131327821,0.002940343474725478,1.0007218868459393,94,False,-0.280206,1.122699857
2015-10-06,75.97191246802282,85.05207157163338,-0.002881719965931386,1.00067652983904,93,False,-0.26543,1.119519949
2015-10-07,75.97322168141606,85.6065221073059,0.006497797439013529,1.0006937743583975,92,False,-0.275152,1.12679863
2015-10-08,75.97421370875522,85.39498551505852,-0.0024740916392163655,1.000706841009519,91,False,-0.283413,1.123999596
2015-10-09,75.97345069627325,85.7507461273036,0.0041574057529275635,1.0006967908652238,90,False,-0.282489,1.128693581
2015-10-13,75.97071928959393,86.2685972392029,0.0060208656322147105,1.0006608136932842,86,False,-0.280369,1.135550618
2015-10-14,75.96913810769499,86.4907350438908,0.002571646048585568,1.0006399868960603,85,False,-0.27473,1.138498306
2015-10-15,75.97215603228321,87.18201874414198,0.00796080370670313,1.0006797379857215,84,False,-0.295262,1.147552252
2015-10-16,75.97221176880761,86.36640963611548,-0.009399279732018154,1.000680472128512,83,False,-0.299142,1.136815786
2015-10-19,75.96842535401544,86.30813964162552,-0.0006749112355648518,1.0006305987438404,80,False,-0.28762,1.136105418
2015-10-20,75.96516689253892,86.06098284779681,-0.0028677637809529167,1.0005876793830266,79,False,-0.271443,1.132900596
2015-10-21,75.96699562921617,86.2526232732975,0.0022243223716125796,1.0006117668886947,78,False,-0.286188,1.135396004
2015-10-22,75.97584201179677,86.2176358553864,-0.00040572117845471964,1.0007282884706163,77,False,-0.345102,1.134803295
2015-10-23,75.97207769566428,84.18424699409994,-0.023866935620017425,1.000678706162072,76,False,-0.325847,1.108094573
2015-10-26,75.97193578411854,83.72393494497574,-0.005482915686181639,1.0006768369508265,73,False,-0.338304,1.102037668
2015-10-27,75.9732000842096,84.07183806627742,0.0041467507028330845,1.0006934898872433,72,False,-0.351439,1.106598616
2015-10-28,75.97149662597054,83.85004288875427,-0.002641648667121719,1.0006710525071116,71,False,-0.344862,1.103703976
2015-10-29,75.96976114043609,83.02705597219321,-0.009863469516178414,1.0006481932741953,70,False,-0.337877,1.092896104
2015-10-30,75.96789924014975,83.51791633634576,0.005894645496270427,1.0006236689486003,69,False,-0.329809,1.099384308
2015-11-02,75.96436703349224,83.75805592681968,0.002871180507210559,1.0005771439081494,66,False,-0.319086,1.102596641
2015-11-03,75.96466234606339,83.68272118955997,-0.0008998374666000063,1.0005810336662102,65,False,-0.326178,1.101600647
2015-11-04,75.96522637224726,83.28789558384365,-0.0047292912877892465,1.0005884628297796,64,False,-0.335509,1.096395016
2015-11-05,75.96384328075865,82.55772965454076,-0.00880542548003153,1.0005702452129486,63,False,-0.330286,1.086802959
2015-11-06,75.96265137370324,82.67773213180348,0.0014525029562476287,1.0005545458132974,62,False,-0.326376,1.088399768
2015-11-09,75.96111451496871,81.53220672022341,-0.013952188304791086,1.0005343028259175,59,False,-0.330455,1.07334137
2015-11-10,75.96138278304424,81.73076048115117,0.0024323196156640294,1.0005378363629598,58,False,-0.338375,1.075951457
2015-11-12,75.96078971634309,81.75650932545847,0.0003149951008498958,1.0005300246874445,56,False,-0.345371,1.076298833
2015-11-13,75.96284518901344,82.15396603505745,0.004849689902037259,1.000557098683506,55,False,-0.369608,1.081501961
2015-11-16,75.95980764333085,81.27694381701154,-0.010732738839048758,1.0005170891513757,52,False,-0.362863,1.069999337
2015-11-17,75.95968601616802,81.18560166485817,-0.0011244704003267104,1.000515487119213,51,False,-0.368832,1.068798542
2015-11-18,75.9583066174435,80.84885932555731,-0.004156434650230674,1.0004973181422308,50,False,-0.362952,1.064384699
2015-11-19,75.95686596007933,81.04572486600577,0.002432022522130031,1.0004783422870096,49,False,-0.356231,1.066996694
2015-11-20,75.95800015438871,81.47377388939982,0.005267675774023879,1.0004932815137422,48,False,-0.375007,1.0726161
2015-11-23,75.95602353235317,80.8249153846593,-0.007995898977012424,1.000467246111775,45,False,-0.3789,1.064101458
2015-11-24,75.9542021412332,80.83071879581202,7.179967694440804e-05,1.0004432553593219,44,False,-0.367619,1.064203382
2015-11-25,75.95661660138123,80.84706049831956,0.00020215149706464804,1.0004750578179396,43,False,-0.4031509999999999,1.064384699
2015-11-27,75.95485782027396,80.54597267127147,-0.003731117389987273,1.0004518917435576,41,False,-0.4022029999999999,1.060445309
2015-11-30,75.95242832959016,80.38059207129083,-0.0020553556023005853,1.0004198913077682,38,False,-0.403232,1.058301806
2015-12-01,75.95310970708327,80.30482231659856,-0.0009430819915638878,1.0004288661833922,37,False,-0.4229800000000001,1.057294726
2015-12-02,75.95184650708521,80.70539216574636,0.0049757175576697335,1.000412227737031,36,False,-0.417867,1.062586308
2015-12-03,75.94420594422272,80.59964310647905,-0.0013111689196663038,1.0003115888076837,35,False,-0.324892,1.061300755
2015-12-04,75.9427998325813,82.89883898325965,0.028126835472691066,1.000293067977127,34,False,-0.314571,1.091595769
2015-12-07,75.94093896133609,82.65410034722035,-0.0029566230030510965,1.0002685572057162,31,False,-0.316162,1.088399768
2015-12-08,75.94110669320948,82.27460486376702,-0.004601941823404647,1.0002707665136505,30,False,-0.329388,1.08340013
2015-12-09,75.94092144706896,82.72971791087092,0.0055163912503969756,1.0002683265136685,29,False,-0.337676,1.089395761
2015-12-10,75.94059691163389,83.67095774781757,0.011313053530925005,1.0002640518418533,28,False,-0.344165,1.101794839
2015-12-11,75.94060034664564,83.14057460957432,-0.0063590918211894045,1.000264097086675,27,False,-0.356973,1.094810605
2015-12-14,75.93789281707039,83.40973768922449,0.0032322162626883,1.0002284344159356,24,False,-0.347371,1.098394156
2015-12-15,75.93739219452134,83.47795914071015,0.0008175732133840334,1.0002218403837613,23,False,-0.352012,1.099299788
2015-12-16,75.93701158894358,83.0466285751166,-0.005180394512618492,1.0002168271748473,22,False,-0.359697,1.093625188
2015-12-17,75.93707649327133,82.578002251334,-0.005658911624712903,1.0002176820728663,21,False,-0.378311,1.087453008
2015-12-18,75.93639270690154,82.34621619200358,-0.002810820801510178,1.0002086754683273,20,False,-0.380793,1.084410429
2015-12-21,75.93409703673959,82.53975790451207,0.002347583564404501,1.0001784376715324,17,False,-0.383082,1.086992025
2015-12-22,75.93312965914855,82.86567131583942,0.003940787610714862,1.000165695698619,16,False,-0.377962,1.091297984
2015-12-23,75.9324771113594,83.14624566200581,0.0033801743684155625,1.0001571005581784,15,False,-0.382248,1.095002413
2015-12-24,75.93168190901618,82.83516194975307,-0.003748420753540495,1.0001466264198358,14,False,-0.382248,1.090916991
2015-12-28,75.92843983687614,83.26308612376086,0.005152674706144019,1.0001039229338606,10,False,-0.379299,1.09659946
2015-12-29,75.92779553167169,83.33274437275804,0.0008362544590585946,1.000095436361979,9,False,-0.387029,1.097526193
2015-12-30,75.92715322060195,82.97323988652735,-0.004323416836957182,1.0000869760561704,8,False,-0.396811,1.092800617
2015-12-31,75.92632778044239,83.01770207955497,0.0005357183176907401,1.0000761036354608,7,False,-0.396811,1.093398094
2016-01-04,75.92311223750234,82.40688156386275,-0.007384915570127956,1.000033749583203,3,False,-0.41061300000000006,1.085399151
2016-01-05,75.92227424441583,82.20521977184424,-0.002450146632807,1.0000227118195533,2,False,-0.414486,1.08275497
2016-01-06,75.92143256434875,81.63067615899953,-0.007013676274148832,1.000011625492233,1,False,-0.4243279999999999,1.075199366
2016-01-07,76.24514373382233,82.18462624909036,0.00676313132432285,1.0042754403576981,366,True,-0.42546699999999993,1.077899814
2016-01-08,76.25185919628903,83.31259865841076,0.013631526164974149,1.004363894175157,365,False,-0.43543999999999994,1.092597604
2016-01-11,76.24351773260298,83.41832346777404,0.0012682089463107054,1.0042540232154302,362,False,-0.42801799999999995,1.094103813
2016-01-12,76.24212296524716,82.783691931201,-0.00763690644159266,1.0042356518079953,361,False,-0.427354,1.085799932
2016-01-13,76.23653515714915,82.67080312379744,-0.0013645906070262237,1.0041620510753657,360,False,-0.42111,1.084398746
2016-01-14,76.23587904955285,82.99047185594623,0.0038593102577206655,1.0041534090463402,359,False,-0.421408,1.088601232
2016-01-15,76.23322977138166,82.78122411430788,-0.0025245305182654654,1.004118513643542,358,False,-0.419042,1.085894227
2016-01-19,76.21484789969129,83.03627288751731,0.00307626129879356,1.0038763937998063,354,False,-0.398912,1.089502573
2016-01-20,76.22358067752722,83.18263992664683,0.0017611362567889264,1.0039914190181642,353,False,-0.411889,1.091297984
2016-01-21,76.24529742329791,82.93211072735903,-0.0030163412731364306,1.0042774647038821,352,False,-0.44259799999999994,1.087701321
2016-01-22,76.23699651908055,82.80869827288298,-0.0014892225762502323,1.0041681279798624,351,False,-0.432537,1.086200953
2016-01-25,76.23382472706858,82.32505475897838,-0.00585761406021091,1.0041263502001436,348,False,-0.431902,1.079901934
2016-01-26,76.2355571196916,82.73882949013353,0.005013520670935038,1.0041491686942687,347,False,-0.435537,1.085304976
2016-01-27,76.22580834526833,82.81902641190044,0.000968808488158208,1.0040207611098977,346,False,-0.42330499999999993,1.086495876
2016-01-28,76.22845333272953,83.14984596300377,0.003986530540293468,1.004055599996904,345,False,-0.428203,1.09079802
2016-01-29,76.2437927361564,83.38761279746532,0.002855417607330918,1.0042576454699261,344,False,-0.450797,1.093697071
2016-02-01,76.23318229793584,82.52934318266547,-0.010345865680356878,1.0041178883392485,341,False,-0.439866,1.082590818
2016-02-02,76.23529157186654,83.07574980555579,0.006598934801402503,1.004145670987452,340,False,-0.44413,1.089728236
2016-02-03,76.24001856547844,83.26964225872715,0.0023312042320437275,1.0042079333606169,339,False,-0.45211599999999996,1.092203856
2016-02-04,76.2435701129621,84.5619241570603,0.015400052157072233,1.004254713151938,338,False,-0.458484,1.109102368
2016-02-05,76.24314529123957,85.39205038567334,0.00976891340764871,1.004249117542807,337,False,-0.459241,1.119996428
2016-02-08,76.25300485878817,84.98428647618633,-0.004786635228228514,1.0043789844570354,334,False,-0.477497,1.114504099
2016-02-09,76.25754504144935,85.33076246235194,0.0040686535486650875,1.0044387862190634,333,False,-0.48545699999999997,1.118981242
2016-02-10,76.25323548582784,86.08986260179131,0.008856636721914828,1.0043820221989883,332,False,-0.480706,1.128999472
2016-02-11,76.26716271880557,86.03662544313772,-0.0006185818458953374,1.0045654670368718,331,False,-0.502297,1.128095269
2016-02-12,76.25447756296072,86.30465833390083,0.003110492169885056,1.0043983824220593,330,False,-0.48542100000000005,1.13179791
2016-02-16,76.24007837527428,85.19110363426385,-0.012986564064032835,1.0042087211551716,326,False,-0.470233,1.117405772
2016-02-17,76.24054754980514,84.98556250097758,-0.0024156218111736957,1.0042149009646062,325,False,-0.472371,1.11470294
2016-02-18,76.2442008608713,84.80623667559202,-0.0021123033377575514,1.0042630211516774,324,False,-0.479227,1.112297535
2016-02-19,76.25070555199011,84.72206484544556,-0.0009930122145728596,1.0043486987596906,323,False,-0.490351,1.111098766
2016-02-22,76.24613780568639,84.81594430568471,0.0011074740148767374,1.0042885339386152,320,False,-0.48811499999999997,1.112396598
2016-02-23,76.24036649647432,84.07813150129928,-0.00873704414229623,1.0042125161909063,319,False,-0.480984,1.102803349
2016-02-24,76.24062253920906,84.07099763576775,-8.485165010872906e-05,1.0042158886998633,318,False,-0.48288200000000003,1.102706075
2016-02-25,76.24400796955376,83.974724554882,-0.0011457963959260848,1.00426048045199,317,False,-0.489518,1.101394415
2016-02-26,76.25252017116021,84.06835514460634,0.0011143642401822646,1.0043726003142932,316,False,-0.503962,1.102499366
2016-02-29,76.25367017438084,83.29910591657841,-0.009192403827578015,1.0043877477706982,313,False,-0.510551,1.09239471
2016-03-01,76.25581050705678,83.03476797960757,-0.0031784044141230016,1.0044159395142687,312,False,-0.515471,1.088897586
2016-03-02,76.24721331413548,82.9260778235078,-0.0013098290878590683,1.004302700174895,311,False,-0.503896,1.087594867
2016-03-03,76.25565985079443,82.88207636821004,-0.0005307514162398674,1.0044139551205513,310,False,-0.518564,1.086897373
2016-03-04,76.24841363646091,83.48397085924162,0.00723581676884406,1.0043185104176582,309,False,-0.509017,1.094894528
2016-03-07,76.23695984387233,83.8146443071741,0.003953097617961856,1.0041676449063304,306,False,-0.496088,1.099396467
2016-03-08,76.24584558508971,83.99247282759691,0.00211944034349302,1.0042846849070044,305,False,-0.511662,1.101600647
2016-03-09,76.23562724181589,83.88972744249486,-0.0012240177667993998,1.0041500923193523,304,False,-0.497253,1.100400567
2016-03-10,76.22701570480615,83.76594630051869,-0.0014766116970994672,1.0040366640444602,303,False,-0.48528599999999994,1.098901033
2016-03-11,76.20464180298268,85.18482784552009,0.016796784878179337,1.0037419625198,302,False,-0.451413,1.117843032
2016-03-14,76.20540450043492,85.10576503313949,-0.0009285635421775099,1.0037520085146294,299,False,-0.457164,1.116794348
2016-03-15,76.20451162468768,84.60211613367352,-0.005935497805253986,1.0037402478549948,298,False,-0.4572629999999999,1.110198259
2016-03-16,76.20321716321381,84.65424820999385,0.000616013207787484,1.0037231976429677,297,False,-0.456715,1.110901237
2016-03-17,76.20614707456814,85.49520118142483,0.009884954926987414,1.0037617894518553,296,False,-0.46299899999999994,1.121893764
2016-03-18,76.21553447745484,86.26058263111632,0.008912497722630988,1.0038854371716468,295,False,-0.479809,1.13179791
2016-03-21,76.20807209538629,85.95541190626392,-0.0035440499599530034,1.0037871451799079,292,False,-0.472499,1.127904296
2016-03-22,76.20884997498312,85.62791906305375,-0.0038173083485577926,1.0037973911488498,291,False,-0.475403,1.123595476
2016-03-23,76.2098712576687,85.5300863340176,-0.001143186256041995,1.0038108431415742,290,False,-0.47872900000000007,1.122296691
2016-03-24,76.20795875632027,85.20853112291448,-0.003766641619416565,1.0037856523157744,289,False,-0.47721600000000003,1.118105412
2016-03-25,76.20696238866262,85.20741707884412,-1.3074410958986946e-05,1.0037725284954346,288,False,-0.47721600000000003,1.118105412
2016-03-28,76.20397336385001,85.04338417261604,-0.0019269566519399257,1.003733158063917,285,False,-0.47721600000000003,1.115996718
2016-03-29,76.20969099752504,85.37561328463639,0.0038989729766744255,1.0038084688154691,284,False,-0.488539,1.120272398
2016-03-30,76.20605046611328,86.05213425894267,0.007892823607380143,1.0037605169577162,283,False,-0.484104,1.129203439
2016-03-31,76.20595291825545,86.37682066123357,0.003766035538451403,1.0037592320900763,282,False,-0.485655,1.133465528
2016-04-01,76.20383953935139,86.71746305149944,0.003935922350685845,1.0037313953725415,281,False,-0.48378100000000007,1.13796711
2016-04-04,76.19850370993217,86.79039991003954,0.0008407326514353732,1.003661113618488,278,False,-0.47980799999999996,1.139003992
2016-04-05,76.19911716881009,86.78319587931063,-8.300837117867361e-05,1.0036691938929108,277,False,-0.48260100000000006,1.13890028
2016-04-06,76.20205951152191,86.73320570119708,-0.0005762012010541436,1.0037079494434662,276,False,-0.489456,1.138200283
2016-04-07,76.20584031099426,86.91260259515863,0.0020662400036863043,1.0037577488650302,275,False,-0.497821,1.140497923
2016-04-08,76.2103524044679,86.68147550188257,-0.0026628469401928532,1.0038171806457086,274,False,-0.507525,1.137397647
2016-04-11,76.20339104245167,86.89494749072809,0.0024596900061868766,1.0037254879219235,271,False,-0.50084,1.140302896
2016-04-12,76.20660194519797,86.9739742496948,0.000909038413738998,1.0037677808551069,270,False,-0.508391,1.141291857
2016-04-13,76.20797294144138,86.76264809752486,-0.002432719751726401,1.0037858391574281,269,False,-0.512722,1.138498306
2016-04-14,76.20481312373683,85.95173609813995,-0.009390277038267988,1.0037442190992671,268,False,-0.508988,1.127904296
2016-04-15,76.20947164129481,85.88820882082828,-0.0007393773343643475,1.0038055795288348,267,False,-0.519251,1.127001762
2016-04-18,76.2066982161195,86.11315983045232,0.002615690091821899,1.0037690489033702,264,False,-0.52012,1.129994631
2016-04-19,76.2086708259347,86.18453314841027,0.0008284884238028745,1.003795031457718,263,False,-0.52569,1.130901933
2016-04-20,76.20530257734045,86.56643766199652,0.004421452845753018,1.003750666017841,262,False,-0.521539,1.13596344
2016-04-21,76.2005367277451,86.14513059810112,-0.004878745573414172,1.003687891846705,261,False,-0.514791,1.130505562
2016-04-22,76.20237902638344,86.04798845657366,-0.001128293074267811,1.003712157985972,260,False,-0.520165,1.129203439
2016-04-25,76.20031443544606,85.6039035451208,-0.005174261664856953,1.0036849638871579,257,False,-0.522389,1.123406172
2016-04-26,76.19813575346525,85.86769411541461,0.003076786849754163,1.0036562670194162,256,False,-0.520353,1.126900196
2016-04-27,76.19966220947478,86.09839639752094,0.002683115256297321,1.0036763729855944,255,False,-0.525261,1.129905224
2016-04-28,76.20151341402887,86.3287399628553,0.0026717801759092276,1.0037007564305944,254,False,-0.53082,1.132900596
2016-04-29,76.1936791007674,86.52473136227951,0.0022677182229888645,1.0035975654860272,253,False,-0.518085,1.135589361
2016-05-02,76.18580701996714,87.33198722255626,0.00928651671649288,1.0034938770801163,250,False,-0.509217,1.146302581
2016-05-03,76.1888781609691,87.8075756446541,0.005430978395617115,1.0035343291185164,249,False,-0.517171,1.152498603
2016-05-04,76.18982116594306,87.64905506685241,-0.0018069493331831685,1.0035467500634987,248,False,-0.521078,1.150403738
2016-05-05,76.18908098020744,87.56459967588506,-0.0009640275768697302,1.0035370005854443,247,False,-0.521752,1.149306417
2016-05-06,76.18992981896768,86.90238579804466,-0.007591316560151009,1.003548181204668,246,False,-0.525526,1.140601993
2016-05-09,76.18597449951515,86.76032628978338,-0.0016360396338404924,1.0034960830645057,243,False,-0.524216,1.138796568
2016-05-10,76.18502175081017,86.75924130282797,-1.2505643835712803e-05,1.003483533778369,242,False,-0.524496,1.138796568
2016-05-11,76.18511414138133,86.65572120071073,-0.0011939006060285068,1.00348475071596,241,False,-0.526856,1.13743639
2016-05-12,76.18669201196526,87.05856602709704,0.004638024366985406,1.003505533897654,240,False,-0.532201,1.142700434
2016-05-13,76.1860111710688,86.67645868316929,-0.00439874412979708,1.003496566089901,239,False,-0.533063,1.137695193
2016-05-16,76.1825210696509,86.2154078931018,-0.005333413214755807,1.0034505956455329,236,False,-0.532754,1.13169539
2016-05-17,76.18133750719751,86.20723910874734,-9.475303276689025e-05,1.0034350061581785,235,False,-0.532608,1.131605744
2016-05-18,76.18321291861771,86.2093613350828,2.4617424657533813e-05,1.0034597084478933,234,False,-0.538724,1.131605744
2016-05-19,76.18150054587004,85.49824597804464,-0.00828291109243923,1.0034371536488464,233,False,-0.537515,1.122296691
2016-05-20,76.18070067562093,85.3680012269951,-0.001524523168337109,1.0034266180264144,232,False,-0.53818,1.120598793
2016-05-23,76.17800964511792,85.48473848293776,0.0013665250473246773,1.0033911726759164,229,False,-0.5396,1.122170806
2016-05-24,76.17907143622557,85.4427758449964,-0.0004909992279402441,1.003405158231979,228,False,-0.544198,1.121604323
2016-05-25,76.18086072622334,84.8499830524942,-0.00696207156133695,1.0034287261592256,227,False,-0.550372,1.113796592
2016-05-26,76.18180493644688,85.01105207789274,0.0018964805383471495,1.0034411629793507,226,False,-0.554809,1.115897059
2016-05-27,76.17893620492767,85.25997328552272,0.002923825523799127,1.0034033770107154,225,False,-0.551166,1.119206667
2016-05-31,76.16858703525551,84.9157626632563,-0.0040453604006793695,1.0032670612216583,221,False,-0.538703,1.114839673
2016-06-01,76.17272975285155,84.82580773397079,-0.0010599046243800014,1.0033216277072636,220,False,-0.550175,1.113598108
2016-06-02,76.17131925356136,85.22855680471002,0.004736718458886745,1.00330304908407,219,False,-0.549601,1.11890614
2016-06-03,76.17204847952479,84.9470808042379,-0.003308067607289968,1.0033126542036839,218,False,-0.553725,1.115200162
2016-06-06,76.1712680434963,86.46197055567666,0.01767618667567578,1.0033023745622824,215,False,-0.559712,1.13509953
2016-06-07,76.16755851794427,86.556993940738,0.0010984159440770632,1.0032535139368728,214,False,-0.554021,1.136402369
2016-06-08,76.16666953712475,86.50879608788368,-0.0005569888086190358,1.0032418045799187,213,False,-0.554622,1.135782838
2016-06-09,76.16994325093306,86.88752514892852,0.004368370223847134,1.0032849248393274,212,False,-0.564638,1.140706182
2016-06-10,76.16802477542893,86.18437473927268,-0.008125574156120429,1.0032596553239541,211,False,-0.562957,1.131503344
2016-06-13,76.16331389122102,85.60753404375362,-0.006715599908387935,1.0031976051384512,208,False,-0.560223,1.123999596
2016-06-14,76.16836197097761,86.0018128964992,0.004595082418697856,1.0032640967505362,207,False,-0.574616,1.129101515
2016-06-15,76.16830720490164,85.4077121470996,-0.006931973333881049,1.0032633753901665,206,False,-0.577278,1.121302485
2016-06-16,76.17004578617994,85.78770574705148,0.0044393036762738715,1.0032862753991816,205,False,-0.584158,1.126265645
2016-06-17,76.16837166209804,85.70473603641177,-0.0009676195201428938,1.0032642243987213,204,False,-0.583089,1.125201106
2016-06-20,76.15933569101585,86.43370927027405,0.008469666265598407,1.0031452056206953,201,False,-0.570248,1.134906292
2016-06-21,76.15879851294717,86.2344274406516,-0.002308265113657507,1.003138130091487,200,False,-0.571812,1.132297635
2016-06-22,76.15744846102194,85.68184137998597,-0.0064285709257601055,1.0031203476606945,199,False,-0.571434,1.12506187
2016-06-23,76.15483835004366,86.26999707094679,0.006840961864717101,1.0030859681550142,198,False,-0.568002,1.132823586
2016-06-24,76.18200748430735,86.2685261490997,-1.705035860591922e-05,1.0034438308717801,197,False,-0.636974,1.132400274
2016-06-27,76.17335049425978,84.06448471051604,-0.025880649321044252,1.003329803904731,194,False,-0.625443,1.103594422
2016-06-28,76.17327693170814,83.90513046118627,-0.0018974181369140644,1.0033288349634932,193,False,-0.628501,1.101503491
2016-06-29,76.17691993587592,84.35795335481953,0.005382333148004507,1.0033768193915584,192,False,-0.640866,1.107395172
2016-06-30,76.17885435748777,84.77221070889385,0.0048986907188829695,1.0034022989437101,191,False,-0.649074,1.112805009
2016-07-01,76.17866394398331,84.60441428712593,-0.0019813416008880587,1.0033997908809449,190,False,-0.65201,1.110605121
2016-07-05,76.17268720048098,84.90234520534237,0.003515272498940793,1.0033210672217219,186,False,-0.650635,1.114603519
2016-07-06,76.18137530567327,84.29474853085208,-0.007182148024989181,1.003435504027013,185,False,-0.676654,1.106500745
2016-07-07,76.17903982922235,84.5513068302325,0.0030389634662310707,1.0034047419151415,184,False,-0.67425,1.109902501
2016-07-08,76.17741835370191,84.2959640969098,-0.003024543145695007,1.0033833843838607,183,False,-0.673689,1.106574178
2016-07-11,76.17249643509417,84.12481723602961,-0.0020323729463361147,1.0033185545240804,180,False,-0.671815,1.104398847
2016-07-12,76.16601989872004,84.2246324197353,0.0011858095836486762,1.0032332477609134,179,False,-0.65823,1.105803251
2016-07-13,76.16761564989494,84.26366993396104,0.00046338546212328964,1.0032542664597497,178,False,-0.666224,1.106292605
