Date,NAV_1_year_eur_zcb_data,Log_Return_1_year_eur_zcb_data,NAV_EUR,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2012-11-07,130.99130205529832,0.0004632974640097385,102.27276874054324,100.00754441608362,58,False,-0.047476,1.280803323
2012-11-08,130.49806486565376,-0.003772526435241351,102.27133309872994,100.00614057208705,57,False,-0.03932,1.275998473
2012-11-09,130.34914864839973,-0.0011417889532048262,102.27193984692852,100.00673388151013,56,False,-0.043889,1.274534822
2012-11-12,130.12863614180668,-0.0016931390863111563,102.2707038097427,100.00552522112787,53,False,-0.03805,1.272394061
2012-11-13,129.98455879700873,-0.0011078050812956886,102.27185736814477,100.00665322953668,52,False,-0.046699,1.270970941
2012-11-14,129.98209517493643,-1.8953369862895766e-05,102.26991899017494,100.00475778441185,51,False,-0.03405,1.270970941
2012-11-15,130.21435856849772,0.0017852930115706592,102.27035202714598,100.0051812301115,50,False,-0.037822,1.273236632
2012-11-16,130.74777494384855,0.004088080604341987,102.2709038318214,100.00572081294735,49,False,-0.042613,1.278445482
2012-11-19,130.4906226107077,-0.001968718370691832,102.26940832552235,100.0042584303946,46,False,-0.033789,1.275949717
2012-11-20,130.59061394364167,0.0007659787362933934,102.26811710814313,100.00299581199683,45,False,-0.024299,1.276943564
2012-11-21,131.04978862338294,0.003509971293817932,102.26731882875153,100.00221521357659,44,False,-0.018376,1.281443477
2012-11-22,131.04999853658916,1.6017808216584225e-06,102.26748263871272,100.00237539533536,43,False,-0.020163,1.281443477
2012-11-23,131.67159400292212,0.004731979737197644,102.2680137109262,100.00289470490947,42,False,-0.025156,1.287514925
2012-11-26,132.59950287050293,0.007022430313704603,102.26736866797098,100.0022639489146,39,False,-0.021188,1.296596408
2012-11-27,132.81404576698824,0.0016166691136489581,102.26681624075042,100.00172375732228,38,False,-0.016557,1.298701286
2012-11-28,132.31708616524833,-0.0037487878553990237,102.26787205161321,100.0027561831875,37,False,-0.027189,1.293828487
2012-11-29,132.4703979869064,0.0011579991348992353,102.26715234329568,100.00205241558231,36,False,-0.020809,1.295336723
2012-11-30,132.67655039884275,0.0015550052884399344,102.2670859985528,100.00198754029927,35,False,-0.020727,1.297353387
2012-12-03,132.91392913433302,0.0017875550292057129,102.26663894666854,100.00155039010062,32,False,-0.017684,1.299680233
2012-12-04,132.91361819621505,-2.3393972602635185e-06,102.26639970465341,100.00131644702125,31,False,-0.0155,1.299680233
2012-12-05,133.96254754488703,0.007860834983925622,102.26700971854243,100.0019129498035,30,False,-0.023274,1.309929252
2012-12-06,133.66588162088337,-0.00221699949022578,102.26777012561881,100.00265651473678,29,False,-0.033435,1.307018638
2012-12-07,132.57604774979467,-0.008186839396591287,102.26915613787804,100.00401182841689,28,False,-0.052296,1.296344399
2012-12-10,131.9885349335875,-0.00444136381375767,102.26867788919566,100.00354417239335,25,False,-0.051744,1.290605664
2012-12-11,132.31782278920534,0.0024917147572544826,102.26844138824818,100.00331290967014,24,False,-0.05038299999999999,1.293828487
2012-12-12,133.0836664201321,0.005771224260058373,102.26814736269905,100.00302539644912,23,False,-0.048011,1.301320791
2012-12-13,133.63129741076324,0.004106494456382467,102.2680332455196,100.00291380683409,22,False,-0.048342,1.306677103
2012-12-14,133.75339330017712,0.0009132601988196796,102.26783754671918,100.00272244253725,21,False,-0.047318,1.307873487
2012-12-17,134.64337597602994,0.006631867739398087,102.26702822747194,100.0019310487815,18,False,-0.039157,1.316586375
2012-12-18,134.632180570305,-8.315203856596124e-05,102.2665992448057,100.00151156758845,17,False,-0.032454,1.316482425
2012-12-19,135.3087397103392,0.005012656517383133,102.2663506952442,100.00126852311418,16,False,-0.028938,1.323101282
2012-12-20,135.14794950599074,-0.0011890275205095576,102.26645083786602,100.00136644769198,15,False,-0.03325,1.321527719
2012-12-21,135.3768348127738,0.0016921581656576938,102.26637497580036,100.00129226588392,14,False,-0.033691,1.323766828
2012-12-24,134.80728826090248,-0.0042159945522638005,102.26616026987286,100.00108231544603,11,False,-0.035913,1.31820035
2012-12-25,134.80715562167617,-9.839178079959472e-07,102.26605964842611,100.00098392264871,10,False,-0.035913,1.31820035
2012-12-26,134.79102827979062,-0.00011963984082830688,102.26595902707834,100.00088552994819,9,False,-0.035913,1.318043947
2012-12-27,135.25411591151075,0.0034297086662654405,102.26563509106029,100.00056876874078,8,False,-0.02595,1.322576404
2012-12-28,135.50518905197535,0.001854586031398321,102.2657633350489,100.00069417227238,7,False,-0.036196,1.32502985
2012-12-31,135.27358840802776,-0.0017106266790679044,102.26548108193161,100.00041817073735,4,False,-0.038158,1.322768807
2013-01-01,135.27344698975685,-1.0454246575130698e-06,102.26537417113197,100.00031362788908,3,False,-0.038158,1.322768807
2013-01-02,134.9679413144586,-0.0022609845765078408,102.26520816514561,100.0001512987446,2,False,-0.027612000000000005,1.319783568
2013-01-03,134.80764831430074,-0.001188343387492817,102.26508321955185,100.0000291205522,1,False,-0.010629,1.318217754
2013-01-04,133.2761481541412,-0.011425657508500964,102.26279136144018,99.99778802446454,365,True,0.002212,1.303271174
2013-01-07,133.62596016003985,0.002621277204645485,102.25860304344965,99.99369247290547,362,False,0.00636,1.30674541
2013-01-08,134.22810468247633,0.004496071673474568,102.26839125711105,100.00326388888013,361,False,-0.0033000000000000004,1.312508225
2013-01-09,133.79379383718992,-0.0032408637340668187,102.27064146666137,100.00546425887423,360,False,-0.00554,1.308232665
2013-01-10,133.48415075467605,-0.0023170128871988706,102.24885366032657,99.98415902741732,359,False,0.016107,1.305483103
2013-01-11,135.6965334772095,0.0164382711723645,102.23376845350896,99.96940794059903,358,False,0.031195,1.327316165
2013-01-14,136.5997180098874,0.006633861759247724,102.22986640508175,99.96559231806134,355,False,0.035383,1.336201668
2013-01-15,136.7672276395569,0.001225529664803386,102.2335032062401,99.96914856825244,354,False,0.031815,1.337792635
2013-01-16,136.04812267417782,-0.005271746109277974,102.22656173662314,99.9623608442123,353,False,0.038926,1.330849051
2013-01-17,135.81995475326005,-0.0016785197927420585,102.19092883932605,99.92751717465103,352,False,0.075187,1.329080343
2013-01-18,136.65021663676256,0.006094351165142566,102.18703167918409,99.9237063321287,351,False,0.079367,1.337255955
2013-01-21,136.6641685985423,0.00010209460273977999,102.19746495617011,99.93390852401647,348,False,0.069343,1.337255955
2013-01-22,136.05067309158105,-0.004499179715009897,102.20534360922161,99.94161267395482,347,False,0.061434,1.331150293
2013-01-23,136.07920552328216,0.00020969716336107985,102.20773045388181,99.94394665274807,346,False,0.059148,1.331398368
2013-01-24,136.02091712318003,-0.0004284334782859027,102.20611948513162,99.94237136510482,345,False,0.060987,1.330849051
2013-01-25,136.5546642103225,0.003916328577434156,102.14016175645764,99.87787452434087,344,False,0.12966,1.33693409
2013-01-28,137.51149535816273,0.0069825113535058984,102.11741204043882,99.85562868839428,341,False,0.154644,1.346601844
2013-01-29,137.34129744049145,-0.001238466145403678,102.14072254946059,99.8784228964231,340,False,0.130596,1.344628215
2013-01-30,137.77326022545162,0.0031402419675250776,102.11753946626214,99.85575329188201,339,False,0.155422,1.349163532
2013-01-31,138.56393334782774,0.005722539697695055,102.12300428292706,99.86109706913643,338,False,0.150103,1.356833696
2013-02-01,139.04491482154114,0.003465177411781285,102.1563025680008,99.89365783545283,337,False,0.115239,1.36109972
2013-02-04,139.43802371841934,0.0028232189738267807,102.16206023987102,99.89928798150623,334,False,0.11011499999999999,1.364870906
2013-02-05,138.0310879641517,-0.010141293233239583,102.15680888108025,99.89415293427929,333,False,0.11608,1.351168752
2013-02-06,138.7505997111759,0.005199139970784698,102.16206985150203,99.89929738025064,332,False,0.110768,1.358142018
2013-02-07,138.1882578464988,-0.004061132067334771,102.18054565418623,99.91736396513261,331,False,0.091162,1.352393031
2013-02-08,136.82559344748205,-0.009909868498242875,102.18956834834962,99.92618681698661,330,False,0.081672,1.338938951
2013-02-11,136.61117259974827,-0.0015683398745834558,102.19062053115871,99.92721569515535,327,False,0.081272,1.336826921
2013-02-12,136.963881069262,0.0025785148185523492,102.18464999039792,99.92137739501274,326,False,0.088063,1.340356708
2013-02-13,137.4488510749637,0.003534606479985058,102.17673081332853,99.91363361861694,325,False,0.097038,1.345206976
2013-02-14,137.39524418676632,-0.00039008943471108564,102.19457792136457,99.93108543371487,324,False,0.077662,1.344447494
2013-02-15,136.46403262868097,-0.006800683605837216,102.19791543238875,99.93434902270441,323,False,0.074212,1.335291743
2013-02-18,136.4637045022437,-2.404493150579955e-06,102.19766969849651,99.93410873153556,320,False,0.075182,1.335291743
2013-02-19,136.40285800678132,-0.00044597986584668997,102.19574909473755,99.93223066694324,319,False,0.077568,1.334721446
2013-02-20,136.88663126125894,0.003540375892866837,102.18587181816272,99.92257216069635,318,False,0.088906,1.339584708
2013-02-21,135.65276186627648,-0.009054675075996723,102.2007909217895,99.93716082331864,317,False,0.072377,1.327316165
2013-02-22,134.87782099643934,-0.005729060139792518,102.22390384136114,99.95976181827662,316,False,0.046487,1.319435239
2013-02-25,134.8801266224215,1.709403561649693e-05,102.21350745126902,99.94959569628044,313,False,0.058793,1.319591999
2013-02-26,133.5771449231237,-0.009707257497896077,102.23994726265668,99.97544989622307,312,False,0.028724000000000003,1.306506395
2013-02-27,133.60531421622008,0.0002108618454331955,102.25482773672411,99.99000078488635,311,False,0.011736,1.306591749
2013-02-28,134.47411101967856,0.006481660010598729,102.2541128687185,99.98930175038574,310,False,0.012597000000000002,1.315097332
2013-03-01,133.55520033857061,-0.006856819328739397,102.26321719859864,99.99820442981918,309,False,0.002121,1.305994511
2013-03-04,133.10366814704304,-0.003386593707865954,102.25423602756827,99.9894221814085,306,False,0.012618,1.301693439
2013-03-05,133.29584731156217,0.0014427893949103458,102.25124152949961,99.98649400803163,305,False,0.016164,1.30361104
2013-03-06,133.43198822987048,0.0010208228162946198,102.25827465097929,99.99337135395102,304,False,0.007959,1.304852724
2013-03-07,132.69211003840678,-0.0055604141269888045,102.23927522908708,99.97479274742493,303,False,0.030369,1.297858477
2013-03-08,134.0427386415112,0.010127211747460271,102.23439906134692,99.97002458119789,302,False,0.036234,1.311131477
2013-03-11,132.7878559101562,-0.009405907783460385,102.23868249510578,99.97421314182031,299,False,0.031483,1.298802495
2013-03-12,133.24622972489894,0.003445981496990941,102.23983495003546,99.97534007119738,298,False,0.030208,1.303271174
2013-03-13,133.21448819867328,-0.0002382454466320121,102.2421142066811,99.97756884492699,297,False,0.027570000000000004,1.302931666
2013-03-14,132.4844737751577,-0.005495062946681274,102.23827547111622,99.97381513294448,296,False,0.032293,1.295840263
2013-03-15,133.04011196530766,0.004185216970764884,102.24131837396834,99.97679063899449,295,False,0.02872,1.301236272
2013-03-18,131.83064041904777,-0.009132604801687904,102.2517958391845,99.98703604039387,292,False,0.016206,1.289274573
2013-03-19,132.36647876144377,0.0040563582130149975,102.25309993608904,99.98831125305028,291,False,0.014662,1.294498444
2013-03-20,131.5379648453104,-0.006278913888717917,102.25366502469964,99.98886382559739,290,False,0.014017000000000002,1.286388755
2013-03-21,132.32836075885444,0.005990899185281401,102.25012257367274,99.98539983579074,289,False,0.018441,1.294163346
2013-03-22,131.9502634608563,-0.002861355564284049,102.24826053185419,99.98357903605914,288,False,0.020813,1.290489078
2013-03-25,133.17536069881623,0.0092417016375771,102.25336954004935,99.98857488559263,285,False,0.014632999999999998,1.302405596
2013-03-26,131.48426046869446,-0.012779609055954112,102.25530729898317,99.9904697253924,284,False,0.012249,1.285842896
2013-03-27,131.51198517195547,0.0002108372558413427,102.26371899002699,99.99869510714394,283,False,0.001683,1.286008239
2013-03-28,130.67118619487488,-0.00641385070641982,102.2632701933727,99.99825625081992,282,False,0.002257,1.277791977
2013-03-29,130.67119427500847,6.183561649162787e-08,102.26327651688526,99.99826243427393,281,False,0.002257,1.277791977
2013-03-31,130.67121043527717,1.2367123293437032e-07,102.26328916391152,99.9982748011831,279,False,0.002257,1.277791977
2013-04-01,130.95568933537115,0.0021746923764990387,102.26329548742525,99.99828098463826,278,False,0.002257,1.280573726
2013-04-02,131.3991605100795,0.0033807005842956435,102.25482115599578,99.98999434991363,277,False,0.013185,1.285016775
2013-04-03,131.09925458051444,-0.00228501234914234,102.25741514717785,99.9925308871713,276,False,0.009878,1.282051325
2013-04-04,131.40789441653374,0.002351478650512252,102.26161788162938,99.99664053588332,275,False,0.004459,1.285016775
2013-04-05,132.2033382717627,0.0060349952569553975,102.25928826243397,99.99436251507655,274,False,0.007509999999999999,1.292824745
2013-04-08,132.85314691440013,0.004903180875034013,102.25706989030672,99.99219327734319,271,False,0.010515,1.299207449
2013-04-09,133.2327266565001,0.002853063896152606,102.25611222231211,99.99125682059437,270,False,0.01182,1.302931666
2013-04-10,133.74562460775445,0.0038422484805431846,102.24986566566012,99.98514861799543,269,False,0.020153,1.308027387
2013-04-11,133.49217099102572,-0.0018968401692936864,102.2510009788344,99.98625878528729,268,False,0.018716,1.305534124
2013-04-12,134.10496735903135,0.004579999942989459,102.25503869005205,99.99020706584048,267,False,0.013388,1.311475396
2013-04-15,133.94165141376197,-0.0012185638918039495,102.25105761189764,99.98631416399326,264,False,0.018923,1.309929252
2013-04-16,133.48647271463963,-0.003404123183818065,102.25196748787748,99.98720388726551,263,False,0.01776,1.305466056
2013-04-17,134.76238231519622,0.009512951863199372,102.25770055502575,99.99280997356328,262,False,0.010017,1.317870259
2013-04-18,133.29778756984805,-0.010927466917807944,102.26206260856664,99.9970754126299,261,False,0.00409,1.303492069
2013-04-19,133.47289847590434,0.001312819888887606,102.25358661157671,99.98878714923505,260,False,0.015742,1.305312634
2013-04-22,133.51241296837773,0.00029600499404377334,102.26383510844451,99.99880865367193,257,False,0.0016920000000000001,1.305568218
2013-04-23,133.5716335408824,0.0004434602084937789,102.26244265992473,99.99744704628705,256,False,0.0036399999999999996,1.306165099
2013-04-24,132.89042241781172,-0.005113017721727802,102.26715324268616,100.0020532950524,255,False,-0.002939,1.299443841
2013-04-25,133.12557270260487,0.0017679414046951583,102.26706458971101,100.0019666056388,254,False,-0.002826,1.301744342
2013-04-26,133.02250612025182,-0.0007745055907299263,102.26770953828706,100.00259726934489,253,False,-0.003747,1.300728321
2013-04-29,133.38793241550815,0.002743334881654712,102.27119092766588,100.0060015499488,250,False,-0.008762,1.304257154
2013-04-30,133.93062607353735,0.00406028228389539,102.26942636416635,100.00427606950343,249,False,-0.006268,1.309586167
2013-05-01,134.67133201602522,0.005515282355663116,102.26940880184556,100.00425889616787,248,False,-0.006268,1.316829085
2013-05-02,134.82417397479634,0.001134282181043013,102.27761958575195,100.01228782064426,247,False,-0.018157,1.318217754
2013-05-03,133.6268649635944,-0.008920188612860938,102.2780029818334,100.012662724943,246,False,-0.018787,1.306506395
2013-05-06,134.21623947005185,0.00440090073590113,102.27277369727007,100.00754926302471,243,False,-0.011339,1.312335968
2013-05-07,133.66914856847788,-0.004084520370347116,102.27026966732352,100.00510069446456,242,False,-0.007692999999999999,1.307018638
2013-05-08,133.7380886400985,0.0005156186038018643,102.26951207718916,100.00435988408127,241,False,-0.006603,1.307702422
2013-05-09,134.6036375238189,0.006451116625659804,102.27184854754762,100.0066446043057,240,False,-0.010105,1.316135764
2013-05-10,133.3012768697624,-0.009722635482782214,102.26874247538842,100.0036073280762,239,False,-0.005509,1.303441048
2013-05-13,132.59095493114137,-0.005342943820575296,102.26607899772672,100.0010028433846,236,False,-0.0015510000000000003,1.296529174
2013-05-14,132.82324306562987,0.0017503825759849483,102.26592848178188,100.000855661195,235,False,-0.001329,1.298802495
2013-05-15,132.30046806679016,-0.003943635777686389,102.26429948256971,99.99926274244379,234,False,0.00115,1.293711185
2013-05-16,131.7527533463025,-0.0041485235671945815,102.27307815956755,100.00784698183212,233,False,-0.012291999999999999,1.288244724
2013-05-17,131.76667402783625,0.00010565203245465223,102.27728742501054,100.01196301688167,232,False,-0.01882,1.288327813
2013-05-20,131.2746504471313,-0.003741040732099461,102.27345050990392,100.00821108503635,229,False,-0.013087,1.283565283
2013-05-21,131.83439049475953,0.004254820663417499,102.26789552839666,100.00277913998725,228,False,-0.004449,1.289108276
2013-05-22,132.1282096994108,0.002226219364286908,102.27383831194939,100.00859029771208,227,False,-0.013811999999999998,1.291906238
2013-05-23,131.33326758443806,-0.006034616791728436,102.26789529304038,100.00277890984385,226,False,-0.004488,1.284208179
2013-05-24,132.17528471213626,0.006390836169970519,102.26269009330962,99.99768899930677,225,False,0.003749,1.29250741
2013-05-27,132.17596857434353,5.173890411024808e-06,102.26321919063004,99.99820637772943,222,False,0.002949,1.29250741
2013-05-28,132.26840102690636,0.0006990691952829868,102.26463486519376,99.99959069672806,221,False,0.000676,1.293393373
2013-05-29,131.35232401104162,-0.006949990014025996,102.24858415231284,99.98389548869649,220,False,0.026721000000000005,1.284637094
2013-05-30,132.3831337688953,0.007817037690626237,102.24346286189227,99.97888762897479,219,False,0.035191,1.294783354
2013-05-31,133.371792747513,0.007440415517926454,102.24815309560132,99.98347397939588,218,False,0.027672,1.304393172
2013-06-03,132.87620194976964,-0.0037227801146565,102.24026476160283,99.97576036293239,215,False,0.041156,1.299646497
2013-06-04,133.65309489190977,0.005829716669867992,102.23660546034004,99.97218211098834,214,False,0.047453,1.307291985
2013-06-05,133.65899414204628,4.413754842725709e-05,102.23709992537681,99.97266562419266,213,False,0.046847,1.307343364
2013-06-06,133.84233491371944,0.001370765528742672,102.22208757678091,99.95798578187018,212,False,0.072351,1.309328914
2013-06-07,135.39133068374773,0.01150682889569314,102.21639822175423,99.95242243952073,211,False,0.082322,1.324555874
2013-06-10,135.1627860506209,-0.0016894563664078587,102.21010476983803,99.9462683803338,208,False,0.094314,1.322401404
2013-06-11,135.1481701743049,-0.00010814120547940748,102.19905224352355,99.93546065477874,207,False,0.11383800000000001,1.322401404
2013-06-12,135.15706845983382,6.583879452062265e-05,102.20578112743279,99.94204050164032,206,False,0.102725,1.322401404
2013-06-13,136.35022178749563,0.008789163690077921,102.21494085594185,99.95099735268668,205,False,0.08727,1.333955884
2013-06-14,136.6482701865858,0.0021835176843159826,102.22110564452565,99.95702559828621,204,False,0.076907,1.336791158
2013-06-17,136.45508625376962,-0.0014147315328163954,102.22396916385681,99.95982569395413,201,False,0.072968,1.334863901
2013-06-18,136.59254653067893,0.0010068594048610487,102.21630116382964,99.95232753131765,200,False,0.087023,1.336308837
2013-06-19,136.86783373147003,0.002013361449433888,102.21700240366636,99.95301323949765,199,False,0.086202,1.338992834
2013-06-20,135.8294077045163,-0.007615999640028238,102.18990206362841,99.92651314085545,198,False,0.135518,1.329186201
2013-06-21,135.250136198184,-0.0042738185236491895,102.18688786153683,99.92356569987713,197,False,0.141671,1.323556662
2013-06-24,133.88961929575404,-0.010110200842046125,102.16447738922308,99.9016515937773,194,False,0.185128,1.310530066
2013-06-25,134.18505345758197,0.0022041193104791667,102.17923014271878,99.91607759073278,193,False,0.15878,1.313232183
2013-06-26,133.67416675064698,-0.0038145957868196407,102.19924986028201,99.93565389455303,192,False,0.122364,1.307976007
2013-06-27,133.00949810177636,-0.004984707447355376,102.20982313798311,99.9459929863009,191,False,0.10323500000000001,1.301337719
2013-06-28,133.23315459960708,0.0016800955682451468,102.20448645440105,99.94077450412875,190,False,0.11380900000000001,1.303593993
2013-06-30,133.2339854587507,6.236109589038105e-06,102.2051238147664,99.94139774769428,188,False,0.11380900000000001,1.303593993
2013-07-01,133.01966277868084,-0.0016099139131365054,102.2123064412113,99.94842128721568,187,False,0.100701,1.301405549
2013-07-02,133.57791329331275,0.004187970039269178,102.22050119191077,99.95643453360226,186,False,0.08551,1.306762457
2013-07-03,132.67042203385557,-0.006816904771356643,102.21990755857595,99.95585404856378,185,False,0.087118,1.297892213
2013-07-04,132.698482992403,0.0002114864109587496,102.24152796608466,99.97699558888627,184,False,0.045639,1.297892213
2013-07-05,131.9720970056808,-0.005488995493979567,102.24274818258468,99.97818877899275,183,False,0.043508,1.2907722
2013-07-08,131.17779330852952,-0.006036910055485563,102.25046800878673,99.98573761991388,180,False,0.028923,1.282906532
2013-07-09,131.607242927012,0.0032684509509655676,102.25093163867221,99.98619098093008,179,False,0.02816,1.287100673
2013-07-10,130.69430981363612,-0.006960971372004961,102.2500017645239,99.9852817024258,178,False,0.030183,1.278183937
2013-07-11,134.8350551784997,0.03119113447917706,102.24272282078394,99.97816397892674,177,False,0.045034,1.318774104
2013-07-12,133.91913971073978,-0.006816035106926574,102.24593129258615,99.98130138676481,176,False,0.038782,1.309774756
2013-07-15,133.53999135661658,-0.0028351891115901253,102.25157168108234,99.98681684713617,173,False,0.027816,1.305994511
2013-07-16,133.53230920350248,-5.7528639998327936e-05,102.25504183894695,99.99021014499101,172,False,0.020776,1.305875063
2013-07-17,134.48187610362461,0.007085974738680156,102.2586734001943,99.99376127132909,171,False,0.013317,1.315114617
2013-07-18,134.13440807336858,-0.0025870972426187957,102.26004952263204,99.9951069142359,170,False,0.010506,1.311699033
2013-07-19,134.06736460123037,-0.0004999480269356598,102.25854584588642,99.9936365422026,169,False,0.013744,1.311062694
2013-07-22,134.5679883686719,0.003727166521104704,102.25552453431084,99.99068214920717,166,False,0.020489,1.315997243
2013-07-23,134.8619031163641,0.002181753944668784,102.2428592602871,99.9782973964517,165,False,0.048014,1.319034934
2013-07-24,135.1948469271919,0.0024657334390732334,102.23975003218474,99.97525703417955,164,False,0.055075,1.322331548
2013-07-25,134.86690635214956,-0.002428635171402847,102.24259586621388,99.97803983625457,163,False,0.04918,1.319087267
2013-07-26,135.72265480598838,0.0063250873621956685,102.24530301707932,99.98068702683865,162,False,0.043518,1.327421904
2013-07-29,135.85879400018072,0.0010025663107257772,102.2459671486998,99.98133644870678,159,False,0.042848,1.328744769
2013-07-30,135.61757458303126,-0.0017770937624553267,102.24751589830197,99.98285089528464,158,False,0.03962,1.326365471
2013-07-31,135.62794197152778,7.644283771596085e-05,102.2458395346074,99.9812116611199,157,False,0.043684,1.326488614
2013-08-01,135.9991650802421,0.0027333305859186126,102.24417591589106,99.97958488964677,156,False,0.047771,1.330140948
2013-08-02,135.08648703732868,-0.006733528567183705,102.24561013441841,99.98098734188154,155,False,0.044776,1.32119596
2013-08-05,135.77045843072207,0.00505043609676402,102.24466051521635,99.98005875565377,152,False,0.04789,1.327897787
2013-08-06,135.5488767869769,-0.001633364557893628,102.24315687987945,99.97858842411202,151,False,0.051762,1.325750113
2013-08-07,136.06439535309306,0.0037959793428562027,102.24150899117926,99.97697703425325,150,False,0.05602900000000001,1.330813646
2013-08-08,136.4012775750542,0.0024728428356416074,102.24230534919249,99.97775575385144,149,False,0.054497,1.33409822
2013-08-09,136.79886353526416,0.0029105859116584105,102.24073381300242,99.97621902538242,148,False,0.058656,1.33800745
2013-08-12,136.3871409842068,-0.0030142310072581537,102.24398785961179,99.97940099859802,145,False,0.051858,1.333938003
2013-08-13,135.9002445394765,-0.003576346092966659,102.23503502290775,99.9706464569409,144,False,0.074414,1.329292297
2013-08-14,135.61725775052264,-0.002084483608118121,102.23235521447207,99.96802600318318,143,False,0.081625,1.326559067
2013-08-15,135.60035259930476,-0.0001246611620681608,102.23046119137794,99.96617393052452,142,False,0.086962,1.326418281
2013-08-16,136.5235098799682,0.0067848575546270405,102.2342618516716,99.96989041055932,141,False,0.077955,1.335398793
2013-08-19,136.26445243492935,-0.001899332512467402,102.23104894259683,99.96674866372918,138,False,0.087962,1.332906723
2013-08-20,136.31818881561074,0.0003942758873490177,102.23455274077119,99.97017485679956,137,False,0.079473,1.33338666
2013-08-21,137.20471771783124,0.006482323676807561,102.2312380898183,99.96693362155702,136,False,0.088759,1.342101693
2013-08-22,136.40751387380567,-0.00582726945560163,102.23197105961357,99.96765035691345,135,False,0.087478,1.334294081
2013-08-23,136.5174682632045,0.0008057481179385527,102.22155233773039,99.95746239774971,134,False,0.115892,1.335505724
2013-08-26,136.8519758916707,0.0024472946964098573,102.23116241352241,99.96685962140415,131,False,0.092353,1.338652253
2013-08-27,136.77904290379604,-0.0005330754526501316,102.23276065759325,99.96842246620507,130,False,0.088674,1.337917924
2013-08-28,136.91026506079243,0.0009589133607544705,102.23226290850008,99.96793574168244,129,False,0.090739,1.339208007
2013-08-29,136.32879663902588,-0.004256121331284829,102.23432792863737,99.96995502399622,128,False,0.085688,1.333493352
2013-08-30,135.3189405947386,-0.007435075341807187,102.23345809466633,99.96910445584828,127,False,0.088808,1.323626757
2013-09-02,135.31543972771206,-2.5871561643800888e-05,102.23081318966723,99.96651813245613,124,False,0.098572,1.323626757
2013-09-03,134.84360781854807,-0.003492997130287338,102.23167769068894,99.96736348577345,123,False,0.096864,1.319000244
2013-09-04,134.6776557071603,-0.0012314585512766267,102.22976106916205,99.96548931521134,122,False,0.10326700000000001,1.317401648
2013-09-05,134.93708750631262,0.0019244635966760523,102.22024335572458,99.95618240819142,121,False,0.132206,1.32006228
2013-09-06,134.11109837288183,-0.006140102567662258,102.23154782012949,99.96723649169768,120,False,0.099672,1.31183672
2013-09-09,134.68208554952884,0.004248530615062414,102.23179152922651,99.9674748029182,117,False,0.10148400000000002,1.317418814
2013-09-10,135.5341469238932,0.006306535996055271,102.22798339029698,99.96375100989071,116,False,0.11408,1.325802803
2013-09-11,135.62507445937163,0.0006706579139939387,102.23282738899924,99.96848771958707,115,False,0.100033,1.3266294
2013-09-12,136.13324189009805,0.0037398526002273232,102.23605957434427,99.97164831574023,114,False,0.090788,1.331557989
2013-09-13,135.96287672822098,-0.0012522426634000573,102.23592487772426,99.9715166024956,113,False,0.092017,1.329893351
2013-09-16,136.58215037206597,0.0045443845824224465,102.23720493833792,99.97276831123736,110,False,0.090372,1.335933924
2013-09-17,136.3639991202695,-0.0015984933193124882,102.23754844471954,99.97310420934727,109,False,0.090076,1.333795667
2013-09-18,136.56605754086294,0.0014806610893695316,102.23607886755097,99.97166718162457,108,False,0.095768,1.33579123
2013-09-19,138.26334177137778,0.012351704828522733,102.24297743629361,99.97841295499546,107,False,0.073646,1.352301598
2013-09-20,138.37484903051165,0.0008061595895320677,102.24102956085913,99.97650822276391,106,False,0.080901,1.353417993
2013-09-23,138.38463395083713,7.071064177568946e-05,102.24548559373858,99.98086555963471,103,False,0.067813,1.353454709
2013-09-24,138.02300709512775,-0.002616621310976318,102.24744279555615,99.98277941168068,102,False,0.061627999999999995,1.34989202
2013-09-25,137.74152613375023,-0.0020414594715210976,102.24416457379117,99.97957379876138,101,False,0.073825,1.347182274
2013-09-26,138.20461025865293,0.003356340231305781,102.24515347572957,99.98054079765801,100,False,0.071033,1.351698399
2013-09-27,137.894503827231,-0.0022463423169593578,102.24877412475597,99.9840812534683,99,False,0.05869499999999999,1.348617673
2013-09-30,137.98683384572232,0.0006693459058685837,102.24685808752281,99.98220765425849,96,False,0.067654,1.349545956
2013-10-01,138.29382111759534,0.0022222865966008637,102.24891340729056,99.98421745105477,95,False,0.060643,1.352521181
2013-10-02,138.27488563240948,-0.00013693150926560407,102.24874675850555,99.98405449334888,94,False,0.06192099999999999,1.352338195
2013-10-03,138.9674338727421,0.004995988217546543,102.24945950758938,99.98475145585938,93,False,0.059851,1.359101892
2013-10-04,139.30517329745123,0.0024274009143871234,102.24860375042688,99.98391465273484,92,False,0.063822,1.362416387
2013-10-07,138.75347324329323,-0.0039682332125544305,102.25020994854077,99.9854852754059,89,False,0.05953100000000001,1.356999397
2013-10-08,138.7481983204581,-3.8017232876782764e-05,102.24632275238815,99.98168417618199,88,False,0.075976,1.356999397
2013-10-09,139.03494689683808,0.002064550590411184,102.24630259445757,99.98166446472642,87,False,0.076932,1.359804153
2013-10-10,138.2400663498072,-0.005733533038249006,102.24649642001579,99.9818539972712,86,False,0.077022,1.352027416
2013-10-11,138.30859813639975,0.0004956219052637435,102.24878112809691,99.98408810169327,85,False,0.068333,1.352667451
