Date,NAV_EUR,NAV_USD,Log_Return_USD,ZCB_Price_EUR,Days_to_Maturity,Roll_Date,Yield,EUR_USD_Rate
2016-02-02,102.68901070447794,111.90311449157586,0.006598934801402283,100.41456709874521,340,False,-0.44413,1.089728236
2016-02-03,102.6953779693969,112.16428781155275,0.002331204232043506,100.42079333606169,339,False,-0.45211599999999996,1.092203856
2016-02-04,102.70016190725623,113.90499276532128,0.015400052157072014,100.42547131519379,338,False,-0.458484,1.109102368
2016-02-05,102.69958967198943,115.02317358969387,0.00976891340764893,100.4249117542807,337,False,-0.459241,1.119996428
2016-02-08,102.71287051891301,114.4739152133848,-0.004786635228228514,100.43789844570354,334,False,-0.477497,1.114504099
2016-02-09,102.71898614930257,114.94061869832738,0.004068653548664866,100.44387862190634,333,False,-0.48545699999999997,1.118981242
2016-02-10,102.71318117375615,115.96312731261105,0.008856636721914828,100.43820221989883,332,False,-0.480706,1.128999472
2016-02-11,102.7319411699055,115.8914168089567,-0.0006185818458953374,100.45654670368718,331,False,-0.502297,1.128095269
2016-02-12,102.71485425284278,116.25245736932207,0.003110492169884835,100.43983824220592,330,False,-0.48542100000000005,1.13179791
2016-02-15,102.70373003453783,116.23986700229413,-0.00010830780821929056,100.4289604125556,327,False,-0.477785,1.13179791
2016-02-16,102.69545853324912,114.75249812323922,-0.01287825625581362,100.42087211551716,326,False,-0.470233,1.117405772
2016-02-17,102.6960905117912,114.47563401999975,-0.0024156218111736957,100.42149009646062,325,False,-0.472371,1.11470294
2016-02-18,102.70101152529357,114.23408196159062,-0.002112303337757218,100.42630211516774,324,False,-0.479227,1.112297535
2016-02-19,102.70977335045559,114.1207024258309,-0.0009930122145728596,100.43486987596906,323,False,-0.490351,1.111098766
2016-02-22,102.70362059181315,114.24715814861568,0.0011074740148767374,100.42885339386152,320,False,-0.48811499999999997,1.112396598
2016-02-23,102.69584663278137,113.25332359502167,-0.00873704414229623,100.42125161909064,319,False,-0.480984,1.102803349
2016-02-24,102.69619152259008,113.24371427132358,-8.485165010872906e-05,100.42158886998634,318,False,-0.48288200000000003,1.102706075
2016-02-25,102.70075170050427,113.11403433923715,-0.0011457963959259736,100.426048045199,317,False,-0.489518,1.101394415
2016-02-26,102.71221764421432,113.2401548332003,0.0011143642401820427,100.43726003142932,316,False,-0.503962,1.102499366
2016-02-29,102.71376669965305,112.20397538687514,-0.009192403827578126,100.43877477706982,313,False,-0.510551,1.09239471
2016-03-01,102.71664972981583,111.84791193280401,-0.00317840441412289,100.44159395142687,312,False,-0.515471,1.088897586
2016-03-02,102.70506930272335,111.70150618852118,-0.0013098290878587348,100.4302700174895,311,False,-0.503896,1.087594867
2016-03-03,102.71644679568628,111.64223618612569,-0.0005307514162399785,100.44139551205514,310,False,-0.518564,1.086897373
2016-03-04,102.7066861380444,112.45298864155826,0.00723581676884406,100.43185104176582,309,False,-0.509017,1.094894528
2016-03-07,102.6912578684663,112.8984060923778,0.003953097617961856,100.41676449063304,306,False,-0.496088,1.099396467
2016-03-08,102.70322697038976,113.1379412795692,0.00211944034349302,100.42846849070044,305,False,-0.511662,1.101600647
2016-03-09,102.68946285222097,112.9995431475094,-0.0012240177667993998,100.41500923193523,304,False,-0.497253,1.100400567
2016-03-10,102.6778631036276,112.83280983080896,-0.0014766116970994672,100.40366640444603,303,False,-0.48528599999999994,1.098901033
2016-03-11,102.64772543645955,114.74404462979545,0.01679678487817912,100.37419625198001,302,False,-0.451413,1.117843032
2016-03-14,102.64875279065764,114.63754694585568,-0.0009285635421775099,100.37520085146295,299,False,-0.457164,1.116794348
2016-03-15,102.64755008617162,113.95913139628303,-0.0059354978052538745,100.37402478549949,298,False,-0.4572629999999999,1.110198259
2016-03-16,102.64580644532751,114.0293533529769,0.0006160132077872621,100.37231976429678,297,False,-0.456715,1.110901237
2016-03-17,102.64975303872572,115.16211781028643,0.009884954926987634,100.37617894518553,296,False,-0.46299899999999994,1.121893764
2016-03-18,102.66239787939787,116.19308735549095,0.008912497722631429,100.38854371716468,295,False,-0.479809,1.13179791
2016-03-21,102.65234604361002,115.78202209706636,-0.0035440499599532264,100.37871451799079,292,False,-0.472499,1.127904296
2016-03-22,102.65339384817142,115.34088892385164,-0.0038173083485575697,100.37973911488498,291,False,-0.475403,1.123595476
2016-03-23,102.65476951692624,115.20910814421399,-0.0011431862560423282,100.38108431415742,290,False,-0.47872900000000007,1.122296691
2016-03-24,102.65219337577965,114.77597296712977,-0.0037666416194163423,100.37856523157744,289,False,-0.47721600000000003,1.118105412
2016-03-25,102.65085126759128,114.77447234870087,-1.3074410958875922e-05,100.37725284954347,288,False,-0.47721600000000003,1.118105412
2016-03-28,102.64682504830819,114.55351986703214,-0.0019269566519401482,100.3733158063917,285,False,-0.47721600000000003,1.115996718
2016-03-29,102.65452670634023,115.00103279886682,0.0038989729766744255,100.38084688154692,284,False,-0.488539,1.120272398
2016-03-30,102.64962290704462,115.91230719868797,0.007892823607380363,100.37605169577162,283,False,-0.484104,1.129203439
2016-03-31,102.64949150998676,116.34966009329867,0.0037660355384511817,100.37592320900764,282,False,-0.485655,1.133465528
2016-04-01,102.64664478658048,116.80850571898155,0.003935922350685845,100.37313953725415,281,False,-0.48378100000000007,1.13796711
2016-04-04,102.6394574192464,116.90675173723565,0.000840732651435595,100.36611136184881,278,False,-0.47980799999999996,1.139003992
2016-04-05,102.64028374894202,116.89704790094953,-8.300837117878465e-05,100.36691938929107,277,False,-0.48260100000000006,1.13890028
2016-04-06,102.64424708739067,116.82971108318998,-0.0005762012010541436,100.37079494434661,276,False,-0.489456,1.138200283
2016-04-07,102.64933982789819,117.07135887103907,0.0020662400036867475,100.37577488650302,275,False,-0.497821,1.140497923
2016-04-08,102.65541762212527,116.76003045520761,-0.0026628469401926307,100.38171806457086,274,False,-0.507525,1.137397647
2016-04-11,102.64604066082738,117.04757742847521,0.0024596900061868766,100.37254879219235,271,False,-0.50084,1.140302896
2016-04-12,102.65036574989949,117.15402654843199,0.000909038413738998,100.3767780855107,270,False,-0.508391,1.141291857
2016-04-13,102.65221248315137,116.8693700192199,-0.002432719751726735,100.37858391574281,269,False,-0.512722,1.138498306
2016-04-14,102.64795620567939,115.77707078000566,-0.009390277038267765,100.37442190992671,268,False,-0.508988,1.127904296
2016-04-15,102.6542312332882,115.69149947667123,-0.0007393773343644586,100.38055795288348,267,False,-0.519251,1.127001762
2016-04-18,102.65049542692289,115.9945087019129,0.002615690091821899,100.37690489033702,264,False,-0.52012,1.129994631
2016-04-19,102.65315253423175,116.09064862950655,0.0008284884238030963,100.37950314577179,263,False,-0.52569,1.130901933
2016-04-20,102.64861550015188,116.60507437478985,0.004421452845753018,100.3750666017841,262,False,-0.521539,1.13596344
2016-04-21,102.64219589618602,116.03757335653187,-0.004878745573414395,100.36878918467049,261,False,-0.514791,1.130505562
2016-04-22,102.64467747421494,115.90672279892935,-0.001128293074267811,100.3712157985972,260,False,-0.520165,1.129203439
2016-04-25,102.64189646824647,115.30853999821308,-0.005174261664856953,100.36849638871578,257,False,-0.522389,1.123406172
2016-04-26,102.63896178153334,115.66386614884644,0.0030767868497543842,100.36562670194162,256,False,-0.520353,1.126900196
2016-04-27,102.641017919239,115.97462234362577,0.002683115256297321,100.36763729855944,255,False,-0.525261,1.129905224
2016-04-28,102.64351149354495,116.28489534656993,0.0026717801759092276,100.37007564305944,254,False,-0.53082,1.132900596
2016-04-29,102.63295866608432,116.54889594915811,0.0022677182229888645,100.35975654860272,253,False,-0.518085,1.135589361
2016-05-02,102.6223549657128,117.63627036549475,0.00928651671649288,100.34938770801163,250,False,-0.509217,1.146302581
2016-05-03,102.62649179558152,118.27688842519865,0.005430978395617115,100.35343291185164,249,False,-0.517171,1.152498603
2016-05-04,102.6277620241839,118.0633610551956,-0.0018069493331830573,100.35467500634986,248,False,-0.521078,1.150403738
2016-05-05,102.62676499328967,117.94959956273878,-0.000964027576869619,100.35370005854443,247,False,-0.521752,1.149306417
2016-05-06,102.62790837991207,117.0575968355491,-0.007591316560150785,100.3548181204668,246,False,-0.525526,1.140601993
2016-05-09,102.62258056082428,116.86624254197021,-0.0016360396338404924,100.34960830645056,243,False,-0.524216,1.138796568
2016-05-10,102.62129720740688,116.86478106350295,-1.2505643835712803e-05,100.3483533778369,242,False,-0.524496,1.138796568
2016-05-11,102.62142165759467,116.7253393868823,-0.0011939006060283958,100.34847507159601,241,False,-0.526856,1.13743639
2016-05-12,102.62354705078123,117.26797175354713,0.004638024366985185,100.3505533897654,240,False,-0.532201,1.142700434
2016-05-13,102.62262995744213,116.75327279559971,-0.00439874412979708,100.34965660899009,239,False,-0.533063,1.137695193
2016-05-16,102.6179287874922,116.13223694015322,-0.005333413214755584,100.34505956455328,236,False,-0.532754,1.13169539
2016-05-17,102.61633452773482,116.12123357981025,-9.475303276689025e-05,100.34350061581785,235,False,-0.532608,1.131605744
2016-05-18,102.6188607087126,116.1240922207151,2.4617424657533813e-05,100.34597084478933,234,False,-0.538724,1.131605744
2016-05-19,102.61655414098276,115.1662191542473,-0.008282911092439118,100.34371536488464,233,False,-0.537515,1.122296691
2016-05-20,102.61547671499173,114.99077934993934,-0.0015245231683372203,100.34266180264144,232,False,-0.53818,1.120598793
2016-05-23,102.61185189432885,115.14802454541163,0.0013665250473244557,100.33911726759163,229,False,-0.5396,1.122170806
2016-05-24,102.61328212796698,115.09150083194639,-0.0004909992279402441,100.34051582319789,228,False,-0.544198,1.121604323
2016-05-25,102.61569230330633,114.29300837314321,-0.006962071561337061,100.34287261592256,227,False,-0.550372,1.113796592
2016-05-26,102.61696415538104,114.50996850449812,0.0018964805383471495,100.34411629793507,226,False,-0.554809,1.115897059
2016-05-27,102.61309997127928,114.84526560939328,0.0029238255237989054,100.34033770107153,225,False,-0.551166,1.119206667
2016-05-30,102.60235319783649,114.83323774890738,-0.0001047364931504268,100.32982895631332,222,False,-0.541394,1.119206667
2016-05-31,102.59915962982673,114.38161357179084,-0.003940623907528999,100.32670612216583,221,False,-0.538703,1.114839673
2016-06-01,102.60473987439318,114.2604441959564,-0.0010599046243800014,100.33216277072637,220,False,-0.550175,1.113598108
2016-06-02,102.60283993049944,114.802947579673,0.004736718458886745,100.330304908407,219,False,-0.549601,1.11890614
2016-06-03,102.60382219857004,114.42379913766452,-0.003308067607289968,100.33126542036838,218,False,-0.553725,1.115200162
2016-06-06,102.6027709504928,116.46435708260202,0.017676186675675998,100.33023745622825,215,False,-0.559712,1.13509953
2016-06-07,102.59777421602419,116.592353673217,0.0010984159440770632,100.32535139368728,214,False,-0.554021,1.136402369
2016-06-08,102.59657675800955,116.5274311192969,-0.0005569888086189247,100.32418045799187,213,False,-0.554622,1.135782838
2016-06-09,102.60098645364229,117.03757952696802,0.004368370223847134,100.32849248393273,212,False,-0.564638,1.140706182
2016-06-10,102.59840226530227,116.09043525224669,-0.008125574156120205,100.32596553239541,211,False,-0.562957,1.131503344
2016-06-13,102.59205669976589,115.31343028334595,-0.006715599908388047,100.31976051384513,208,False,-0.560223,1.123999596
2016-06-14,102.59885646802903,115.84452427531912,0.004595082418697856,100.32640967505361,207,False,-0.574616,1.129101515
2016-06-15,102.59878269807227,115.04426999732344,-0.006931973333881049,100.32633753901665,206,False,-0.577278,1.121302485
2016-06-16,102.60112456871796,115.55612174011247,0.00443930367627365,100.32862753991816,205,False,-0.584158,1.126265645
2016-06-17,102.5988695219775,115.44436146047877,-0.0009676195201430049,100.32642243987213,204,False,-0.583089,1.125201106
2016-06-20,102.58669806028239,116.42628910411867,0.008469666265598627,100.31452056206953,201,False,-0.570248,1.134906292
2016-06-21,102.5859744809098,116.15785628890453,-0.0023082651136573954,100.3138130091487,200,False,-0.571812,1.132297635
2016-06-22,102.58415595967452,115.41352233636304,-0.006428570925760217,100.31203476606944,199,False,-0.571434,1.12506187
2016-06-23,102.5806401376889,116.20576861495228,0.006840961864717101,100.30859681550142,198,False,-0.568002,1.132823586
2016-06-24,102.61723698754295,116.20378728181659,-1.705035860591922e-05,100.34438308717802,197,False,-0.636974,1.132400274
2016-06-27,102.60557601366413,113.23494135477674,-0.025880649321044367,100.3329803904731,194,False,-0.625443,1.103594422
2016-06-28,102.60547692483668,113.02029102842754,-0.0018974181369140644,100.33288349634933,193,False,-0.628501,1.101503491
2016-06-29,102.61038405493701,113.63024389950303,0.005382333148004507,100.33768193915584,192,False,-0.640866,1.107395172
2016-06-30,102.61298972269944,114.18824895188544,0.0048986907188829695,100.34022989437102,191,False,-0.649074,1.112805009
2016-07-01,102.61273323552672,113.96222701118288,-0.0019813416008881697,100.3399790880945,190,False,-0.65201,1.110605121
2016-07-04,102.60947488035978,113.95860826524844,-3.175441095896844e-05,100.33679290175093,187,False,-0.656272,1.110605121
2016-07-05,102.60468255630931,114.36354024314029,0.003547026909899744,100.33210672217218,186,False,-0.650635,1.114603519
2016-07-06,102.61638544231786,113.54510694113186,-0.007182148024989069,100.34355040270131,185,False,-0.676654,1.106500745
2016-07-07,102.6132395533034,113.89069121592358,0.0030389634662310707,100.34047419151415,184,False,-0.67425,1.109902501
2016-07-08,102.61105542422563,113.54674430977491,-0.003024543145695007,100.33833843838606,183,False,-0.673689,1.106574178
2016-07-11,102.60442559515073,113.31620932438175,-0.0020323729463361147,100.33185545240804,180,False,-0.671815,1.104398847
2016-07-12,102.59570169445672,113.45066047235645,0.0011858095836488978,100.32332477609134,179,False,-0.65823,1.105803251
2016-07-13,102.59785117281645,113.5032440413774,0.0004633854621230677,100.32542664597497,178,False,-0.666224,1.106292605
2016-07-14,102.5912651025104,113.8246102693529,0.002827338893680186,100.31898644955935,177,False,-0.65675,1.109496117
2016-07-15,102.58863907518406,113.93546791332014,0.0009734599110262778,100.3164185857212,176,False,-0.655173,1.110605121
2016-07-18,102.58229751697098,113.38568796345254,-0.004837042286531904,100.31021748573659,173,False,-0.653492,1.105314374
2016-07-19,102.5780531596368,113.5730536057915,0.001651099081786347,100.30606713604094,172,False,-0.648511,1.107186675
2016-07-20,102.57232324779908,112.96884232549313,-0.005334224916740034,100.30046413516722,171,False,-0.64038,1.101357937
2016-07-21,102.56844797002238,113.02557530345912,0.0005020741640698431,100.2966746903409,170,False,-0.636035,1.101952672
2016-07-22,102.56444956735474,113.15832766571774,0.0011738446083858253,100.2927648476985,169,False,-0.631379,1.103289962
2016-07-25,102.55924381743887,112.51206327673454,-0.0057275228086641015,100.28767439916228,166,False,-0.631629,1.097044587
2016-07-26,102.5548065430414,112.71988216128844,0.0018453771566513434,100.28333540529464,165,False,-0.625886,1.099118471
2016-07-27,102.56117796814256,112.69221153693981,-0.00024551144558074327,100.28956571065007,164,False,-0.643529,1.098780394
2016-07-28,102.5598249928169,113.56921791496568,0.0077521897764589115,100.28824270217342,163,False,-0.644523,1.107346058
2016-07-29,102.5554617776276,113.67642139915719,0.0009435031841999698,100.28397612718759,162,False,-0.638916,1.108438492
2016-08-01,102.54846726724915,114.52683223929165,0.007453134547468058,100.2771365371779,159,False,-0.635314,1.116806865
2016-08-02,102.54625575051756,114.52436240222374,-2.1565808219154018e-05,100.27497400300105,158,False,-0.634353,1.116806865
2016-08-03,102.54546379305675,115.04639991748846,0.004547952098101462,100.27419958648811,157,False,-0.636598,1.121906281
2016-08-04,102.54457288755633,114.35262680570538,-0.006048632698124484,100.27332841352094,156,False,-0.638646,1.115150452
2016-08-05,102.54383682806328,114.17990960153355,-0.001511533016449138,100.27260865689999,155,False,-0.641076,1.113474131
2016-08-08,102.53854270228928,113.71060778170761,-0.004118666179074483,100.26743178992936,152,False,-0.641331,1.108954787
2016-08-09,102.53641780825366,113.64775826748986,-0.0005528674128933847,100.2653539598553,151,False,-0.640569,1.10836482
2016-08-10,102.53591532766248,113.97692310505748,0.0028921737750846103,100.2648626086319,150,False,-0.643647,1.111580491
2016-08-11,102.53111368317909,114.69575392393132,0.0062870054782827225,100.26016731505712,149,False,-0.636495,1.118643403
2016-08-12,102.53246209417156,114.21175962334092,-0.004228738623135582,100.26148586029532,148,False,-0.644039,1.113908291
2016-08-15,102.52269543781163,114.48653729716801,0.0024029720356222783,100.25193552415266,145,False,-0.633385,1.11669457
2016-08-16,102.52031655406589,114.65929419995398,0.0015078339796835765,100.24960932994873,144,False,-0.631902,1.118405581
2016-08-17,102.52173846454151,115.60342207348715,0.00820048664150386,100.25099974674099,143,False,-0.639861,1.12759912
2016-08-18,102.51758966788033,115.8338524032526,0.0019912989939038887,100.24694284115921,142,False,-0.633965,1.129892468
2016-08-19,102.51391095899265,116.3476420621854,0.004425766134083875,100.24334561144686,141,False,-0.629172,1.134944916
2016-08-22,102.51201232345159,115.8196929555345,-0.004548012894553863,100.24148902850165,138,False,-0.637951,1.129815817
2016-08-23,102.51218063146271,116.0362087241799,0.0018676758280860525,100.24165360868369,137,False,-0.643045,1.13192606
2016-08-24,102.50892930840376,115.84369256533489,-0.0016604820168389404,100.238474298695,136,False,-0.639261,1.130083919
2016-08-25,102.50568493528313,115.4603378165401,-0.0033147290963217936,100.23530178471145,135,False,-0.635439,1.126379848
2016-08-26,102.50178326965688,115.72968893398526,0.0023301285362618313,100.23148653649613,134,False,-0.629813,1.129050493
2016-08-29,102.49929339397745,114.79369834174119,-0.008120614111298963,100.22905180870234,131,False,-0.637468,1.119946241
2016-08-30,102.4982629639318,114.72444928699005,-0.0006034299036296452,100.2280442014983,130,False,-0.639549,1.119281888
2016-08-31,102.49787399639865,114.3183897586027,-0.003545711845843017,100.22766384914914,129,False,-0.643433,1.115324497
2016-09-01,102.49494966144452,114.39167611936578,0.0006408669683166881,100.22480428485443,128,False,-0.640324,1.116071343
2016-09-02,102.49524283673298,114.80202795822409,0.003580833766645702,100.22509096664709,127,False,-0.646188,1.120071769
2016-09-05,102.48902948825636,114.79506856200446,-6.062268493148269e-05,100.21901523670059,124,False,-0.643977,1.120071769
2016-09-06,102.49114506898226,114.31088482101667,-0.004226729639072129,100.22108395974402,123,False,-0.655338,1.115324497
2016-09-07,102.49218114456865,115.34118866301846,0.008972797318445061,100.22209708744654,122,False,-0.663734,1.125365734
2016-09-08,102.48487692188698,115.2033325457342,-0.0011959176734440684,100.2149546449053,121,False,-0.647721,1.124100804
2016-09-09,102.47965801662883,115.50908519191756,0.0026505103468590667,100.20985133240252,120,False,-0.637629,1.127141595
2016-09-12,102.47163235432127,115.18972695410714,-0.0027686179988205225,100.20200342929424,117,False,-0.629546,1.124113321
2016-09-13,102.47121025628857,115.21386677008785,0.00020954374607470475,100.201590680248,116,False,-0.633677,1.124353528
2016-09-14,102.47280896843345,114.96102776021196,-0.0021969304001277037,100.20315398275568,115,False,-0.644139,1.12186861
2016-09-15,102.47094137218564,115.25243413666314,0.0025316202596304947,100.20132775161903,114,False,-0.643954,1.124732852
2016-09-16,102.47049035224275,115.23767147251013,-0.0001280980294940396,100.20088672124969,113,False,-0.648231,1.124593735
2016-09-19,102.46380718372178,114.33396761440311,-0.0078729979856009,100.19435157723305,110,False,-0.644268,1.115847349
2016-09-20,102.46285320520225,114.560435308177,0.0019787969017975005,100.19341872824168,109,False,-0.647061,1.11806798
2016-09-21,102.4630556355065,114.28721448638473,-0.0023877977497549956,100.19361667494728,108,False,-0.65372,1.115399241
2016-09-22,102.46358653306324,114.68948419611631,0.0035136337094726646,100.19413581373308,107,False,-0.661597,1.119319439
2016-09-23,102.46598806906083,114.86574597705528,0.001535681112088772,100.19648415846751,106,False,-0.675909,1.121013403
2016-09-26,102.46280929215922,115.1604000196742,0.0025619192331714866,100.19337578782212,103,False,-0.684602,1.123923898
2016-09-27,102.46752424505448,115.27452336502273,0.000990503982666976,100.19798630992784,102,False,-0.70778,1.124985933
2016-09-28,102.46941725600516,114.9662498502871,-0.002677837592750526,100.19983739286087,101,False,-0.721464,1.121956706
2016-09-29,102.4686792991858,115.02091565239559,0.00047538133720195465,100.1991157809372,100,False,-0.72605,1.122498274
2016-09-30,102.46545430967912,114.96180359608108,-0.0005140565152841637,100.19596222124285,99,False,-0.72178,1.121956706
2016-10-03,102.46019097694914,115.11087227236676,0.0012958400782073394,100.1908154652857,96,False,-0.724805,1.123469234
2016-10-04,102.4583774476186,114.85979150398133,-0.0021835904112863084,100.18904210354624,95,False,-0.725634,1.121038556
2016-10-05,102.45730153924963,114.86244493576596,2.3101218461737173e-05,100.1879900253115,94,False,-0.729276,1.121076226
2016-10-06,102.45637853505163,114.83566360697188,-0.00023318719588370876,100.18708746459603,93,False,-0.733582,1.120824933
2016-10-07,102.45563692759053,114.18214644396453,-0.005707145105417865,100.18636228288815,92,False,-0.738684,1.114454508
2016-10-10,102.44711794118297,114.70956926317798,0.004608500146422463,100.17803198224189,89,False,-0.729482,1.119695425
2016-10-11,102.44316100468812,114.13007954711858,-0.0050646027271980835,100.17416268734421,88,False,-0.721751,1.114081979
2016-10-12,102.44276055375109,113.32164236342514,-0.007108678547844226,100.17377110593534,87,False,-0.728407,1.106194735
2016-10-13,102.4427328324632,112.8087268293346,-0.004536466424666399,100.17374399864212,86,False,-0.736762,1.101188183
2016-10-14,102.439679054501,113.19301422981357,0.003400750534383122,100.17075785835326,85,False,-0.732629,1.104972363
2016-10-17,102.43214356296404,112.34552057835552,-0.007515324519178047,100.16338926929616,82,False,-0.726688,1.096779943
2016-10-18,102.4342063650478,112.83785141168839,0.004372717341034033,100.16540638268374,81,False,-0.744734,1.101564169
2016-10-19,102.43027943839353,112.43719268191218,-0.0035570664637101204,100.16156643294313,80,False,-0.736552,1.097694874
2016-10-20,102.43166097399941,112.42019763426214,-0.00015116290070345538,100.16291736912262,79,False,-0.752107,1.097514153
2016-10-21,102.42716137905627,111.95693459173607,-0.004129330794118889,100.15851743503781,78,False,-0.741193,1.093039513
2016-10-24,102.41967477719781,111.45899663519106,-0.004457504693469597,100.151196652809,75,False,-0.735268,1.08825767
2016-10-25,102.4187926922488,111.38530614464395,-0.0006613630441873121,100.15033410502816,74,False,-0.740956,1.087547541
2016-10-26,102.41591331395092,111.50344598130701,0.0010600790448121672,100.14751850165142,73,False,-0.737049,1.088731647
2016-10-27,102.41365190295683,111.7540571602581,0.0022450424347293676,100.14530717831266,72,False,-0.736092,1.091202736
2016-10-28,102.41232922094581,111.63323906513132,-0.001081691832513324,100.14401379218853,71,False,-0.73982,1.090037107
2016-10-31,102.40632198530264,112.4899157275696,0.007644732962826346,100.13813960991303,68,False,-0.740973,1.098466516
2016-11-01,102.3969745496354,112.3636234065711,-0.0011233297440209442,100.12899920920637,67,False,-0.702304,1.097333431
2016-11-02,102.39527242869349,113.21901589840475,0.007583886723856367,100.12733478828773,66,False,-0.703752,1.1057055
2016-11-03,102.39903744022612,113.6378234170697,0.003692266856251942,100.13101640914061,65,False,-0.735226,1.109754801
2016-11-04,102.3988550354402,113.68808427463166,0.00044219208352706764,100.13083804441114,64,False,-0.745698,1.110247612
2016-11-07,102.39190307651641,113.66774484808079,-0.0001789215317998597,100.12404006339027,61,False,-0.741747,1.11012435
2016-11-08,102.39014007985459,113.1632847451637,-0.004447900584857294,100.12231611507896,60,False,-0.743635,1.105216622
2016-11-09,102.39041217710428,112.8244205077234,-0.0029989639572092384,100.1225821856872,59,False,-0.757883,1.101904154
2016-11-10,102.38760674349184,111.81347995580833,-0.00900068398703669,100.11983888920606,58,False,-0.753707,1.092060685
2016-11-11,102.38396701572645,111.49294099069273,-0.0028708461127745985,100.11627977722893,57,False,-0.744166,1.088968754
2016-11-14,102.37759151496286,110.82225189008207,-0.006033695912985619,100.1100454864823,54,False,-0.743417,1.082485437
2016-11-15,102.37517767615248,110.05716520616936,-0.0069276689864827285,100.10768511142827,53,False,-0.741206,1.075037599
2016-11-16,102.37302438138308,109.81873084276978,-0.0021688094160852303,100.10557950966404,52,False,-0.740696,1.072731137
2016-11-17,102.36961239863064,109.60343923894112,-0.0019623511410534135,100.10224309840947,51,False,-0.731366,1.07066381
2016-11-18,102.37044463611124,108.74854704821134,-0.00783044453559792,100.10305690278605,50,False,-0.751928,1.062304139
2016-11-21,102.36466564826954,108.34532830193163,-0.0037146990839502392,100.09740591288545,47,False,-0.756082,1.058425069
2016-11-22,102.36550696587997,108.905271099567,0.005154821566302258,100.09822859627742,46,False,-0.77904,1.063886404
2016-11-23,102.36121157496756,108.8485847972305,-0.0005206456931248778,100.09402834333866,45,False,-0.762316,1.063377261
2016-11-24,102.36193980606572,108.84935918162104,7.11430136995845e-06,100.09474044495468,44,False,-0.785543,1.063377261
2016-11-25,102.36099492839362,108.11258747836261,-0.006791739719635311,100.09381649523743,43,False,-0.795976,1.056189299
2016-11-28,102.35459858126355,108.62209439998963,0.004701673546627278,100.0875618198474,40,False,-0.798652,1.061233163
2016-11-29,102.35276003156642,108.71243465144691,0.0008313474812741578,100.08576399191371,39,False,-0.802319,1.062134862
2016-11-30,102.3497893517161,108.98709714528141,0.0025233186061733633,100.082859109209,38,False,-0.7955540000000001,1.064849257
2016-12-01,102.34776917188256,108.40776257134236,-0.005329803529981859,100.08088367403775,37,False,-0.797584,1.059209824
2016-12-02,102.34554807554142,109.13250108752321,0.006663053407191369,100.07871177242869,36,False,-0.7977359999999999,1.066314101
2016-12-05,102.33712532185068,108.2932560279921,-0.00771986942723311,100.07047557305513,33,False,-0.779228,1.058201075
2016-12-06,102.33489805285512,110.08487502210329,0.016408778520723234,100.06829763550888,32,False,-0.778754,1.075731516
2016-12-07,102.33169364129863,109.70378694199225,-0.003467771800432916,100.06516419798675,31,False,-0.767006,1.072041154
2016-12-08,102.33010797212431,110.12710194225903,0.0038512833719232817,100.06361364956284,30,False,-0.77372,1.076194525
2016-12-09,102.32989503881079,108.68814894552177,-0.013152408107267156,100.06340543247757,29,False,-0.797781,1.062134862
2016-12-12,102.32269273393378,107.9239539913498,-0.007055913444542013,100.05636265037872,26,False,-0.7910220000000001,1.054741144
2016-12-13,102.31845793201205,108.88417270266372,0.008857832077356208,100.05222164445411,25,False,-0.762237,1.064169407
2016-12-14,102.31499574421603,108.7531770829204,-0.0012037973784508609,100.04883614014,24,False,-0.742535,1.0629251
2016-12-15,102.3147445513988,107.57516833331069,-0.010891040574665941,100.04859051095507,23,False,-0.770923,1.051414132
2016-12-16,102.31414581006875,106.59944151513295,-0.00911157087500773,100.04800503105757,22,False,-0.7962560000000001,1.041883707
2016-12-19,102.30663168103271,106.9101818084841,0.002910786951091115,100.04065733134655,19,False,-0.78089,1.044997573
2016-12-20,102.30531963071962,106.45714132656849,-0.004246584304320013,100.03937434144046,18,False,-0.798267,1.040582657
2016-12-21,102.30310526585126,106.29777144628486,-0.0014981549240385753,100.03720902220981,17,False,-0.798751,1.03904736
2016-12-22,102.30181871289209,106.68663640210202,0.0036515855018847306,100.03595096492054,16,False,-0.819984,1.042861581
2016-12-23,102.30020668996994,106.77738219217052,0.0008502209986730728,100.03437464645404,15,False,-0.836306,1.043765068
2016-12-26,102.29317507328524,106.77004283630346,-6.873747945190709e-05,100.02749877200014,12,False,-0.836306,1.043765068
2016-12-27,102.29085150039471,106.9652338818461,0.001826475281039813,100.02522666357953,11,False,-0.836961,1.045696974
2016-12-28,102.28878501906661,107.01790834960266,0.0004923235379311956,100.02320595243863,10,False,-0.846919,1.046233058
2016-12-29,102.28609801205002,106.55134350397726,-0.004369220604615759,100.0205784595403,9,False,-0.8344850000000001,1.041699171
2016-12-30,102.28348957326209,108.16782681596311,0.015057005383657647,100.01802779467464,8,False,-0.822444,1.057529688
2017-01-02,102.27612850381533,108.16004226648774,-7.196991780812152e-05,100.01082976445885,5,False,-0.7905299999999998,1.057529688
2017-01-03,102.27377994022417,106.97870334359345,-0.010982222592063112,100.00853321885292,4,False,-0.778623,1.046003222
2017-01-04,102.27171164906513,106.56633676204814,-0.003862108845130656,100.00651073796674,3,False,-0.792114,1.041992307
