Date,NAV_NAV_5Y_CDS_Ford,Log_Return_NAV_5Y_CDS_Ford,CDS_Value,Roll_Date,Ford_CDS_Spread_bps,5Y_Treasury_Yield_%
2016-07-07,191.81514666539823,-0.018849190437000913,20.00046342229448,False,219.4,0.0097
2016-07-08,188.71123800423544,-0.01631412500257628,19.676820515449272,False,215.5,0.0095
2016-07-11,185.5121646228129,-0.017097548093743673,19.34325483378812,False,211.5,0.0103
2016-07-12,183.26571437410462,-0.012183366541914134,19.109018660001126,False,208.7,0.011000000000000001
2016-07-13,182.62522854559617,-0.0035009693193764806,19.04223554298312,False,207.9,0.010700000000000001
2016-07-14,181.4994738476411,-0.006183366727926006,18.924853698794337,False,206.50000000000003,0.011000000000000001
2016-07-15,181.41679503901258,-0.0004556357327960878,18.916232823349823,False,206.40000000000003,0.0115
2016-07-18,179.16432904092676,-0.012493695021678743,18.681369390571685,False,203.6,0.011399999999999999
2016-07-19,178.76236498997397,-0.0022460700844223144,18.63945681256145,False,203.1,0.011200000000000002
2016-07-20,177.79338806794897,-0.005435219031758511,18.538422103765406,False,201.9,0.0115
2016-07-21,176.01865775708518,-0.01003213551605065,18.353371917250225,False,199.7,0.0111
2016-07-22,176.5833832523968,0.0032031917714125677,18.412255544580866,False,200.40000000000003,0.0113
2016-07-25,175.04643124128407,-0.00874193106355388,18.251998375037815,False,198.5,0.0115
2016-07-26,174.39892580919764,-0.0037059080058083013,18.184483327684582,False,197.7,0.0115
2016-07-27,174.3201845597997,-0.0004516027277819772,18.17627301944883,False,197.6,0.011000000000000001
2016-07-28,184.0679217645011,0.05441108014083412,19.192664398346846,False,209.7,0.0109
2016-07-29,185.03193667260632,0.005223611324071946,19.293181720588027,False,210.9,0.0103
2016-07-31,185.03193667260632,0.0,19.293181720588027,False,210.9,0.0103
2016-08-01,185.83075716857599,0.004307910957976836,19.376474309251478,False,211.9,0.0106
2016-08-02,194.6670347761319,0.0464542333315295,20.29782828025695,False,223.0,0.010700000000000001
2016-08-03,192.52527766626545,-0.011063127472481175,20.07450840442855,False,220.3,0.010700000000000001
2016-08-04,193.08299164836006,0.0028926473593053202,20.1326609450016,False,221.00000000000003,0.0103
2016-08-05,191.72784483714105,-0.007043213364980182,19.99136050704972,False,219.3,0.0113
2016-08-08,190.53386381335505,-0.006246950084868469,19.866864740118437,False,217.8,0.0115
2016-08-09,188.783277077,-0.009230266584190079,19.684331991288655,False,215.6,0.0111
2016-08-10,188.9446616762024,0.0008545018383071345,19.70115947769618,False,215.8,0.010700000000000001
2016-08-11,188.22256119022572,-0.0038290780559632398,19.625866443709707,False,214.90000000000003,0.0116
2016-08-12,187.98606025310616,-0.0012572862757194248,19.60120661666044,False,214.6,0.011000000000000001
2016-08-15,185.18684204357598,-0.01500254008382574,19.309333621310444,False,211.1,0.011399999999999999
2016-08-16,185.98597716221445,0.004306006862919856,19.392659015512393,False,212.1,0.0116
2016-08-17,185.2664085486908,-0.0038764438548420494,19.317629978521296,False,211.2,0.0115
2016-08-18,185.98787522579883,0.003886649215096352,19.392856925593804,False,212.1,0.011200000000000002
2016-08-19,184.38466099026658,-0.00865736031776601,19.225690629118798,False,210.10000000000002,0.011699999999999999
2016-08-22,176.50169833024643,-0.04369362571785955,18.403738301151325,False,200.30000000000004,0.0115
2016-08-23,175.4508970355412,-0.005971283808334102,18.294171808493097,False,199.0,0.0115
2016-08-24,176.17939985745647,0.004143578472459155,18.370132410646022,False,199.9,0.0113
2016-08-25,173.58847645174333,-0.014815373122131338,18.099978203813095,False,196.7,0.0116
2016-08-26,173.66639998755323,0.00044879736703409335,18.108103249487517,False,196.79999999999998,0.0123
2016-08-29,171.23466580270542,-0.014101287128552456,17.854547618129416,False,193.8,0.0118
2016-08-30,170.01534304151758,-0.007146244212132364,17.727409481704512,False,192.3,0.0118
2016-08-31,169.28256452267627,-0.004319388017425958,17.651003054904994,False,191.4,0.011899999999999999
2016-09-01,171.1534263118913,0.010991085980961237,17.846076819588635,False,193.7,0.0118
2016-09-02,170.50238772288373,-0.003811083261320494,17.77819337184057,False,192.9,0.012
2016-09-05,170.50238772288373,0.0,17.77819337184057,False,192.9,0.012
2016-09-06,166.7582863756831,-0.022203923896848828,17.387797913787004,False,188.29999999999998,0.0113
2016-09-07,166.10552530089038,-0.003922095996444231,17.31973486336136,False,187.5,0.011200000000000002
2016-09-08,165.53065246787423,-0.003466892018133291,17.259793178520034,False,186.8,0.011899999999999999
2016-09-09,170.17583321806433,0.02767582661063629,17.744143707136985,False,192.5,0.0123
2016-09-12,166.18336962603354,-0.023740400568310966,17.32785164978165,False,187.6,0.0121
2016-09-13,170.17452724416918,0.02373272627706961,17.744007533932866,False,192.5,0.0126
2016-09-14,171.23335192871752,0.006202716128591854,17.85441062118683,False,193.8,0.0121
2016-09-15,170.6649702296762,-0.0033248611403564016,17.795145763436008,False,193.1,0.012
2016-09-16,170.6645336866757,-2.5578978405730092e-06,17.7951002453293,False,193.1,0.0121
2016-09-19,169.93226028584613,-0.004299949630019908,17.718746486916473,False,192.2,0.012199999999999999
2016-09-20,170.9900517626119,0.0062054892498478054,17.82904184214394,False,193.5,0.012
2016-09-21,168.7935900767199,-0.012928770021793113,17.6000179492405,False,190.8,0.012
2016-09-22,167.3273163805899,-0.008724735469500106,17.447130370045947,False,189.0,0.0118
2016-09-23,167.40974022511514,0.0004924692056914998,17.455724660518886,False,189.1,0.0116
2016-09-26,168.9594911756742,0.009214647307862093,17.617316368677322,False,191.0,0.0113
2016-09-27,168.95992348288303,2.5586408479178957e-06,17.61736144512028,False,191.0,0.011200000000000002
2016-09-28,167.81876069109794,-0.006776955982879824,17.498373007174894,False,189.60000000000002,0.0113
2016-09-29,167.7376568943058,-0.00048339888091001573,17.48991635737768,False,189.50000000000003,0.011200000000000002
2016-09-30,166.5129677085023,-0.0073280022599744215,17.362218666709538,False,188.0,0.011399999999999999
2016-10-03,167.16416154219806,0.003903142309313535,17.43011830173875,False,188.8,0.0118
2016-10-04,165.69281388008403,-0.008840777595438911,17.276701662807085,False,187.0,0.012199999999999999
2016-10-05,163.07285990572518,-0.015938461015029368,17.00352045400679,False,183.8,0.0126
2016-10-06,162.49832725677024,-0.0035293863093612023,16.943614239976768,False,183.1,0.012799999999999999
2016-10-07,163.23671113892615,0.004533655025399873,17.020605135030706,False,184.0,0.0126
2016-10-10,167.89470116510535,0.02813564117846982,17.506291280048863,False,189.69999999999996,0.0126
2016-10-11,169.19639631648135,0.007723144463170659,17.642018341830322,False,191.3,0.013000000000000001
2016-10-12,169.60291330912125,0.0023997521611066625,17.68440565265108,False,191.80000000000004,0.0131
2016-10-13,170.09276380806338,0.0028840569455486015,17.735482103894917,False,192.4,0.0127
2016-10-14,169.7669474247692,-0.0019173586767780807,17.701509402730565,False,191.99999999999997,0.012799999999999999
2016-10-17,172.6111427497482,0.016614735781953615,17.99807213800993,False,195.5,0.0126
2016-10-18,172.1252003811795,-0.0028192135822391246,17.947403185443555,False,194.9,0.012400000000000001
2016-10-19,170.82577712893163,-0.007577931283137314,17.811913013377023,False,193.3,0.012400000000000001
2016-10-20,171.31239309131743,0.002844560080475638,17.862652201212796,False,193.9,0.0126
2016-10-21,170.50020704294374,-0.004752238955340015,17.77796599350193,False,192.9,0.0125
2016-10-24,170.6619144595601,0.0009479799692549167,17.79482713990968,False,193.1,0.0127
2016-10-25,175.444619171607,0.02763894181035141,18.293517218956417,False,199.0,0.012899999999999998
2016-10-26,174.71603477706347,-0.004161435259890827,18.21754811126889,False,198.09999999999997,0.013000000000000001
2016-10-27,176.17039541528115,0.008289684875605923,18.3691935222449,False,199.9,0.013300000000000001
2016-10-28,176.25120191859227,0.000458578619122799,18.37761917340881,False,200.0,0.013300000000000001
2016-10-31,178.35065627282447,0.011841330423369557,18.59652816338469,False,202.6,0.0131
2016-11-01,179.80122670464755,0.008100353131975782,18.74777837155385,False,204.4,0.013000000000000001
2016-11-02,182.857119548813,0.016853135770172764,19.066414694673828,False,208.2,0.0126
2016-11-03,183.3384314096439,0.0026287164698345403,19.116600826658793,False,208.80000000000004,0.0126
2016-11-04,183.41956234739064,0.00044242219911282837,19.12506030642892,False,208.89999999999998,0.012400000000000001
2016-11-07,183.8180886640046,0.0021704009485912948,19.16661443370628,False,209.4,0.012899999999999998
2016-11-08,184.85718192636844,0.0056369173452655505,19.27496013605331,False,210.7,0.0134
2016-11-09,183.4880419035993,-0.007434038720414284,19.132200633368356,False,208.99999999999997,0.014899999999999998
2016-11-10,179.95026347176025,-0.01946899997062791,18.76331835607037,False,204.6,0.0156
2016-11-11,176.24084295062417,-0.020829013210074094,18.376539049322986,False,200.0,0.0156
2016-11-14,183.31971413565714,0.03938021481364621,19.114649186445575,False,208.80000000000004,0.0166
2016-11-15,183.15838518208145,-0.0008804289494912138,19.09782750217798,False,208.6,0.0168
2016-11-16,183.55931659035636,0.0021865951170695255,19.13963240708489,False,209.1,0.0168
2016-11-17,184.51849778531184,0.005211851020139793,19.239645720624328,False,210.3,0.0173
2016-11-18,185.95561161865953,0.007758280566951825,19.389492816420592,False,212.1,0.018000000000000002
2016-11-21,189.2287538544693,0.017448623024679383,19.730781618172397,False,216.20000000000002,0.0179
2016-11-22,187.55490108323292,-0.008885012717133395,19.556249879113135,False,214.1,0.0177
2016-11-23,187.39236976325853,-0.0008669556643924562,19.539302824740023,False,213.9,0.0183
2016-11-24,187.39236976325853,0.0,19.539302824740023,False,213.9,0.0183
2016-11-25,186.03414551051787,-0.007274417785713135,19.397681503595873,False,212.2,0.0183
2016-11-28,188.98919775653053,0.015759623820540327,19.705803231127867,False,215.9,0.018000000000000002
2016-11-29,188.59156711527066,-0.002106202567753274,19.664342495443762,False,215.4,0.0178
2016-11-30,187.39236976325856,-0.006379003467073921,19.539302824740023,False,213.9,0.0183
2016-12-01,182.5062881880077,-0.02642002441041228,19.02983369509605,False,207.8,0.019
2016-12-02,184.43323133045547,0.010502879921175903,19.230755032682577,False,210.20000000000002,0.0184
2016-12-05,182.83004937084402,-0.008730478797569578,19.063592101600683,False,208.2,0.0184
2016-12-06,181.06337623448007,-0.009709914455993727,18.879382032389444,False,206.0,0.0184
2016-12-07,177.44116121042782,-0.02020804709790896,18.501695596486563,False,201.5,0.018000000000000002
2016-12-08,177.68183821280252,0.0013554573464097687,18.52679085964104,False,201.8,0.0183
2016-12-09,176.0643840060388,-0.009144778810659226,18.358139768932105,False,199.8,0.0189
2016-12-12,180.8998331078985,0.027093723476198168,18.862329477479022,False,205.8,0.019
2016-12-13,181.14005173418494,0.0013270287147693477,18.887376946002334,False,206.1,0.0192
2016-12-14,184.18446829351433,0.01666730191967428,19.204816643000356,False,209.9,0.0202
2016-12-15,181.29244711042648,-0.015826343199312896,18.903267130908134,False,206.3,0.021
2016-12-16,179.36336355427295,-0.010697745032145937,18.70212261352181,False,203.9,0.0207
2016-12-19,179.36519593045205,1.0215948134943846e-05,18.702313674412373,False,203.9,0.0203
2016-12-20,177.67139812881527,-0.00948816192426136,18.525702277631005,False,201.8,0.0206
2016-12-21,177.3495929001344,-0.0018128805053669594,18.49214781742687,False,201.4,0.0204
2016-12-22,180.65216942968945,0.018450580785993865,18.836505717347656,False,205.5,0.0204
2016-12-23,179.92820611601326,-0.0040155501273990545,18.761018447306768,False,204.6,0.0204
2016-12-26,179.92820611601326,0.0,18.761018447306768,False,204.6,0.0204
2016-12-27,181.69551849291352,0.009774394361776031,18.94529516978907,False,206.8,0.0207
2016-12-28,183.62354772105132,0.010555414746458438,19.146329752953406,False,209.2,0.0202
2016-12-29,183.9469315226973,0.0017595748480515967,19.180048810121843,False,209.6,0.0196
2016-12-30,185.30955683028407,0.007380406496783846,19.322129026916308,False,211.29999999999998,0.019299999999999998
2016-12-31,185.30955683028407,0.0,19.322129026916308,False,211.29999999999998,0.019299999999999998
2017-01-02,185.30955683028407,0.0,19.322129026916308,False,211.29999999999998,0.019299999999999998
2017-01-03,181.25060436935516,-0.020104378130102882,18.937548468583493,True,206.69999999999996,0.0194
2017-01-04,177.07273835305824,-0.023320028877084537,18.50103384037491,False,201.5,0.0194
2017-01-05,179.7299037147154,0.014894589738214148,18.77866159229611,False,204.8,0.018600000000000002
2017-01-06,178.039421996987,-0.009450191377978,18.60203553592447,False,202.7,0.0192
2017-01-09,180.45091592287858,0.013453809182933676,18.853994878416945,False,205.7,0.0189
2017-01-10,177.71896790652954,-0.015255336209260907,18.56855363449242,False,202.3,0.0189
2017-01-11,180.29043309333687,0.014365597117435928,18.837227202671002,False,205.5,0.0189
2017-01-12,176.43149326558725,-0.021636406865945035,18.434034836611715,False,200.7,0.0187
2017-01-13,175.8659225838351,-0.0032107596716808634,18.374942497386932,False,200.0,0.019
2017-01-16,175.8659225838351,0.0,18.374942497386932,False,200.0,0.019
2017-01-17,179.00786686400528,0.017707852618477044,18.70322124877835,False,203.9,0.0184
2017-01-18,181.8120547461198,0.015543733443599123,18.996210307310484,False,207.4,0.019299999999999998
2017-01-19,181.4896782079103,-0.0017747045696737667,18.962527543389676,False,207.0,0.0197
2017-01-20,182.4518405802485,0.005287468256792643,19.063056844377115,False,208.2,0.0195
2017-01-23,185.8117186120471,0.018247644533142832,19.414105897687044,False,212.4,0.018799999999999997
2017-01-24,182.13200329981524,-0.020002178464641578,19.029639388907988,False,207.8,0.0194
2017-01-25,178.92064945254532,-0.017789308628321846,18.69410854009208,False,203.8,0.0199
2017-01-26,194.93745850890312,0.08573637311807616,20.36758763756706,False,223.9,0.0195
2017-01-27,193.2776063131051,-0.0085512514107044,20.19416183566157,False,221.8,0.0194
2017-01-30,197.06830736242065,0.019422876404389503,20.590224431431103,False,226.6,0.0194
2017-01-31,196.83384942700073,-0.0011904375696709544,20.565727638544217,False,226.3,0.019
2017-02-01,193.11981416741872,-0.01904917386499648,20.177675289769518,False,221.6,0.019299999999999998
2017-02-02,193.75328352377102,0.0032748202253748515,20.24386186432481,False,222.4,0.0192
2017-02-03,190.50420184930866,-0.016911364034060985,19.904389111102255,False,218.3,0.019299999999999998
2017-02-06,193.43980607002177,0.015292133057751183,20.211108900576967,False,222.0,0.018600000000000002
2017-02-07,196.12658708895302,0.01379391891920268,20.49183097567027,False,225.4,0.018500000000000003
2017-02-08,194.70739246975577,-0.007262423080431073,20.343549721762656,False,223.59999999999997,0.0181
2017-02-09,194.6249027543572,-0.00042374967422322793,20.33493097541996,False,223.49999999999997,0.018799999999999997
2017-02-10,192.40915923648296,-0.011449988219814801,20.10342415970648,False,220.7,0.0189
2017-02-13,191.53596495213634,-0.004548544751909531,20.012190482777015,False,219.6,0.0192
2017-02-14,189.78715044563697,-0.009172414138956947,19.829469660440306,False,217.39999999999998,0.019799999999999998
2017-02-15,189.5473705361179,-0.0012642136594048269,19.80441681344921,False,217.1,0.020099999999999996
2017-02-16,188.8349067662109,-0.003765845572766137,19.72997669104703,False,216.20000000000002,0.0195
2017-02-17,188.27957229944937,-0.0029451792440076687,19.671953858973374,False,215.5,0.0192
2017-02-20,188.27957229944937,0.0,19.671953858973374,False,215.5,0.0192
2017-02-21,185.01125789139368,-0.01751126821687533,19.330471618246627,False,211.39999999999998,0.019299999999999998
2017-02-22,185.01172993328146,2.5514192539501364e-06,19.33052093844702,False,211.39999999999998,0.0192
2017-02-23,184.854387671901,-0.0008508066210039863,19.314081397671877,False,211.2,0.0187
2017-02-24,184.77782641947968,-0.0004142563910691835,19.30608207301534,False,211.1,0.018000000000000002
2017-02-27,184.4550117930538,-0.0017485698738985659,19.272353536464642,False,210.7,0.0187
2017-02-28,186.13029275241365,0.009041331920314028,19.44739137689976,False,212.8,0.0189
2017-03-01,179.1617079519636,-0.03815813274389138,18.71929497757945,False,204.10000000000002,0.0199
2017-03-02,179.40087191777513,0.0013340153976267206,18.744283469122713,False,204.4,0.0203
2017-03-03,177.9544324874147,-0.008095289543674685,18.59315560439294,False,202.6,0.0202
2017-03-06,181.88798950903123,0.021863535098921593,19.004144174665505,False,207.5,0.0202
2017-03-07,182.36712024933945,0.002630744243820286,19.054205037353086,False,208.1,0.020499999999999997
2017-03-08,179.07724575127233,-0.01820454633638951,18.71047014069176,False,204.00000000000003,0.0208
2017-03-09,179.39629042266336,0.0017800184584693625,18.74380478224583,False,204.4,0.0213
2017-03-10,178.99552325257213,-0.0022364759564606016,18.70193155520404,False,203.9,0.021099999999999997
2017-03-13,180.03816357544386,0.005808052514913786,18.810869407954293,False,205.2,0.021400000000000002
2017-03-14,179.39629042266336,-0.0035715765584531274,18.74380478224583,False,204.4,0.0213
2017-03-15,178.2761579615851,-0.0062634744618406965,18.626770343399627,False,203.0,0.0202
2017-03-16,176.1816215646969,-0.011818393598592864,18.40792757223594,False,200.40000000000003,0.020499999999999997
2017-03-17,180.04322070818165,0.02168153345079434,18.811397790723923,False,205.2,0.0203
2017-03-20,184.12927970154533,0.02244118085714596,19.238320175350182,False,210.3,0.02
2017-03-21,196.75200829403784,0.06630597661506714,20.557176657831064,False,226.2,0.0196
2017-03-22,195.88488744446664,-0.004416916844621366,20.466577549629413,False,225.1,0.0195
2017-03-23,196.04269765343736,0.0008053029360502387,20.48306598282178,False,225.3,0.0195
2017-03-24,196.20148010968947,0.0008096103087148431,20.499655999013438,False,225.5,0.019299999999999998
2017-03-27,200.4514500736398,0.021429982168825974,20.943704240741347,False,230.9,0.019299999999999998
2017-03-28,197.38198886659669,-0.015431192127802933,20.622998714913905,False,227.00000000000003,0.0197
2017-03-29,196.75351126732974,-0.0031891475481032805,20.557333692505026,False,226.2,0.019299999999999998
2017-03-30,196.2788624799007,-0.0024153176678681355,20.507741116255325,False,225.6,0.0196
2017-03-31,196.20148010968947,-0.00039432482505162477,20.499655999013438,False,225.5,0.019299999999999998
2017-04-03,198.6462079556354,0.012383302020325998,20.7550877104617,False,228.6,0.018799999999999997
2017-04-04,199.4326421832311,0.003951153146903246,20.837256464349537,False,229.59999999999997,0.018799999999999997
2017-04-05,201.39732150978838,0.009803134688209382,21.042531421094417,False,232.09999999999997,0.018500000000000003
2017-04-06,201.16094088330607,-0.0011743922593715887,21.017833740297057,False,231.80000000000004,0.0187
2017-04-07,200.45196015847486,-0.003530670750283413,20.943757535770743,False,230.9,0.0192
2017-04-10,202.33505673069206,0.009350402138936464,21.140508507892832,False,233.3,0.0191
2017-04-11,201.4762730013886,-0.004253397370443978,21.05078048434057,False,232.2,0.0184
2017-04-12,202.02670040827405,0.0027282463058543004,21.10829061365903,False,232.9,0.0181
2017-04-13,203.12555969008253,0.00542443957238797,21.223102373773187,False,234.29999999999998,0.0177
2017-04-14,203.12555969008253,0.0,21.223102373773187,False,234.29999999999998,0.0177
2017-04-17,200.30152988228875,-0.014000427880419643,20.928040177716525,False,230.7,0.0179
2017-04-18,202.42371230342718,0.010539205603351677,21.14977147952001,False,233.4,0.0171
2017-04-19,201.0891269326555,-0.006614858846512243,21.0103304264411,False,231.7,0.0174
2017-04-20,197.07633585870914,-0.020157082002900326,20.591063270220758,False,226.6,0.0178
2017-04-21,199.43822570096054,0.01191339741954309,20.837839845232573,False,229.59999999999997,0.0177
2017-04-24,198.88575258480316,-0.002773990523038332,20.780115974731707,False,228.9,0.0181
2017-04-25,197.62333941102125,-0.006367659480506534,20.648215666045534,False,227.3,0.0187
2017-04-26,195.57466491312348,-0.01042066853945217,20.434164668890077,False,224.70000000000002,0.0184
2017-04-27,200.22196997301933,0.023484376757484358,20.919727545363173,False,230.6,0.0181
2017-04-28,200.22196997301933,0.0,20.919727545363173,False,230.6,0.0181
2017-04-30,200.22196997301933,0.0,20.919727545363173,False,230.6,0.0181
2017-05-01,200.29898129296768,0.00038455576745234686,20.927773894280055,False,230.7,0.0184
2017-05-02,211.77310781004414,0.055704298618038516,22.126621356377306,False,245.4,0.0181
2017-05-03,209.2075255749335,-0.012188750715287803,21.85856245474443,False,242.1,0.018600000000000002
2017-05-04,210.21694676094248,0.004813372616476616,21.964029483126332,False,243.4,0.018799999999999997
2017-05-05,208.2721794645606,-0.009294297864460545,21.76083498861145,False,240.9,0.0189
2017-05-08,207.57018082046622,-0.0033762760987954667,21.687488290576027,False,240.0,0.0191
2017-05-09,206.63317751755443,-0.004524371337969917,21.58958767652922,False,238.8,0.0194
2017-05-10,208.34738147329452,0.008261657896194553,21.768692295847963,False,241.0,0.0194
2017-05-11,208.50358794893228,0.0007494596122248992,21.78501316668748,False,241.2,0.019299999999999998
2017-05-12,210.0631618009433,0.007452006496819382,21.947961618724683,False,243.2,0.018500000000000003
2017-05-15,208.89637941854676,-0.005569919212342733,21.826053071187395,False,241.70000000000002,0.018600000000000002
2017-05-16,208.50729681433398,-0.001864299425515278,21.78540067887566,False,241.2,0.018600000000000002
2017-05-17,211.31034364508238,0.013353838499980957,22.07827051730574,False,244.8,0.0176
2017-05-18,210.84357990499487,-0.00221134474539652,22.029501791915607,False,244.19999999999996,0.0178
2017-05-19,209.52229145063941,-0.006286394285043015,21.89145003626824,False,242.5,0.0179
2017-05-22,205.23554845127953,-0.02067180044816305,21.443559649335747,False,237.0,0.018000000000000002
2017-05-23,205.62394754840636,0.0018906668416174325,21.484140626996954,False,237.5,0.0184
2017-05-24,206.8750103510829,0.0060657929658568584,21.614855018517815,False,239.1,0.0179
2017-05-25,207.8107532507736,0.004513029238264238,21.712623942261175,False,240.30000000000004,0.0178
2017-05-26,206.71904776997857,-0.00526721119728633,21.598559630432213,False,238.9,0.0179
2017-05-29,206.71904776997857,0.0,21.598559630432213,False,238.9,0.0179
2017-05-30,205.0813913424097,-0.00795368292668553,21.427452901823607,False,236.79999999999998,0.0176
2017-05-31,204.06566890652812,-0.004965082833048842,21.321327501982527,False,235.50000000000003,0.0175
2017-06-01,198.73095192891856,-0.026489938857811694,20.76394198770428,False,228.7,0.0176
2017-06-02,199.5198810211865,0.003961976016096431,20.846371411733422,False,229.69999999999996,0.0171
2017-06-05,200.22553669538692,0.003530529061268529,20.92010020606654,False,230.6,0.0174
2017-06-06,202.0318400728719,0.008980894435386994,21.108827619578385,False,232.9,0.0171
2017-06-07,202.2654398947432,0.0011555845633456558,21.13323475446399,False,233.20000000000002,0.0174
2017-06-08,201.79458261314548,-0.002330631433470875,21.08403832489584,False,232.6,0.0175
2017-06-09,201.16605926246498,-0.0031195297757089808,21.018368522256765,False,231.80000000000004,0.0177
2017-06-12,198.96592677394585,-0.010997144634309012,20.78849278869104,False,229.0,0.0178
2017-06-13,198.650758876555,-0.0015852854005865545,20.75556320286512,False,228.6,0.0179
2017-06-14,199.2038808298422,0.0027805246160195435,20.813354865606662,False,229.3,0.0174
2017-06-15,198.33750431538098,-0.004358680220271705,20.722833527530362,False,228.2,0.0176
2017-06-16,198.49540885839363,0.0007958238649291639,20.73933181699602,False,228.4,0.0175
2017-06-19,196.52347249095473,-0.009984093627337745,20.53329862518808,False,225.89999999999998,0.018000000000000002
2017-06-20,198.10085056857093,0.007994370272084257,20.698107310389844,False,227.9,0.0177
2017-06-21,198.8872713192092,0.003961941105949207,20.780274656169077,False,228.9,0.0178
2017-06-22,197.62887400679475,-0.006347290278664837,20.648793935431613,False,227.3,0.0176
2017-06-23,198.4943982908803,0.004369981377037234,20.739226230196294,False,228.4,0.0177
2017-06-26,182.30007912945857,-0.08510676378568972,19.047200401635877,False,208.0,0.0177
2017-06-27,183.5776569185177,0.006983660691165565,19.180685149931612,False,209.6,0.0183
2017-06-28,182.61847622662825,-0.005238629240759799,19.08046738290133,False,208.4,0.0181
2017-06-29,181.09442198962174,-0.008380583501595823,18.92123011534858,False,206.50000000000003,0.018500000000000003
2017-06-30,180.6915886595271,-0.002226915827109331,18.879141010377197,False,206.0,0.0189
2017-07-03,174.97726900080357,-0.03213557380506942,18.28209359153641,False,198.9,0.019299999999999998
2017-07-04,174.97726900080357,0.0,18.28209359153641,False,198.9,0.019299999999999998
2017-07-05,178.92384827627657,0.02230421263325753,18.694442761760822,False,203.8,0.0192
2017-07-06,180.52884224705622,0.008930269153985012,18.86213682942575,False,205.8,0.0194
2017-07-07,178.92247734258987,-0.00893793129043065,18.694299522938365,False,203.8,0.0195
2017-07-10,175.21934423339337,-0.020914039861364104,18.30738626002799,False,199.2,0.019299999999999998
2017-07-11,174.25111563959686,-0.0055411325554295815,18.20622314397942,False,198.00000000000003,0.0192
2017-07-12,172.71710820633143,-0.008842408744838088,18.045945939830453,False,196.1,0.018799999999999997
2017-07-13,171.09735026276982,-0.009422349102797083,17.876709292756644,False,194.1,0.0189
2017-07-14,169.96304794939655,-0.006651645875780193,17.758194349800874,False,192.7,0.0187
2017-07-17,168.4207037424288,-0.009116010329612923,17.597046097212598,False,190.8,0.018600000000000002
2017-07-18,167.93470777989486,-0.0028897783956540087,17.546267937724274,False,190.2,0.0182
2017-07-19,166.87669529786513,-0.006320071503007766,17.435723960624067,False,188.9,0.0183
2017-07-20,168.82866916892596,0.011629220597397126,17.639671417358024,False,191.3,0.0182
2017-07-21,171.18188411433476,0.013842232230814147,17.885541615919465,False,194.2,0.0181
2017-07-24,175.9496931428413,0.027471478744582358,18.38369506969939,False,200.1,0.0183
2017-07-25,175.78529237433304,-0.0009347991371307567,18.366518037199384,False,199.9,0.019
2017-07-26,181.0151624632349,0.029317477645477884,18.91294886780311,False,206.40000000000003,0.0183
2017-07-27,179.65052086395872,-0.0075673853908189564,18.77036745949026,False,204.7,0.0184
2017-07-28,179.41003537070054,-0.001339526300183322,18.745240891220796,False,204.4,0.0183
2017-07-31,178.1234987565518,-0.007196763627374207,18.610820100891182,False,202.79999999999998,0.0184
2017-08-01,183.01911224837957,0.027113462949828672,19.122326907213395,False,208.89999999999998,0.018000000000000002
2017-08-02,176.75601240070603,-0.034820265294347535,18.467941464794706,False,201.1,0.0182
2017-08-03,177.24056163849937,0.002737594518966995,18.518568466608322,False,201.70000000000002,0.0179
2017-08-04,176.83656143439165,-0.0022819908607491827,18.476357443515585,False,201.2,0.0182
2017-08-07,177.96397888792754,0.006355239747499867,18.59415303788036,False,202.6,0.0181
2017-08-08,178.04306035853048,0.0004442691474363179,18.602415681680753,False,202.7,0.0184
2017-08-09,177.1591412443218,-0.004977001464606045,18.510061445810052,False,201.6,0.0181
2017-08-10,179.89415898646558,0.015320240618320501,18.795823422905237,False,205.0,0.0178
2017-08-11,179.89599655480225,1.0214667124076253e-05,18.7960154169654,False,205.0,0.0174
2017-08-14,178.85033218290806,-0.00582956395332187,18.686761603475965,False,203.7,0.0177
2017-08-15,179.6509796479552,0.004466643606376765,18.770415394470675,False,204.7,0.0183
2017-08-16,180.13452254756834,0.0026879526150946653,18.82093725137661,False,205.29999999999998,0.0179
2017-08-17,183.1810023351491,0.01677082856733763,19.13924161696263,False,209.1,0.0176
2017-08-18,184.53960938667961,0.007389377642737653,19.281192519568663,False,210.8,0.0177
2017-08-21,184.77971231083413,0.0013002458516288983,19.306279115993792,False,211.1,0.0176
2017-08-22,183.17913225371277,-0.008699832473236073,19.13904622584676,False,209.1,0.018000000000000002
2017-08-23,182.22046173306754,-0.005247256625712744,19.038881762874126,False,207.9,0.0176
2017-08-24,181.89913350098178,-0.0017649603026331886,19.005308528784116,False,207.5,0.0178
2017-08-25,179.89461837623008,-0.011081095931727528,18.795871421177914,False,205.0,0.0177
2017-08-28,180.37758658147732,0.0026811310332447145,18.846333232477676,False,205.6,0.0174
2017-08-29,179.25532287795122,-0.00624118269995049,18.729076115713816,False,204.19999999999996,0.017
2017-08-30,177.64621083843608,-0.009017181438033244,18.560951781200693,False,202.2,0.0172
2017-08-31,176.35857126915772,-0.0072747336365654,18.42641575116582,False,200.59999999999997,0.017
2017-09-01,172.72373221313472,-0.020825864806069093,18.046638033797976,False,196.1,0.0173
2017-09-04,172.72373221313472,0.0,18.046638033797976,False,196.1,0.0173
